Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,TS_HBI_GRK,T_HBI_FIR,T_HBO_BA1,T_HBO_BA2,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RHS_HBI_GRK,RH_HBI_FIR,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-02-17 19:51:00,0.076,1,541.0,606,620.0,541,0.067,11,11,21.7,20.1,22.0,20.9,24.272,19.654,19.27,20.436,11.613,57.8,62.8,58.2,59.0,49.287,64.779,66.464,63.596,100.0,,11,,11
2017-02-17 19:52:00,0.076,1,546.0,609,626.0,537,0.067,11,11,21.6,20.1,21.9,20.9,24.055,19.63,19.27,20.365,11.613,57.9,63.0,58.2,59.1,49.418,64.834,67.02600000000001,63.94300000000001,100.0,,11,,11
2017-02-17 19:53:00,0.076,1,550.0,616,630.0,535,0.062,11,11,21.6,20.0,21.9,20.8,23.862,19.606,19.246,20.293,11.613,57.9,63.1,58.2,59.4,50.219,64.8,66.046,64.111,100.0,,11,,11
2017-02-17 19:54:00,0.076,1,550.0,620,626.0,537,0.062,11,11,21.5,20.0,21.8,20.8,23.693,19.583,19.246,20.246,11.637,58.4,63.2,58.4,59.3,50.45,64.767,66.874,64.612,100.0,,11,,11
2017-02-17 19:55:00,0.076,1,550.0,623,620.0,535,0.058,11,11,21.5,20.0,21.8,20.7,23.525,19.559,19.246,20.174,11.637,58.4,63.3,58.5,59.5,51.029,64.405,67.347,64.48,100.0,,11,,11
2017-02-17 19:56:00,0.076,1,551.0,623,616.0,537,0.058,11,11,21.5,19.9,21.8,20.7,23.381,19.535,19.246,20.103,11.637,58.4,63.4,58.6,59.6,51.64100000000001,64.639,65.571,64.82600000000001,100.0,,11,,11
2017-02-17 19:57:00,0.076,1,548.0,621,613.0,539,0.056,11,11,21.4,19.9,21.7,20.6,23.237,19.511,19.222,20.031,11.662,58.4,63.5,58.8,59.7,50.895,65.141,65.715,64.844,100.0,,11,,11
2017-02-17 19:58:00,0.076,1,547.0,621,613.0,529,0.056,11,11,21.4,19.9,21.7,20.6,22.973000000000006,19.511,19.222,19.984,11.662,58.9,63.6,58.8,59.8,52.183,64.96300000000001,66.959,65.074,100.0,,11,,11
2017-02-17 19:59:00,0.076,1,558.0,619,615.0,531,0.054000000000000006,11,16,21.3,19.8,21.6,20.5,22.853,19.487,19.199,19.936,11.662,58.9,63.7,58.9,59.9,52.418,64.75,66.452,65.066,100.0,,11,,16
2017-02-17 20:00:00,0.076,1,566.0,625,613.0,533,0.054000000000000006,11,16,21.3,19.8,21.6,20.5,22.805,19.464,19.175,19.888,11.662,58.9,63.8,59.0,60.0,51.971,65.074,67.186,65.296,100.0,,11,,16
2017-02-17 20:01:00,0.076,1,566.0,627,614.0,532,0.044,11,16,21.3,19.8,21.6,20.4,22.709,19.464,19.175,19.841,11.662,59.1,63.9,59.1,60.1,52.775,65.282,67.304,65.318,100.0,,11,,16
2017-02-17 20:02:00,0.076,1,566.0,629,610.0,529,0.044,11,16,21.2,19.8,21.5,20.4,22.589,19.44,19.151,19.77,11.662,59.5,63.9,59.3,60.2,53.416,64.861,67.595,65.484,100.0,,11,,16
2017-02-17 20:03:00,0.076,1,566.0,633,604.0,529,0.042,11,16,21.2,19.7,21.5,20.4,22.445,19.44,19.151,19.722,11.662,59.2,64.0,59.3,60.3,55.173,64.98,67.064,65.535,100.0,,11,,16
2017-02-17 20:04:00,0.076,1,566.0,635,604.0,524,0.042,11,16,21.2,19.7,21.4,20.3,22.278,19.416,19.127,19.698,11.662,59.1,64.1,59.4,60.4,55.21100000000001,65.274,66.942,65.709,100.0,,11,,16
2017-02-17 20:05:00,0.076,1,565.0,635,608.0,529,0.043,11,16,21.2,19.7,21.4,20.3,22.182,19.416,19.103,19.627,11.686,59.5,64.2,59.5,60.4,55.072,64.976,65.961,66.112,100.0,,11,,16
2017-02-17 20:06:00,0.076,1,567.0,639,613.0,527,0.043,11,16,21.1,19.6,21.4,20.3,22.062,19.392,19.08,19.603,11.686,59.4,64.3,59.6,60.6,55.645,65.418,65.631,66.108,100.0,,11,,16
2017-02-17 20:07:00,0.076,1,570.0,642,614.0,531,0.046,11,16,21.1,19.6,21.3,20.2,21.991,19.392,19.056,19.603,11.71,59.4,64.3,59.7,60.6,56.563,65.359,67.13600000000001,65.99,100.0,,11,,16
2017-02-17 20:08:00,0.076,1,565.0,645,621.0,527,0.046,11,16,21.1,19.6,21.3,20.1,21.943,19.368,19.032,19.532,11.71,59.5,64.4,59.8,60.9,56.833,65.176,67.544,66.45100000000001,100.0,,11,,16
2017-02-17 20:09:00,0.076,1,572.0,646,623.0,521,0.047,11,16,21.1,19.6,21.3,20.2,21.847,19.368,19.032,19.508,11.71,59.5,64.5,59.9,60.8,57.497,65.325,67.83800000000001,66.595,100.0,,11,,16
2017-02-17 20:10:00,0.076,1,571.0,649,624.0,524,0.047,11,16,21.0,19.6,21.2,20.1,21.776,19.368,19.008,19.508,11.71,59.6,64.5,60.0,60.9,57.24,65.503,68.069,66.773,100.0,,11,,16
2017-02-17 20:11:00,0.076,1,569.0,649,626.0,524,0.044,11,16,21.0,19.6,21.2,20.1,21.704,19.345,18.985,19.484,11.734000000000002,59.7,64.6,60.0,61.0,57.26,65.915,68.241,66.828,100.0,,11,,16
2017-02-17 20:12:00,0.076,1,570.0,655,626.0,529,0.044,17,16,21.0,19.5,21.2,20.1,21.608,19.345,18.985,19.46,11.734000000000002,59.7,64.7,60.1,61.0,57.83,65.499,68.212,67.06,100.0,,17,,16
2017-02-17 20:13:00,0.076,1,573.0,655,623.0,532,0.043,17,16,21.0,19.5,21.2,20.0,21.513,19.345,18.961,19.46,11.734000000000002,59.8,65.1,60.2,61.1,58.276,65.618,68.325,66.735,100.0,,17,,16
2017-02-17 20:14:00,0.076,1,576.0,655,626.0,532,0.043,17,16,20.9,19.5,21.1,20.0,21.441,19.321,18.961,19.436,11.759,60.1,64.8,60.2,61.2,58.38800000000001,65.584,68.09,66.84899999999999,100.0,,17,,16
2017-02-17 20:15:00,0.076,1,577.0,650,627.0,532,0.04,17,16,20.9,19.5,21.1,19.9,21.346,19.321,18.937,19.413,11.759,59.9,64.9,60.2,61.2,58.342,66.118,68.35,66.874,100.0,,17,,16
2017-02-17 20:16:00,0.076,1,575.0,654,619.0,524,0.04,17,16,20.9,19.5,21.1,19.9,21.274,19.297,18.937,19.365,11.759,59.9,64.9,60.3,61.3,58.73,66.143,68.585,67.191,100.0,,17,,16
2017-02-17 20:17:00,0.076,1,573.0,652,610.0,524,0.04,17,16,20.9,19.4,21.0,19.9,21.203000000000007,19.297,18.913,19.365,11.759,60.0,65.0,60.4,61.4,58.933,65.788,68.639,67.132,100.0,,17,,16
2017-02-17 20:18:00,0.076,1,579.0,655,600.0,525,0.04,17,16,20.9,19.4,21.0,19.9,21.131,19.297,18.913,19.318,11.759,60.1,65.0,60.5,61.5,59.746,65.877,68.69800000000001,67.44800000000001,100.0,,17,,16
2017-02-17 20:19:00,0.076,1,582.0,655,597.0,533,0.044,17,16,20.9,19.4,21.0,19.8,21.083,19.297,18.889,19.318,11.783,60.1,65.0,60.5,61.5,59.464,66.262,68.84,67.153,100.0,,17,,16
2017-02-17 20:20:00,0.076,1,583.0,657,596.0,534,0.044,17,16,20.8,19.4,21.0,19.8,21.012,19.297,18.889,19.294,11.783,60.5,65.1,60.6,61.6,60.062,66.11399999999999,68.752,67.797,100.0,,17,,16
2017-02-17 20:21:00,0.076,1,586.0,655,593.0,539,0.036000000000000004,17,16,20.8,19.4,20.9,19.8,20.94,19.273,18.866,19.341,11.783,60.3,65.1,60.7,61.7,60.659,66.021,68.631,67.57,100.0,,17,,16
2017-02-17 20:22:00,0.076,1,583.0,659,592.0,539,0.036000000000000004,17,16,20.8,19.4,20.9,19.8,20.869,19.273,18.866,19.389,11.783,60.2,65.1,60.8,61.7,61.133,66.347,68.89399999999999,67.54899999999999,100.0,,17,,16
2017-02-17 20:23:00,0.076,1,578.0,663,593.0,534,0.035,17,16,20.8,19.4,20.9,19.8,20.797,19.25,18.842,19.46,11.759,60.3,65.2,60.8,61.8,60.93899999999999,66.046,68.97800000000001,67.32600000000001,100.0,,17,,16
2017-02-17 20:24:00,0.076,1,577.0,663,596.0,533,0.035,17,16,20.8,19.3,20.8,19.7,20.726,19.25,18.842,19.508,11.759,60.4,65.2,60.8,61.8,60.655,66.283,69.095,67.62899999999999,100.0,,17,,16
2017-02-17 20:25:00,0.076,1,574.0,663,594.0,527,0.034,17,16,20.8,19.3,20.8,19.7,20.678,19.226,18.842,19.484,11.759,60.5,65.2,60.9,61.9,61.102,65.953,68.89,67.153,100.0,,17,,16
2017-02-17 20:26:00,0.076,1,573.0,660,590.0,526,0.034,17,16,20.7,19.3,20.8,19.7,20.63,19.226,18.818,19.436,11.759,60.4,65.3,61.0,62.0,61.185,66.575,69.003,66.908,100.0,,17,,16
2017-02-17 20:27:00,0.076,1,572.0,656,589.0,529,0.033,17,16,20.7,19.3,20.8,19.7,20.559,19.25,18.818,19.389,11.759,60.4,65.3,61.0,62.0,60.84,66.786,69.237,67.225,100.0,,17,,16
2017-02-17 20:28:00,0.076,1,570.0,655,589.0,533,0.033,17,16,20.7,19.3,20.7,19.7,20.511,19.226,18.794,19.318,11.759,60.4,65.4,61.1,62.1,61.65,66.545,69.028,67.035,100.0,,17,,16
2017-02-17 20:29:00,0.076,1,573.0,655,592.0,533,0.028,17,16,20.7,19.3,20.7,19.6,20.463,19.226,18.794,19.294,11.759,60.5,65.4,61.1,62.1,61.158,66.605,69.203,67.65,100.0,,17,,16
2017-02-17 20:30:00,0.076,1,569.0,657,593.0,532,0.028,17,16,20.7,19.2,20.7,19.6,20.416,19.202,18.794,19.246,11.734000000000002,60.5,65.4,61.2,62.2,62.087,66.541,69.32,67.288,100.0,,17,,16
2017-02-17 20:31:00,0.076,1,567.0,658,590.0,532,0.032,17,16,20.7,19.2,20.7,19.6,20.368,19.202,18.771,19.199,11.734000000000002,60.6,65.4,61.2,62.2,61.929,66.393,69.316,67.456,100.0,,17,,16
2017-02-17 20:32:00,0.076,1,575.0,652,585.0,531,0.032,17,16,20.7,19.2,20.7,19.6,20.297,19.178,18.771,19.175,11.734000000000002,60.5,65.5,61.3,62.2,61.675,66.53699999999999,69.403,67.57,100.0,,17,,16
2017-02-17 20:33:00,0.076,1,573.0,648,582.0,531,0.041,17,16,20.6,19.2,20.6,19.6,20.249,19.178,18.771,19.175,11.734000000000002,60.6,65.5,61.3,62.4,62.09,66.211,69.433,67.452,100.0,,17,,16
2017-02-17 20:34:00,0.076,1,573.0,648,585.0,533,0.041,17,16,20.6,19.2,20.6,19.5,20.201,19.178,18.747,19.151,11.71,60.6,65.5,61.3,62.4,63.136,66.389,69.165,68.007,100.0,,17,,16
2017-02-17 20:35:00,0.076,1,578.0,650,586.0,531,0.035,17,16,20.6,19.2,20.6,19.5,20.154,19.154,18.747,19.127,11.71,60.6,65.5,61.4,62.3,62.827,66.503,69.13600000000001,67.532,100.0,,17,,16
2017-02-17 20:36:00,0.076,0,579.0,654,590.0,533,0.035,17,16,20.6,19.1,20.6,19.5,20.106,19.154,18.723,19.103,11.71,60.7,65.6,61.5,62.4,63.3,66.414,69.336,67.734,100.0,,17,,16
2017-02-17 20:37:00,0.076,1,579.0,654,587.0,529,0.037000000000000005,17,16,20.6,19.1,20.6,19.4,20.059,19.154,18.723,19.08,11.686,60.7,65.6,61.5,62.5,63.682,66.562,69.42399999999999,67.641,100.0,,17,,16
2017-02-17 20:38:00,0.076,1,580.0,654,589.0,529,0.037000000000000005,17,16,20.6,19.1,20.5,19.4,20.035,19.131,18.699,19.08,11.662,60.8,65.6,61.5,62.6,63.648,66.173,69.303,67.553,100.0,,17,,16
2017-02-17 20:39:00,0.076,1,580.0,655,587.0,528,0.047,17,16,20.6,19.1,20.5,19.4,19.987,19.131,18.699,19.08,11.662,60.9,65.6,61.6,62.6,63.93899999999999,66.706,69.419,67.759,100.0,,17,,16
2017-02-17 20:40:00,0.076,1,583.0,654,587.0,526,0.047,17,16,20.6,19.1,20.5,19.4,19.94,19.131,18.699,19.08,11.613,61.0,65.6,61.6,62.6,64.171,66.824,69.449,67.729,100.0,,17,,16
2017-02-17 20:41:00,0.076,1,580.0,652,587.0,524,0.046,17,16,20.5,19.1,20.5,19.4,19.916,19.131,18.675,19.032,11.613,61.1,65.6,61.6,62.7,63.867,66.676,69.532,67.75,100.0,,17,,16
2017-02-17 20:42:00,0.076,1,580.0,647,587.0,529,0.046,17,16,20.5,19.1,20.5,19.4,19.868,19.107,18.675,19.032,11.565,61.0,65.7,61.6,62.7,64.487,66.672,69.59,67.809,100.0,,17,,16
2017-02-17 20:43:00,0.076,1,580.0,650,583.0,524,0.039,17,16,20.5,19.1,20.5,19.4,19.821,19.107,18.652,19.008,11.565,61.1,65.7,61.7,62.7,64.509,67.086,69.615,68.04,100.0,,17,,16
2017-02-17 20:44:00,0.076,1,580.0,652,585.0,518,0.039,17,16,20.5,19.1,20.4,19.4,19.773,19.107,18.652,19.008,11.54,61.0,65.7,61.7,62.8,64.829,67.145,69.703,68.09899999999999,100.0,,17,,16
2017-02-17 20:45:00,0.076,1,582.0,650,587.0,518,0.035,17,16,20.5,19.0,20.4,19.3,19.725,19.107,18.652,19.008,11.515999999999998,61.1,65.7,61.8,62.8,65.03,67.086,69.265,68.187,100.0,,17,,16
2017-02-17 20:46:00,0.076,1,590.0,650,587.0,520,0.035,17,16,20.5,19.0,20.4,19.3,19.678,19.083,18.628,19.008,11.492,61.1,65.7,61.8,62.9,65.14,67.229,69.582,67.952,100.0,,17,,16
2017-02-17 20:47:00,0.076,1,596.0,650,590.0,519,0.04,17,16,20.5,19.0,20.4,19.3,19.654,19.083,18.628,19.008,11.467,61.1,65.8,61.8,62.9,65.285,66.638,69.69800000000001,67.922,100.0,,17,,16
2017-02-17 20:48:00,0.076,1,596.0,648,589.0,518,0.04,17,16,20.5,19.0,20.4,19.3,19.606,19.083,18.604,19.008,11.443,61.1,65.8,61.9,62.9,65.426,67.229,69.694,67.922,100.0,,17,,16
2017-02-17 20:49:00,0.076,1,594.0,647,587.0,516,0.038,17,16,20.5,19.0,20.2,19.2,19.559,19.083,18.604,19.008,11.419,61.2,65.8,62.1,63.0,65.298,67.317,69.781,67.805,100.0,,17,,16
2017-02-17 20:50:00,0.076,1,595.0,643,584.0,514,0.038,17,16,20.4,19.0,20.3,19.3,19.535,19.059,18.58,18.985,11.419,61.5,65.8,62.0,62.9,64.281,66.782,69.86399999999999,67.889,100.0,,17,,16
2017-02-17 20:51:00,0.076,1,607.0,645,583.0,511,0.036000000000000004,17,16,20.4,19.0,20.3,19.2,19.511,19.059,18.58,18.985,11.394,61.2,65.8,61.9,62.9,63.47,67.313,68.90100000000001,67.771,100.0,,17,,16
2017-02-17 20:52:00,0.076,1,612.0,643,583.0,505,0.036000000000000004,17,16,20.4,19.0,20.3,19.2,19.487,19.059,18.557,18.985,11.37,61.3,65.8,62.0,63.0,65.405,67.166,69.452,68.065,100.0,,17,,16
2017-02-17 20:53:00,0.076,1,607.0,647,583.0,510,0.05,17,16,20.4,18.9,20.3,19.2,19.464,19.059,18.557,18.961,11.345999999999998,61.4,65.8,62.0,62.9,65.37100000000001,67.313,69.218,67.708,100.0,,17,,16
2017-02-17 20:54:00,0.076,1,607.0,650,582.0,505,0.05,17,16,20.4,18.9,20.3,19.2,19.44,19.035,18.557,18.937,11.345999999999998,61.4,65.8,62.1,63.1,65.516,67.161,69.627,67.67399999999999,100.0,,17,,16
2017-02-17 20:55:00,0.076,1,604.0,648,583.0,498,0.043,17,16,20.4,18.9,20.3,19.2,19.416,19.035,18.533,18.937,11.321,61.4,65.8,62.1,63.1,65.303,67.014,69.797,68.145,100.0,,17,,16
2017-02-17 20:56:00,0.076,1,599.0,652,585.0,490,0.043,17,16,20.4,18.9,20.3,19.2,19.368,19.035,18.533,18.913,11.297,61.3,65.8,62.0,63.1,65.592,67.22,69.914,68.082,100.0,,17,,16
2017-02-17 20:57:00,0.076,1,600.0,655,583.0,491,0.036000000000000004,17,16,20.4,18.9,20.2,19.2,19.345,19.035,18.509,18.913,11.273,61.2,65.8,62.1,63.1,65.82600000000001,67.309,69.618,68.17,100.0,,17,,16
2017-02-17 20:58:00,0.076,1,598.0,655,582.0,497,0.036000000000000004,17,16,20.4,18.9,20.2,19.2,19.321,19.012,18.509,18.913,11.273,61.5,65.8,62.1,63.2,65.94,67.187,69.822,67.905,100.0,,17,,16
2017-02-17 20:59:00,0.076,1,604.0,652,579.0,495,0.031,17,15,20.3,18.9,20.2,19.1,19.297,19.012,18.509,18.913,11.273,61.5,65.9,62.2,63.1,65.847,67.48100000000001,69.939,67.993,100.0,,17,,15
2017-02-17 21:00:00,0.076,1,613.0,647,582.0,493,0.031,17,15,20.3,18.9,20.2,19.1,19.297,19.012,18.485,18.913,11.248,61.8,65.9,62.3,63.3,65.669,67.422,69.351,67.993,100.0,,17,,15
2017-02-17 21:01:00,0.076,1,626.0,650,587.0,491,0.032,17,15,20.3,18.9,20.2,19.1,19.25,18.988,18.461,18.889,11.248,61.5,65.9,62.3,63.1,63.755,67.005,69.609,67.98899999999999,100.0,,17,,15
2017-02-17 21:02:00,0.076,1,623.0,653,599.0,487,0.032,17,15,20.2,18.9,20.2,19.1,19.226,18.988,18.461,18.889,11.248,61.8,66.0,62.4,63.2,64.556,67.271,69.90100000000001,67.98899999999999,100.0,,17,,15
2017-02-17 21:03:00,0.076,1,619.0,654,603.0,483,0.038,17,15,20.3,18.9,20.2,19.1,19.202,18.988,18.461,18.889,11.224,61.5,66.0,62.4,63.2,66.304,67.33,70.075,68.165,100.0,,17,,15
2017-02-17 21:04:00,0.076,1,615.0,654,603.0,484,0.038,17,15,20.3,18.9,20.2,19.1,19.178,18.988,18.438,18.866,11.224,61.5,66.0,62.4,63.2,66.626,67.536,70.158,67.926,100.0,,17,,15
2017-02-17 21:05:00,0.076,1,612.0,650,603.0,487,0.044,17,15,20.3,18.9,20.2,19.1,19.131,18.964,18.438,18.842,11.224,61.4,66.0,62.5,63.3,66.854,67.532,70.24600000000001,68.157,100.0,,17,,15
2017-02-17 21:06:00,0.076,1,605.0,647,606.0,488,0.044,17,15,20.3,18.9,20.1,19.1,19.107,18.964,18.438,18.842,11.224,61.3,66.1,62.7,63.2,65.517,67.443,70.12899999999999,68.069,100.0,,17,,15
2017-02-17 21:07:00,0.076,1,596.0,648,614.0,495,0.044,17,15,20.3,18.8,20.1,19.1,19.107,18.94,18.414,18.818,11.2,61.3,66.1,62.7,63.3,65.78399999999999,67.38,70.125,68.094,100.0,,17,,15
2017-02-17 21:08:00,0.076,1,590.0,652,620.0,494,0.044,17,15,20.3,18.8,20.1,19.0,19.083,18.94,18.414,18.794,11.175,61.3,66.1,62.8,63.5,66.52,67.41,69.921,68.324,100.0,,17,,15
2017-02-17 21:09:00,0.076,1,592.0,657,630.0,487,0.049,17,15,20.3,18.8,20.1,19.0,19.035,18.917,18.414,18.771,11.175,61.4,66.1,62.8,63.3,66.009,67.347,69.16199999999999,67.968,100.0,,17,,15
2017-02-17 21:10:00,0.076,1,595.0,659,632.0,481,0.049,17,15,20.3,18.8,20.1,19.0,19.035,18.917,18.39,18.747,11.151,61.3,66.1,62.8,63.3,66.423,67.523,69.771,67.904,100.0,,17,,15
2017-02-17 21:11:00,0.076,1,597.0,657,633.0,483,0.048,17,15,20.2,18.8,20.1,19.0,19.012,18.917,18.39,18.699,11.127,61.4,66.2,62.9,63.3,66.44800000000001,67.612,70.00399999999999,68.42399999999999,100.0,,17,,15
2017-02-17 21:12:00,0.076,1,597.0,668,639.0,486,0.048,15,15,20.2,18.8,20.1,19.0,18.988,18.917,18.366,18.699,11.078,61.7,66.3,62.8,63.3,66.03,67.523,70.087,68.571,100.0,,15,,15
2017-02-17 21:13:00,0.076,1,605.0,671,640.0,483,0.041,15,15,20.2,18.8,20.1,19.0,18.964,18.893,18.366,18.699,11.078,61.9,66.6,62.9,63.3,66.64699999999999,67.607,70.29,68.366,100.0,,15,,15
2017-02-17 21:14:00,0.076,1,616.0,673,647.0,476,0.041,15,15,20.2,18.8,20.1,19.0,18.964,18.893,18.366,18.699,11.029000000000002,61.8,66.3,62.8,63.5,65.7,67.578,70.523,68.542,100.0,,15,,15
2017-02-17 21:15:00,0.076,1,630.0,675,650.0,476,0.038,15,15,20.2,18.8,20.1,18.9,18.94,18.893,18.366,18.699,10.98,61.7,66.4,63.0,63.3,66.14,67.666,70.842,68.366,100.0,,15,,15
2017-02-17 21:16:00,0.076,1,635.0,682,647.0,474,0.038,15,15,20.2,18.8,20.0,18.9,18.917,18.893,18.366,18.699,10.932,61.8,66.4,63.0,63.3,66.904,67.696,71.017,68.542,100.0,,15,,15
2017-02-17 21:17:00,0.076,1,630.0,691,644.0,472,0.045,15,15,20.2,18.8,20.0,18.9,18.893,18.869,18.366,18.699,10.907,61.9,66.4,63.0,63.4,67.047,67.691,71.104,68.248,100.0,,15,,15
2017-02-17 21:18:00,0.076,1,625.0,694,646.0,475,0.045,15,15,20.1,18.8,20.0,18.9,18.869,18.869,18.39,18.699,10.858,62.0,66.3,63.1,63.4,66.778,67.66199999999999,71.398,68.483,100.0,,15,,15
2017-02-17 21:19:00,0.076,1,628.0,700,650.0,477,0.042,15,15,20.1,18.8,20.0,18.9,18.845,18.869,18.414,18.699,10.834,61.8,66.7,63.1,63.4,65.857,66.541,79.333,68.131,100.0,,15,,15
2017-02-17 21:20:00,0.076,1,636.0,709,650.0,478,0.042,15,15,20.1,18.8,20.0,18.9,18.821,18.845,18.794,18.675,10.785,61.9,66.6,63.0,63.5,66.237,65.264,90.7,67.715,100.0,,15,,15
2017-02-17 21:21:00,0.076,1,638.0,714,647.0,480,0.04,15,15,20.1,18.8,20.0,18.9,18.774,18.821,19.698,18.652,10.761,61.9,66.5,63.1,63.5,66.288,67.153,95.786,67.093,100.0,,15,,15
2017-02-17 21:22:00,0.076,1,636.0,716,650.0,481,0.04,15,15,20.1,18.8,20.0,18.9,18.75,18.821,20.603,18.604,10.736,61.9,66.6,63.1,63.4,66.816,65.82300000000001,96.575,67.967,100.0,,15,,15
2017-02-17 21:23:00,0.076,1,635.0,714,650.0,478,0.044,15,15,20.1,18.8,20.0,18.9,18.75,18.798,21.151,18.604,10.687,62.0,67.0,63.1,63.4,65.751,65.256,95.344,67.791,100.0,,15,,15
2017-02-17 21:24:00,0.076,1,636.0,714,650.0,475,0.044,15,15,20.1,18.8,20.0,18.9,18.702,18.798,21.581,18.58,10.663,62.0,67.4,63.2,63.5,65.417,66.617,92.785,67.816,100.0,,15,,15
2017-02-17 21:25:00,0.076,1,634.0,716,652.0,471,0.046,15,15,20.0,18.8,20.0,18.9,18.679,18.774,21.795,18.557,10.638,62.0,69.1,63.1,63.4,62.192,64.77600000000001,91.085,67.958,100.0,,15,,15
2017-02-17 21:26:00,0.076,1,633.0,714,650.0,475,0.046,15,15,20.0,18.8,20.0,18.8,18.679,18.774,21.987,18.533,10.614,61.9,72.6,63.2,63.5,65.59100000000001,66.288,90.317,67.983,100.0,,15,,15
2017-02-17 21:27:00,0.076,1,635.0,720,650.0,478,0.046,15,15,20.0,18.8,20.0,18.8,18.655,18.774,22.13,18.509,10.59,62.0,75.1,63.3,63.4,63.475,65.726,89.56200000000003,68.038,100.0,,15,,15
2017-02-17 21:28:00,0.076,1,636.0,730,652.0,475,0.046,15,15,20.0,18.8,20.0,18.8,18.631,18.75,22.25,18.485,10.59,62.0,75.1,63.2,63.4,64.305,65.66199999999999,87.23,68.12100000000001,100.0,,15,,15
2017-02-17 21:29:00,0.076,1,633.0,735,656.0,469,0.048,15,13,20.0,18.8,20.0,18.8,18.584,18.726,21.772,18.461,10.541,62.1,76.7,63.3,63.5,63.164,65.124,79.622,67.67699999999999,100.0,,15,,13
2017-02-17 21:30:00,0.076,2,630.0,749,661.0,471,0.048,15,13,20.0,18.8,19.9,18.8,18.56,18.726,21.079,18.414,10.515999999999998,62.0,75.3,63.3,63.6,66.605,67.312,78.538,68.48899999999999,100.0,,15,,13
2017-02-17 21:31:00,0.076,1,627.0,754,665.0,478,0.05,15,13,20.0,18.9,19.9,18.8,18.536,18.726,20.77,18.461,10.492,62.0,75.7,63.3,63.6,67.219,67.40100000000001,80.681,69.025,100.0,,15,,13
2017-02-17 21:32:00,0.076,1,624.0,757,669.0,478,0.05,15,13,20.0,18.9,19.9,18.8,18.512,18.726,20.603,18.485,10.467,62.1,76.7,63.4,63.7,67.627,67.46,81.517,68.854,100.0,,15,,13
2017-02-17 21:33:00,0.076,2,626.0,760,670.0,481,0.052000000000000005,15,13,19.9,18.9,19.9,18.8,18.488,18.702,20.507,18.509,10.443,62.1,74.6,63.4,63.6,67.887,67.485,82.50399999999998,68.712,100.0,,15,,13
2017-02-17 21:34:00,0.076,2,625.0,760,673.0,481,0.052000000000000005,15,13,19.9,18.9,19.9,18.7,18.465,18.702,20.436,18.509,10.443,62.2,78.4,63.4,63.6,67.67699999999999,67.485,84.103,68.653,100.0,,15,,13
2017-02-17 21:35:00,0.076,2,621.0,767,670.0,478,0.048,15,13,19.9,18.9,19.9,18.7,18.465,18.702,20.365,18.509,10.418,62.2,77.0,63.5,63.7,67.707,67.514,85.25,68.419,100.0,,15,,13
2017-02-17 21:36:00,0.076,2,618.0,769,674.0,478,0.048,15,13,19.9,18.8,19.9,18.7,18.441,18.702,20.317,18.509,10.394,62.2,74.9,63.5,63.6,67.497,67.544,86.258,68.683,100.0,,15,,13
2017-02-17 21:37:00,0.076,2,619.0,771,682.0,478,0.048,15,13,19.9,18.9,19.9,18.7,18.417,18.679,20.293,18.533,10.394,62.2,77.0,63.5,63.6,67.639,67.539,86.911,68.13,100.0,,15,,13
2017-02-17 21:38:00,0.076,2,621.0,775,680.0,478,0.048,15,13,19.9,18.9,19.9,18.7,18.393,18.679,20.246,18.509,10.394,62.3,76.4,63.6,63.4,68.075,67.539,87.01,68.624,100.0,,15,,13
2017-02-17 21:39:00,0.076,2,626.0,789,683.0,474,0.043,15,13,19.9,18.9,19.9,18.7,18.37,18.679,20.222,18.509,10.369000000000002,62.3,75.9,63.7,63.4,67.807,67.569,87.715,68.595,100.0,,15,,13
2017-02-17 21:40:00,0.076,2,623.0,800,689.0,468,0.043,15,13,19.9,18.9,19.8,18.7,18.37,18.679,20.198,18.533,10.345,62.3,75.7,63.6,63.5,68.042,67.598,88.037,68.775,100.0,,15,,13
2017-02-17 21:41:00,0.076,2,627.0,804,692.0,466,0.044,15,13,19.9,18.9,19.8,18.7,18.346,18.655,20.198,18.533,10.345,62.3,75.5,63.6,63.5,68.008,67.564,88.52799999999998,69.126,100.0,,15,,13
2017-02-17 21:42:00,0.076,2,619.0,810,692.0,464,0.044,16,13,19.9,18.9,19.8,18.7,18.346,18.655,20.174,18.557,10.345,62.3,76.5,63.7,63.6,67.744,67.564,88.631,69.889,100.0,,16,,13
2017-02-17 21:43:00,0.076,2,614.0,819,688.0,464,0.042,16,13,19.8,18.9,19.8,18.7,18.322,18.655,20.174,18.557,10.32,62.4,76.9,63.7,63.6,67.53399999999999,67.594,88.902,70.093,100.0,,16,,13
