Time,PM_MET_IN1,PM_PDR_IN1,PM_PDR_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_BA4,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_BA4,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-03-23 19:26:00,3.0,3.66,3.15,534.0,713.0,563.0,596.0,470.0,0.063,13.0,24,18.3,19.2,19.6,19.1,17.2,18.818,19.056,20.698,15.843,19.008,9.509,54.5,55.0,53.0,54.8,56.6,57.648,53.846,56.95399999999999,49.40600000000001,57.525,75.072,,13.0,,24.0
2017-03-23 19:27:00,3.0,3.85,2.91,534.0,715.0,561.0,601.0,471.0,0.063,13.0,24,18.3,19.2,19.6,19.1,17.2,18.818,19.056,20.674,15.843,19.008,9.509,54.4,55.1,53.1,54.8,56.6,57.648,53.877,57.043,49.499,57.372,75.266,,13.0,,24.0
2017-03-23 19:28:00,3.0,3.85,3.27,532.0,718.0,562.0,607.0,468.0,0.061,13.0,24,18.3,19.2,19.6,19.1,17.2,18.818,19.056,20.65,15.796,19.008,9.509,54.6,55.1,53.1,54.8,56.6,57.617,53.877,56.916,49.61600000000001,57.677,75.34899999999998,,13.0,,24.0
2017-03-23 19:29:00,3.0,3.8,3.24,533.0,728.0,566.0,612.0,463.0,0.061,13.0,24,18.3,19.2,19.6,19.1,17.2,18.794,19.056,20.627,15.796,19.008,9.485,54.5,55.1,53.1,54.9,56.6,57.644,53.846,57.22,49.71,57.31100000000001,75.399,,13.0,,24.0
2017-03-23 19:30:00,3.0,3.74,3.14,532.0,733.0,566.0,616.0,462.0,0.053,13.0,24,18.3,19.2,19.6,19.1,17.2,18.794,19.056,20.627,15.772,19.008,9.485,54.6,55.1,53.1,54.9,56.6,57.675,53.723,58.109,49.768,57.677,75.564,,13.0,,24.0
2017-03-23 19:31:00,3.0,3.61,3.25,524.0,733.0,564.0,620.0,462.0,0.053,13.0,24,18.3,19.2,19.6,19.0,17.2,18.794,19.056,20.603,15.748,19.008,9.485,54.5,55.2,53.1,55.0,56.7,57.644,53.846,58.197,49.765,57.464,75.233,,13.0,,24.0
2017-03-23 19:32:00,3.0,3.62,3.06,524.0,732.0,569.0,625.0,464.0,0.054000000000000006,13.0,24,18.3,19.2,19.6,19.1,17.2,18.794,19.032,20.603,15.748,19.008,9.46,54.4,55.2,53.3,55.0,56.7,57.675,53.905,58.167,49.765,57.58600000000001,74.869,,13.0,,24.0
2017-03-23 19:33:00,3.0,3.72,3.14,521.0,737.0,571.0,627.0,469.0,0.054000000000000006,13.0,24,18.3,19.2,19.6,19.0,17.2,18.794,19.056,20.603,15.724,19.008,9.46,54.6,55.2,53.4,55.1,56.8,57.644,53.93899999999999,57.00100000000001,49.824,57.097,75.007,,13.0,,24.0
2017-03-23 19:34:00,3.0,3.75,3.26,520.0,741.0,572.0,629.0,472.0,0.059,13.0,24,18.3,19.2,19.6,19.0,17.2,18.794,19.056,20.627,15.7,19.008,9.46,54.9,55.2,53.3,55.1,56.9,58.952,53.692,72.028,49.82100000000001,56.822,75.062,,13.0,,24.0
2017-03-23 19:35:00,3.0,3.67,3.09,517.0,737.0,573.0,637.0,474.0,0.059,13.0,24,18.3,19.2,19.6,19.1,17.2,18.794,19.032,20.889,15.748,18.985,9.46,54.8,55.1,53.2,55.1,56.8,61.159,50.705,91.834,57.57,57.399,75.035,,13.0,,24.0
2017-03-23 19:36:00,3.0,3.52,3.02,517.0,733.0,580.0,642.0,474.0,0.063,13.0,24,18.3,19.2,19.6,19.1,17.2,18.794,19.032,21.318,16.034000000000002,18.985,9.46,54.9,55.2,53.1,55.1,56.8,60.224,49.297,93.977,58.489,56.91,75.062,,13.0,,24.0
2017-03-23 19:37:00,2.0,3.27,3.24,516.0,733.0,584.0,643.0,471.0,0.063,13.0,24,18.3,19.2,19.6,19.0,17.2,18.794,19.008,21.676,16.368,18.985,9.46,54.7,55.2,53.1,55.1,56.9,59.256,48.44600000000001,94.255,58.149,56.69600000000001,75.145,,13.0,,24.0
2017-03-23 19:38:00,3.0,3.52,3.06,518.0,737.0,591.0,645.0,473.0,0.063,13.0,24,18.3,19.2,19.6,19.1,17.2,18.794,18.985,22.011,16.654,18.985,9.435,54.7,55.3,53.1,55.3,56.9,60.405,47.119,94.367,57.437,56.635,75.223,,13.0,,24.0
2017-03-23 19:39:00,3.0,3.36,3.23,516.0,742.0,591.0,655.0,471.0,0.063,13.0,24,18.3,19.2,19.6,19.0,17.2,18.794,18.961,22.274,16.963,18.985,9.435,54.5,55.2,53.2,55.5,57.1,59.922,47.179,94.541,56.42100000000001,56.328,75.223,,13.0,,24.0
2017-03-23 19:40:00,3.0,3.41,3.19,516.0,739.0,591.0,661.0,473.0,0.052000000000000005,13.0,24,18.3,19.2,19.6,19.0,17.2,18.794,18.937,22.513,17.296,18.961,9.435,54.6,55.2,53.1,55.3,56.9,58.253,46.322,94.066,89.42200000000003,56.294,75.278,,13.0,,24.0
2017-03-23 19:41:00,2.0,3.44,3.12,516.0,739.0,586.0,660.0,470.0,0.052000000000000005,13.0,24,18.3,19.2,19.6,19.0,17.2,18.794,18.913,22.657,17.962,18.961,9.435,54.5,55.2,53.2,55.2,57.1,60.345,47.173,77.34899999999998,95.726,56.233,75.499,,13.0,,24.0
2017-03-23 19:42:00,3.0,3.37,3.14,513.0,739.0,584.0,660.0,470.0,0.06,13.0,24,18.3,19.2,19.6,19.0,17.1,18.794,18.889,22.561,18.913,18.937,9.435,54.6,55.1,53.2,55.1,56.8,60.012,48.084,75.39699999999998,96.211,56.842,75.80199999999998,,13.0,,24.0
2017-03-23 19:43:00,3.0,3.51,3.1,507.0,733.0,580.0,662.0,467.0,0.06,14.0,24,18.3,19.2,19.6,19.0,17.2,18.794,18.866,22.513,19.865,18.961,9.435,54.6,55.2,53.1,55.0,56.8,58.649,47.167,72.564,96.303,57.365,76.133,,14.0,,24.0
2017-03-23 19:44:00,3.0,3.36,3.12,504.0,731.0,582.0,651.0,465.0,0.056,14.0,24,18.2,19.2,19.6,19.0,17.1,18.794,18.842,22.489,20.627,18.961,9.435,54.6,55.3,53.2,55.0,57.0,58.284,47.732,70.592,96.344,56.845,76.215,,14.0,,24.0
2017-03-23 19:45:00,2.0,3.46,3.22,507.0,734.0,586.0,650.0,465.0,0.056,14.0,24,18.2,19.2,19.6,19.0,17.2,18.794,18.818,22.465,21.032,18.961,9.435,54.7,55.6,53.2,55.1,58.4,58.132,47.224,68.22,96.424,56.6,76.215,,14.0,,24.0
2017-03-23 19:46:00,3.0,3.58,3.32,503.0,744.0,588.0,649.0,470.0,0.055,14.0,24,18.2,19.2,19.5,19.0,17.2,18.794,18.794,22.441,21.008000000000006,18.937,9.435,54.7,55.8,53.3,55.0,57.8,58.19300000000001,48.229,68.21600000000001,96.602,56.536,76.628,,14.0,,24.0
2017-03-23 19:47:00,3.0,3.26,3.23,505.0,750.0,583.0,647.0,475.0,0.055,14.0,24,18.2,19.2,19.5,19.0,17.2,18.794,18.771,22.417,20.841,18.937,9.435,54.8,55.9,53.3,55.1,58.5,57.736,46.555,62.356,96.558,56.627,76.518,,14.0,,24.0
2017-03-23 19:48:00,2.0,3.27,3.37,498.0,755.0,579.0,647.0,478.0,0.054000000000000006,14.0,24,18.2,19.2,19.5,19.0,17.2,18.794,18.723,22.393,20.722,18.961,9.435,54.7,55.8,53.2,55.1,58.3,57.827,46.707,64.257,96.553,56.692,76.38,,14.0,,24.0
2017-03-23 19:49:00,3.0,3.34,3.25,497.0,761.0,580.0,644.0,480.0,0.054000000000000006,14.0,24,18.2,19.2,19.5,19.0,17.1,18.771,18.675,22.369,20.674,18.985,9.435,54.7,55.8,53.2,55.0,58.5,58.18899999999999,46.543,63.71,83.851,56.635,76.46300000000002,,14.0,,24.0
2017-03-23 19:50:00,2.0,3.38,3.24,495.0,764.0,580.0,635.0,485.0,0.052000000000000005,14.0,24,18.2,19.2,19.5,19.0,17.2,18.771,18.652,22.369,20.674,19.032,9.435,54.7,55.8,53.3,54.9,59.8,57.88399999999999,46.255,64.012,63.666,56.581,76.6,,14.0,,24.0
2017-03-23 19:51:00,2.0,3.48,3.22,495.0,767.0,580.0,630.0,491.0,0.052000000000000005,14.0,24,18.2,19.2,19.5,19.0,17.2,18.771,18.604,22.345,20.65,19.08,9.435,54.7,55.8,53.6,55.0,59.9,58.128,48.01600000000001,65.031,56.732,56.68,76.655,,14.0,,24.0
2017-03-23 19:52:00,3.0,3.4,3.0,498.0,766.0,578.0,629.0,499.0,0.045,14.0,24,18.2,19.2,19.5,18.9,17.2,18.771,18.58,22.321,20.627,19.127,9.435,54.4,55.8,53.7,55.3,59.7,58.31100000000001,47.541,65.267,51.86,56.62600000000001,76.6,,14.0,,24.0
2017-03-23 19:53:00,3.0,3.53,3.22,500.0,761.0,580.0,629.0,510.0,0.045,14.0,24,18.2,19.2,19.5,19.0,17.2,18.771,18.557,22.321,20.579,19.175,9.435,54.5,55.8,53.9,54.9,59.7,58.371,47.317,65.17699999999999,49.217,56.081,76.765,,14.0,,24.0
2017-03-23 19:54:00,3.0,3.12,3.39,497.0,763.0,584.0,624.0,516.0,0.06,14.0,24,18.2,19.2,19.5,19.0,17.2,18.771,18.533,22.298,20.507,19.246,9.435,54.5,55.9,54.1,54.8,59.4,58.31100000000001,47.503,65.143,47.723,55.784,76.71,,14.0,,24.0
2017-03-23 19:55:00,3.0,3.43,3.14,495.0,771.0,596.0,616.0,517.0,0.06,14.0,24,18.2,19.2,19.5,19.0,17.2,18.771,18.509,22.274,20.412,19.318,9.435,54.5,55.8,54.3,54.8,59.9,58.219,46.68,63.845,46.791,55.518,76.929,,14.0,,24.0
2017-03-23 19:56:00,3.0,3.51,3.29,491.0,779.0,653.0,618.0,519.0,0.058,14.0,24,18.2,19.2,19.5,19.0,17.2,18.771,18.461,22.25,20.341,19.389,9.435,54.6,55.8,54.5,54.8,59.6,59.585,46.8,63.055,46.179,55.344,76.875,,14.0,,24.0
2017-03-23 19:57:00,2.0,3.56,3.35,490.0,785.0,668.0,615.0,521.0,0.058,14.0,24,18.2,19.2,19.6,19.0,17.2,18.771,18.438,22.226,20.246,19.436,9.435,54.6,55.8,54.7,54.8,59.8,76.24,46.67100000000001,64.319,45.722,55.105,77.012,,14.0,,24.0
2017-03-23 19:58:00,2.0,3.11,3.21,487.0,783.0,679.0,608.0,522.0,0.055,14.0,24,18.2,19.2,19.6,19.0,17.2,18.866,18.414,22.202,20.15,19.508,9.435,54.6,55.7,54.8,54.9,59.7,86.851,46.51,63.108,45.423,54.776,77.039,,14.0,,24.0
2017-03-23 19:59:00,3.0,3.13,3.01,487.0,779.0,686.0,608.0,522.0,0.055,14.0,24,18.2,19.2,19.6,19.0,17.1,19.103,18.366,22.202,20.055,19.579,9.435,54.7,55.6,54.9,54.8,60.0,92.646,46.852,64.435,45.157,54.50899999999999,77.176,,14.0,,24.0
2017-03-23 20:00:00,2.0,3.23,3.23,488.0,775.0,695.0,609.0,519.0,0.054000000000000006,14.0,24,18.2,19.2,19.6,19.0,17.2,19.46,18.319000000000006,22.178,19.936,19.651,9.435,54.6,55.6,54.9,54.9,60.0,95.829,46.877,64.311,44.823,54.303,77.149,,14.0,,24.0
2017-03-23 20:01:00,2.0,3.55,3.49,486.0,772.0,699.0,611.0,522.0,0.054000000000000006,14.0,24,18.2,19.2,19.6,19.0,17.1,19.888,18.295,22.154,19.841,19.722,9.435,54.6,55.6,55.2,54.9,59.6,96.781,46.432,64.21600000000001,44.684,54.096,76.957,,14.0,,24.0
2017-03-23 20:02:00,2.0,3.48,3.11,482.0,771.0,707.0,607.0,523.0,0.054000000000000006,14.0,24,18.2,19.2,19.6,19.0,17.2,20.15,18.271,22.13,19.698,19.793,9.46,54.6,55.6,55.1,54.8,59.9,97.007,46.524,64.243,44.54,53.735,77.126,,14.0,,24.0
2017-03-23 20:03:00,3.0,3.16,3.22,482.0,777.0,716.0,603.0,522.0,0.054000000000000006,14.0,24,18.2,19.2,19.6,19.0,17.1,20.317,18.224,22.106,19.579,19.841,9.46,54.7,55.8,55.3,54.7,60.2,96.92,47.527,64.6,44.43,53.37,77.318,,14.0,,24.0
2017-03-23 20:04:00,3.0,3.43,3.37,479.0,797.0,722.0,601.0,518.0,0.058,14.0,24,18.2,19.2,19.6,19.0,17.1,20.365,18.176,22.082,19.436,19.912,9.46,54.7,56.1,55.4,54.7,60.0,96.381,48.024,64.535,44.413,53.038,77.236,,14.0,,24.0
2017-03-23 20:05:00,2.0,3.34,3.32,477.0,810.0,741.0,596.0,518.0,0.058,14.0,24,18.2,19.3,19.6,19.0,17.1,20.341,18.152,22.058000000000003,19.318,19.936,9.46,54.7,56.6,55.5,54.7,60.5,95.03,48.931,64.381,44.494,52.855,77.236,,14.0,,24.0
2017-03-23 20:06:00,2.0,3.2,3.17,477.0,819.0,755.0,593.0,519.0,0.057,14.0,24,18.1,19.3,19.5,19.0,17.1,20.269,18.129,22.034,19.175,19.984,9.46,54.7,56.7,55.3,54.7,60.6,93.818,47.26300000000001,61.565,44.50899999999999,52.769,77.017,,14.0,,24.0
2017-03-23 20:07:00,3.0,3.14,3.26,479.0,824.0,768.0,589.0,518.0,0.057,14.0,24,18.2,19.3,19.6,19.0,17.1,20.198,18.081,22.011,19.056,19.984,9.46,54.6,56.7,55.7,54.8,60.4,92.627,48.451,62.985,44.622,52.582,77.181,,14.0,,24.0
2017-03-23 20:08:00,2.0,3.06,3.33,482.0,816.0,772.0,589.0,522.0,0.054000000000000006,14.0,24,18.1,19.3,19.6,19.0,17.1,20.079,18.057,21.987,18.937,20.007,9.46,54.7,56.7,55.6,54.8,60.6,90.881,47.44300000000001,59.85,44.831,52.43,77.236,,14.0,,24.0
2017-03-23 20:09:00,2.0,3.18,3.51,479.0,816.0,778.0,591.0,519.0,0.054000000000000006,14.0,24,18.2,19.3,19.6,19.0,17.1,19.984,18.033,21.963,18.794,20.031,9.46,54.7,56.4,55.7,54.8,60.3,90.426,47.125,59.999,45.1,52.402,77.51,,14.0,,24.0
2017-03-23 20:10:00,2.0,3.36,3.23,477.0,815.0,786.0,591.0,521.0,0.052000000000000005,14.0,24,18.1,19.3,19.6,19.0,17.1,19.888,17.986,21.939,18.675,20.031,9.46,54.7,56.4,55.7,54.7,60.2,90.834,46.93,60.209,45.181,52.308,77.592,,14.0,,24.0
2017-03-23 20:11:00,1.0,3.11,3.28,477.0,809.0,799.0,591.0,518.0,0.052000000000000005,14.0,24,18.1,19.3,19.6,19.0,17.1,19.793,17.938,21.891,18.557,20.055,9.46,54.7,57.2,55.7,54.7,60.2,88.37700000000002,47.113,58.733,45.356,52.218,77.346,,14.0,,24.0
2017-03-23 20:12:00,2.0,3.34,3.27,475.0,803.0,809.0,587.0,518.0,0.052000000000000005,14.0,24,18.1,19.3,19.6,19.0,17.1,19.698,17.915,21.891,18.438,20.079,9.46,54.7,56.8,55.8,54.7,60.2,88.055,47.14100000000001,61.11600000000001,45.596,52.128,77.51,,14.0,,24.0
2017-03-23 20:13:00,2.0,3.31,3.48,473.0,810.0,819.0,581.0,519.0,0.052000000000000005,14.0,24,18.1,19.3,19.7,19.0,17.1,19.627,17.867,21.843000000000004,18.319000000000006,20.079,9.46,54.7,56.8,55.7,54.8,60.2,83.67200000000003,47.167,58.05,45.771,52.097,77.865,,14.0,,24.0
2017-03-23 20:14:00,2.0,3.29,3.22,475.0,816.0,828.0,578.0,519.0,0.055,14.0,24,18.1,19.3,19.7,19.0,17.1,19.579,17.819000000000006,21.819000000000006,18.224,20.103,9.46,54.7,56.7,55.8,54.8,60.1,83.689,47.412,57.647,45.981,52.006,78.084,,14.0,,24.0
2017-03-23 20:15:00,2.0,2.96,3.18,474.0,819.0,834.0,581.0,518.0,0.055,14.0,24,18.1,19.3,19.7,19.0,17.1,19.508,17.772000000000006,21.795,18.105,20.126,9.435,54.6,56.7,55.6,54.8,60.4,87.819,48.035,60.705,46.25100000000001,51.979,77.915,,14.0,,24.0
2017-03-23 20:16:00,2.0,3.23,3.24,474.0,822.0,842.0,579.0,518.0,0.057,14.0,24,18.1,19.3,19.7,19.0,17.1,19.46,17.748,21.795,17.986,20.126,9.41,54.7,56.6,55.6,55.0,60.6,88.73200000000001,47.62300000000001,59.606,46.299,51.947,78.018,,14.0,,24.0
2017-03-23 20:17:00,3.0,3.29,3.15,475.0,825.0,849.0,579.0,514.0,0.057,14.0,24,18.1,19.3,19.7,19.0,17.1,19.389,17.701,21.748,17.891,20.15,9.386,54.7,56.6,55.8,55.2,60.9,88.28,47.58600000000001,60.453,46.603,51.857,78.83,,14.0,,24.0
2017-03-23 20:18:00,2.0,3.19,3.33,474.0,829.0,851.0,577.0,511.0,0.056,14.0,24,18.1,19.3,19.7,19.0,17.1,19.341,17.653,21.748,17.772000000000006,20.15,9.336,54.7,56.6,55.9,55.0,60.9,88.296,47.674,60.331,46.808,51.919,79.363,,14.0,,24.0
2017-03-23 20:19:00,2.0,3.17,3.12,473.0,844.0,850.0,576.0,510.0,0.056,14.0,24,18.1,19.3,19.7,19.0,17.1,19.27,17.605,21.7,17.653,20.15,9.312,54.7,56.6,55.9,55.0,60.9,88.25200000000002,47.825,61.115,47.14,51.88800000000001,79.954,,14.0,,24.0
2017-03-23 20:20:00,3.0,3.18,3.13,474.0,850.0,854.0,573.0,510.0,0.055,14.0,24,18.1,19.3,19.7,19.0,17.0,19.222,17.558,21.7,17.558,20.174,9.262,54.8,56.6,55.9,55.0,60.7,81.97,48.227,58.70399999999999,47.379,51.82899999999999,80.645,,14.0,,24.0
2017-03-23 20:21:00,2.0,3.08,3.14,473.0,859.0,857.0,566.0,505.0,0.055,14.0,24,18.1,19.3,19.7,19.0,17.1,19.175,17.534000000000002,21.652,17.463,20.174,9.238,54.7,56.7,56.0,55.0,60.4,79.945,48.255,58.267,47.744,51.82899999999999,80.262,,14.0,,24.0
2017-03-23 20:22:00,3.0,3.01,3.26,475.0,864.0,865.0,561.0,501.0,0.055,14.0,24,18.1,19.3,19.7,19.0,17.1,19.127,17.51,21.652,17.368,20.174,9.213,54.7,56.5,55.8,55.1,61.4,79.597,48.69,56.944,47.951,51.82899999999999,80.256,,14.0,,24.0
2017-03-23 20:23:00,2.0,3.06,3.12,476.0,871.0,870.0,564.0,505.0,0.055,14.0,24,18.1,19.3,19.7,19.0,17.0,19.08,17.463,21.628,17.272000000000002,20.174,9.163,54.7,56.5,56.0,55.0,61.1,77.668,48.527,55.92100000000001,48.127,51.82899999999999,80.65,,14.0,,24.0
2017-03-23 20:24:00,2.0,3.22,3.32,471.0,871.0,878.0,567.0,501.0,0.055,14.0,24,18.1,19.3,19.7,19.0,17.0,19.056,17.439,21.604,17.177,20.174,9.163,54.7,56.5,56.1,55.0,61.5,78.96300000000002,48.618,56.536,48.302,51.798,80.407,,14.0,,24.0
2017-03-23 20:25:00,2.0,2.89,3.09,472.0,874.0,888.0,565.0,500.0,0.055,14.0,24,18.1,19.3,19.7,19.0,17.0,19.032,17.391,21.581,17.082,20.174,9.114,54.7,56.4,56.0,55.1,61.4,80.95100000000002,48.737,58.838,48.50899999999999,51.735,80.881,,14.0,,24.0
2017-03-23 20:26:00,2.0,2.97,3.04,472.0,883.0,897.0,559.0,501.0,0.054000000000000006,14.0,24,18.1,19.3,19.7,18.9,17.0,18.985,17.368,21.557,16.987000000000002,20.174,9.114,54.8,56.4,56.0,54.9,61.6,80.465,48.64,56.837,48.622,51.70399999999999,80.98899999999998,,14.0,,24.0
2017-03-23 20:27:00,2.0,3.1,3.16,470.0,886.0,907.0,558.0,497.0,0.054000000000000006,14.0,24,18.1,19.3,19.7,19.0,17.0,18.985,17.32,21.533,16.915,20.174,9.089,54.8,56.5,56.0,55.1,61.3,81.192,48.603,56.587,48.8,51.767,80.633,,14.0,,24.0
2017-03-23 20:28:00,2.0,2.98,3.09,465.0,898.0,916.0,557.0,497.0,0.054000000000000006,14.0,24,18.1,19.3,19.7,19.0,17.0,18.961,17.272000000000002,21.509,16.82,20.174,9.064,54.7,56.4,56.2,55.2,61.4,79.055,48.628,57.2,49.006,51.798,81.032,,14.0,,24.0
2017-03-23 20:29:00,2.0,3.25,3.18,463.0,902.0,922.0,556.0,495.0,0.054000000000000006,14.0,24,18.1,19.3,19.7,18.9,17.0,18.937,17.249000000000002,21.509,16.749000000000002,20.174,9.064,54.7,56.4,56.1,55.1,61.2,76.78699999999998,48.843,56.12,49.09,51.70399999999999,80.843,,14.0,,24.0
2017-03-23 20:30:00,3.0,3.13,3.24,467.0,895.0,933.0,557.0,492.0,0.056,14.0,24,18.1,19.3,19.7,18.9,17.0,18.913,17.201,21.485,16.677,20.174,9.064,54.8,56.4,56.1,55.2,61.5,71.556,48.962,55.06399999999999,49.361,51.735,81.059,,14.0,,24.0
2017-03-23 20:31:00,2.0,3.11,3.12,465.0,890.0,934.0,556.0,491.0,0.056,14.0,24,18.1,19.3,19.7,18.9,17.0,18.889,17.153,21.461,16.605999999999998,20.15,9.064,54.7,56.4,56.2,55.2,61.5,72.015,48.925,55.12300000000001,49.569,51.76300000000001,80.92399999999998,,14.0,,24.0
2017-03-23 20:32:00,2.0,2.99,3.46,463.0,897.0,943.0,553.0,493.0,0.053,14.0,24,18.1,19.3,19.7,18.9,17.0,18.866,17.13,21.437,16.558,20.174,9.064,54.7,56.5,56.1,55.1,61.2,72.21300000000002,49.015,54.592,49.687,51.892,80.601,,14.0,,24.0
2017-03-23 20:33:00,2.0,3.24,3.14,464.0,908.0,943.0,552.0,489.0,0.053,14.0,24,18.1,19.3,19.7,18.9,17.0,18.842,17.082,21.413,16.463,20.174,9.064,54.7,56.5,56.5,55.0,61.3,77.90100000000002,49.165,56.846,49.799,52.048,80.816,,14.0,,24.0
2017-03-23 20:34:00,2.0,3.23,3.3,465.0,916.0,943.0,550.0,486.0,0.056,14.0,24,18.1,19.3,19.7,18.9,17.0,18.842,17.034000000000002,21.413,16.415,20.15,9.064,54.7,56.5,56.3,55.0,61.3,73.363,49.19,56.229,49.886,52.01300000000001,80.843,,14.0,,24.0
2017-03-23 20:35:00,3.0,3.15,3.48,465.0,924.0,946.0,546.0,485.0,0.056,14.0,24,18.1,19.3,19.7,18.9,17.0,18.818,17.011,21.39,16.344,20.15,9.064,54.7,56.5,56.1,55.1,61.3,71.305,49.374,54.926,50.093,52.044,80.816,,14.0,,24.0
2017-03-23 20:36:00,2.0,2.94,3.3,463.0,925.0,945.0,550.0,480.0,0.056,14.0,24,18.1,19.3,19.7,18.9,17.0,18.794,16.987000000000002,21.366,16.272000000000002,20.15,9.064,54.7,56.5,56.4,55.0,61.2,75.732,49.433,55.882,50.146,51.857,80.736,,14.0,,24.0
2017-03-23 20:37:00,2.0,3.09,3.25,462.0,921.0,953.0,550.0,477.0,0.056,14.0,24,18.1,19.3,19.7,18.9,17.0,18.794,16.939,21.342,16.225,20.15,9.064,54.7,56.4,56.4,55.0,61.0,73.87100000000002,49.364,55.198,50.326,51.951,80.439,,14.0,,24.0
2017-03-23 20:38:00,2.0,3.43,3.16,464.0,921.0,961.0,548.0,474.0,0.056,14.0,24,18.1,19.3,19.7,18.9,17.0,18.794,16.892,21.318,16.177,20.174,9.064,54.8,56.5,56.4,55.0,61.0,70.021,49.42,54.574,50.505,51.892,80.493,,14.0,,24.0
2017-03-23 20:39:00,3.0,3.04,3.26,460.0,921.0,959.0,547.0,474.0,0.056,14.0,24,18.1,19.3,19.7,18.9,17.0,18.771,16.868,21.318,16.105999999999998,20.198,9.064,54.8,56.5,56.6,54.9,60.8,68.37899999999999,49.355,54.357,50.588,51.739,80.682,,14.0,,24.0
2017-03-23 20:40:00,2.0,3.12,3.15,460.0,918.0,963.0,550.0,472.0,0.057,14.0,24,18.1,19.3,19.7,18.9,17.0,18.771,16.82,21.294,16.058,20.222,9.064,54.8,56.5,56.3,54.9,61.0,68.467,49.629,53.856,50.767,51.68,80.709,,14.0,,24.0
2017-03-23 20:41:00,2.0,3.1,3.2,459.0,925.0,970.0,548.0,465.0,0.057,14.0,24,18.1,19.3,19.7,18.9,17.0,18.771,16.773,21.294,16.01,20.222,9.064,54.7,56.5,56.7,54.9,60.9,65.696,49.654,53.576,50.916,51.617,80.601,,14.0,,24.0
2017-03-23 20:42:00,2.0,3.21,3.22,459.0,932.0,976.0,546.0,464.0,0.057,14.0,24,18.1,19.3,19.7,18.9,17.0,18.771,16.725,21.27,15.986,20.246,9.064,54.8,56.5,56.3,54.8,60.9,66.967,49.678,53.853,50.974,51.527,80.79,,14.0,,24.0
2017-03-23 20:43:00,2.0,3.0,3.09,461.0,936.0,986.0,544.0,468.0,0.057,14.0,24,18.0,19.3,19.7,18.9,17.0,18.747,16.701,21.246,15.939,20.269,9.089,54.8,56.5,56.0,54.9,60.9,67.846,49.613,54.75,51.029,51.37300000000001,80.445,,14.0,,24.0
2017-03-23 20:44:00,2.0,3.03,3.29,461.0,938.0,994.0,548.0,470.0,0.056,14.0,24,18.1,19.3,19.7,18.9,17.0,18.747,16.654,21.223000000000006,15.890999999999998,20.293,9.089,54.8,56.6,56.5,54.9,60.8,69.604,49.762,55.459,51.085,51.31399999999999,80.391,,14.0,,24.0
2017-03-23 20:45:00,2.0,3.09,3.46,460.0,934.0,997.0,550.0,468.0,0.056,14.0,24,18.0,19.3,19.7,18.9,17.0,18.747,16.63,21.223000000000006,15.843,20.317,9.114,54.7,56.6,56.3,54.9,60.7,69.165,49.75899999999999,55.428,51.202,51.224,80.50399999999998,,14.0,,24.0
2017-03-23 20:46:00,2.0,2.86,3.33,460.0,936.0,999.0,550.0,468.0,0.054000000000000006,14.0,24,18.0,19.3,19.7,18.9,17.0,18.747,16.582,21.199,15.796,20.293,9.114,54.7,56.5,56.0,54.9,60.8,68.843,49.93899999999999,55.363,51.349,51.18899999999999,80.45,,14.0,,24.0
2017-03-23 20:47:00,2.0,3.1,3.33,463.0,936.0,999.0,546.0,464.0,0.054000000000000006,14.0,24,18.0,19.3,19.7,18.9,17.0,18.747,16.558,21.175,15.748,20.293,9.114,54.7,56.7,55.8,54.8,60.8,71.90100000000002,50.83600000000001,57.887,51.497,51.283,80.26100000000002,,14.0,,24.0
2017-03-23 20:48:00,3.0,2.95,3.37,458.0,936.0,999.0,544.0,465.0,0.056,14.0,24,18.0,19.3,19.7,18.9,17.0,18.747,16.558,21.175,15.7,20.365,9.114,54.7,56.6,56.0,54.9,60.7,74.493,53.027,60.058,51.614,51.136,80.369,,14.0,,24.0
2017-03-23 20:49:00,2.0,3.06,3.31,456.0,944.0,1004.0,541.0,468.0,0.056,14.0,24,18.0,19.3,19.7,18.9,16.9,18.747,16.558,21.151,15.652,20.412,9.114,54.7,56.6,55.9,54.8,60.5,74.865,54.53,60.601000000000006,51.761,50.955,80.315,,14.0,,24.0
2017-03-23 20:50:00,2.0,3.19,3.21,458.0,943.0,1007.0,541.0,466.0,0.053,14.0,24,18.0,19.3,19.7,18.9,16.9,18.747,16.558,21.127,15.629,20.484,9.114,54.8,56.6,56.4,54.7,60.8,75.123,55.142,60.841,51.912,50.745,80.234,,14.0,,24.0
