Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_BR1,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_BR1,T_ETC_BR3,T_ETC_BR4,TS_HBI_GRK,TS_HBI_BR1,T_HBO_BA1,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_BR1,RH_ETC_BR3,RH_ETC_BR4,RHS_HBI_GRK,RHS_HBI_BR1,RH_HBO_BA1,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-07-12 16:41:00,2.0,3.632,620.0,611.0,648.0,0.01,19.0,18.0,24.3,24.9,25.1,21.96722222,22.445,27.2371788,24.09777778,,35.36777778,54.4,49.4,50.1,66.25399999999999,62.633,49.094,53.377,,31.441,,19.0,,18.0
2017-07-12 16:42:00,2.0,2.06,620.0,618.0,646.0,0.006999999999999999,19.0,18.0,24.3,24.9,25.1,21.99111111,21.96722222,27.2371788,24.07388889,,35.42222222,54.1,49.4,50.1,61.588,61.037,49.575,53.028,,30.892,,19.0,,18.0
2017-07-12 16:43:00,2.0,3.525,624.0,621.0,646.0,0.006999999999999999,19.0,18.0,24.3,24.9,25.1,21.99111111,20.94,27.286071600000003,24.02611111,,35.34222222,53.8,49.6,50.1,63.677,63.62,49.261,53.021,,31.024,,19.0,,18.0
2017-07-12 16:44:00,2.0,3.632,626.0,619.0,648.0,0.006999999999999999,19.0,18.0,24.3,25.0,25.1,22.08611111,20.10611111,27.384412800000003,24.00222222,,35.315,53.8,49.6,50.1,61.117,65.274,49.305,52.86,,31.298,,19.0,,18.0
2017-07-12 16:45:00,2.0,2.518,622.0,618.0,641.0,0.006999999999999999,19.0,18.0,24.3,25.0,25.1,22.13388889,19.535,27.4833096,23.95388889,,35.36777778,53.6,49.4,49.9,60.85,67.811,49.029,52.791,,31.026,,19.0,,18.0
2017-07-12 16:46:00,2.0,4.181,622.0,611.0,637.0,0.006,19.0,18.0,24.3,24.9,25.1,22.08611111,19.10722222,27.5810952,23.93,,35.26222222,53.5,49.3,49.8,60.904,69.612,49.00899999999999,52.756,,31.398000000000003,,19.0,,18.0
2017-07-12 16:47:00,2.0,3.357,618.0,611.0,633.0,0.006,19.0,18.0,24.3,24.9,25.1,21.96722222,18.79777778,27.7044384,23.905,,35.235,53.3,49.2,49.6,60.183,70.255,48.38,52.69,,31.464,,19.0,,18.0
2017-07-12 16:48:00,2.0,2.548,616.0,609.0,629.0,0.006999999999999999,19.0,18.0,24.3,24.9,25.1,21.84722222,18.63111111,27.803335200000006,23.85722222,,35.28777778,53.2,49.1,49.5,61.625,70.863,48.037,52.99800000000001,,31.538,,19.0,,18.0
2017-07-12 16:49:00,2.0,2.869,620.0,606.0,630.0,0.006999999999999999,19.0,18.0,24.3,24.9,25.1,21.75222222,18.51222222,27.9261228,23.85722222,,35.42222222,53.1,48.9,49.4,59.661,70.027,47.632,53.5,,31.446,,19.0,,18.0
2017-07-12 16:50:00,2.0,2.441,622.0,606.0,633.0,0.006999999999999999,19.0,18.0,24.2,24.8,25.0,21.70388889,18.37,28.000017600000003,23.85722222,,35.475,53.0,48.9,49.3,60.599,71.539,47.091,53.469,,31.035,,19.0,,18.0
2017-07-12 16:51:00,2.0,3.082,616.0,607.0,633.0,0.006999999999999999,19.0,18.0,24.2,24.7,25.0,21.68,18.39277778,28.09947,23.905,,35.475,52.9,48.9,49.2,62.779,75.28,47.395,53.94600000000001,,31.035,,19.0,,18.0
2017-07-12 16:52:00,2.0,3.235,611.0,606.0,630.0,0.009000000000000001,19.0,18.0,24.2,24.7,25.0,21.72777778,19.035,28.1983668,23.93,,35.44777778,53.0,49.7,49.3,62.0,71.376,46.368,54.012,,31.379,,19.0,,18.0
2017-07-12 16:53:00,2.0,3.922,616.0,608.0,629.0,0.009000000000000001,19.0,18.0,24.2,24.7,25.0,21.75222222,19.77277778,28.272261600000004,23.95388889,,35.475,53.2,49.8,50.0,63.033,66.968,46.475,53.89,,31.104,,19.0,,18.0
2017-07-12 16:54:00,2.0,2.9760000000000004,613.0,609.0,625.0,0.009000000000000001,19.0,18.0,24.3,24.7,25.0,21.82277778,20.51111111,28.3472676,24.00222222,,35.50222222,53.5,49.7,50.0,63.347,64.717,46.029,53.772,,31.314,,19.0,,18.0
2017-07-12 16:55:00,2.0,2.457,614.0,611.0,625.0,0.009000000000000001,19.0,18.0,24.3,24.8,25.0,21.895,21.22611111,28.4950572,24.05,,35.52888889,53.7,49.6,50.0,63.32899999999999,63.398,45.492,53.779,,31.247,,19.0,,18.0
2017-07-12 16:56:00,2.0,2.991,611.0,611.0,629.0,0.01,19.0,18.0,24.3,24.8,25.1,21.96722222,21.87111111,28.6445136,24.12222222,,35.60888889,53.9,49.5,50.0,63.008,61.963,45.08600000000001,54.07100000000001,,31.184,,19.0,,18.0
2017-07-12 16:57:00,2.0,3.326,606.0,608.0,632.0,0.01,19.0,18.0,24.3,24.9,25.1,22.08611111,22.39722222,28.5950652,24.14611111,,35.68888889,53.9,49.4,50.0,62.423,60.71,44.36,53.824,,30.914,,19.0,,18.0
2017-07-12 16:58:00,2.0,2.899,602.0,606.0,634.0,0.008,19.0,18.0,24.3,24.9,25.1,22.20611111,22.805,28.272261600000004,24.14611111,,35.74277778,54.2,49.4,50.0,62.2,59.581,44.453,53.478,,30.641,,19.0,,18.0
2017-07-12 16:59:00,2.0,2.991,601.0,605.0,632.0,0.008,19.0,18.0,24.4,24.9,25.1,22.30222222,22.99722222,27.9011208,24.12222222,,35.63611111,53.6,49.3,50.0,64.211,62.299,45.063,53.066,,30.459,,19.0,,18.0
2017-07-12 17:00:00,2.0,3.479,601.0,606.0,628.0,0.006,19.0,18.0,24.4,24.9,25.1,22.23,22.08611111,27.5810952,24.09777778,,35.58222222,53.4,49.4,50.1,59.399,60.324,45.611,53.0,,30.489,,19.0,,18.0
2017-07-12 17:01:00,2.0,2.289,601.0,603.0,629.0,0.006,19.0,18.0,24.4,24.9,25.1,22.015,20.89222222,27.286071600000003,24.07388889,,35.58222222,53.4,49.6,50.1,61.926,62.136,46.387,52.839,,30.42,,19.0,,18.0
2017-07-12 17:02:00,2.0,2.6860000000000004,597.0,601.0,629.0,0.006,19.0,18.0,24.4,24.9,25.1,21.94277778,20.01111111,27.0649428,24.05,,35.44777778,53.1,49.5,50.0,62.217,65.942,46.846,52.615,,30.409,,19.0,,18.0
2017-07-12 17:03:00,2.0,2.396,592.0,596.0,626.0,0.006,19.0,18.0,24.4,24.9,25.1,21.895,19.44,26.9421552,24.00222222,,35.475,53.0,49.4,49.8,62.058,67.824,48.12300000000001,52.514,,30.55,,19.0,,18.0
2017-07-12 17:04:00,2.0,2.945,593.0,595.0,617.0,0.006999999999999999,19.0,18.0,24.3,24.9,25.1,21.68,19.05888889,26.9182644,23.97777778,,35.58222222,52.9,49.3,49.7,59.558,69.018,48.699,52.448,,30.767,,19.0,,18.0
2017-07-12 17:05:00,2.0,2.899,592.0,589.0,617.0,0.006999999999999999,19.0,18.0,24.3,24.9,25.1,21.39277778,18.79777778,26.9671572,23.93,,35.555,52.8,49.1,49.5,60.245,69.671,49.284,52.63,,30.105,,19.0,,18.0
2017-07-12 17:06:00,1.0,2.792,590.0,591.0,614.0,0.006,19.0,18.0,24.3,24.8,25.1,21.22611111,18.58388889,27.01605,23.88111111,,35.58222222,52.6,49.0,49.4,62.614,69.223,49.354,53.127,,30.003,,19.0,,18.0
2017-07-12 17:07:00,1.0,2.64,589.0,590.0,612.0,0.006,19.0,18.0,24.3,24.8,25.1,21.10722222,18.41722222,27.1143912,23.85722222,,35.68888889,52.5,49.0,49.4,61.596,70.939,49.174,53.657,,29.63,,19.0,,18.0
2017-07-12 17:08:00,2.0,2.777,592.0,583.0,609.0,0.006999999999999999,19.0,18.0,24.3,24.8,25.0,20.74888889,18.32222222,27.188286,23.88111111,,35.77,52.4,48.8,49.2,62.86600000000001,71.385,48.605,53.472,,29.88,,19.0,,18.0
2017-07-12 17:09:00,1.0,3.204,596.0,582.0,609.0,0.006999999999999999,18.0,18.0,24.2,24.7,25.0,20.70222222,18.51222222,27.2610696,23.905,,35.74277778,52.6,48.9,49.1,70.816,74.704,48.614,54.00899999999999,,29.704,,18.0,,18.0
2017-07-12 17:10:00,1.0,1.999,592.0,583.0,606.0,0.008,18.0,18.0,24.3,24.7,25.0,20.89222222,19.22611111,27.3599664,23.95388889,,35.79722222,52.7,49.7,49.6,66.007,68.461,48.465,53.765,,29.882,,18.0,,18.0
2017-07-12 17:11:00,1.0,2.487,589.0,583.0,606.0,0.008,18.0,18.0,24.3,24.8,25.0,21.13111111,19.98722222,27.433305600000004,24.00222222,,35.77,53.0,49.5,49.9,64.793,65.25399999999999,47.797,53.772,,29.601,,18.0,,18.0
2017-07-12 17:12:00,2.0,3.464,589.0,582.0,606.0,0.009000000000000001,18.0,18.0,24.3,24.8,25.0,21.32222222,20.77277778,27.507200399999995,24.05,,35.79722222,53.1,49.5,49.9,64.52600000000001,63.562,48.162,53.684,,29.464,,18.0,,18.0
2017-07-12 17:13:00,1.0,2.502,588.0,580.0,609.0,0.009000000000000001,18.0,18.0,24.3,24.8,25.1,21.48888889,21.44111111,27.629988,24.09777778,,35.85,53.3,49.4,49.9,68.903,62.19600000000001,47.304,53.817,,29.19,,18.0,,18.0
2017-07-12 17:14:00,2.0,3.159,584.0,579.0,607.0,0.01,18.0,18.0,24.4,24.9,25.1,21.63222222,22.03888889,27.7294404,24.12222222,,35.87722222,53.4,49.3,49.9,64.819,60.896,46.895,53.94600000000001,,29.192,,18.0,,18.0
2017-07-12 17:15:00,2.0,2.884,582.0,575.0,606.0,0.01,18.0,18.0,24.4,24.9,25.1,21.82277778,22.54111111,27.827226,24.17111111,,35.85,53.6,49.3,49.9,63.347,59.632,46.38800000000001,53.639,,29.19,,18.0,,18.0
2017-07-12 17:16:00,2.0,3.616,578.0,581.0,603.0,0.008,18.0,18.0,24.4,24.9,25.1,21.99111111,22.97277778,27.9261228,24.17111111,,35.87722222,53.3,49.2,49.9,62.861,58.562,45.978,53.356,,29.332,,18.0,,18.0
2017-07-12 17:17:00,2.0,3.662,573.0,584.0,600.0,0.008,18.0,18.0,24.4,24.9,25.1,22.18222222,23.30888889,28.0500216,24.14611111,,35.95777778,53.2,49.2,49.9,64.131,58.583,45.43899999999999,52.975,,29.686,,18.0,,18.0
2017-07-12 17:18:00,1.0,2.823,576.0,580.0,598.0,0.006999999999999999,18.0,18.0,24.4,24.9,25.1,22.18222222,22.685,28.223368800000006,24.09777778,,35.95777778,53.0,49.3,50.0,59.728,58.087,45.101000000000006,52.905,,29.059,,18.0,,18.0
2017-07-12 17:19:00,1.0,2.853,581.0,582.0,600.0,0.006999999999999999,18.0,18.0,24.4,24.9,25.1,21.94277778,21.41722222,28.3711584,24.05,,36.01222222,52.9,49.5,50.0,60.545,60.614,44.072,52.83600000000001,,29.203000000000007,,18.0,,18.0
2017-07-12 17:20:00,2.0,3.769,580.0,579.0,600.0,0.005,18.0,18.0,24.4,25.0,25.1,21.72777778,20.48722222,28.09947,24.02611111,,36.03888889,52.8,49.4,49.9,61.788,64.17399999999999,43.713,52.706,,29.24,,18.0,,18.0
2017-07-12 17:21:00,2.0,2.152,576.0,579.0,600.0,0.005,18.0,18.0,24.4,24.9,25.1,21.465,19.74888889,27.7533312,23.97777778,,36.01222222,52.7,49.2,49.8,61.563,65.985,44.262,52.605,,29.307,,18.0,,18.0
2017-07-12 17:22:00,1.0,2.701,578.0,574.0,602.0,0.006,18.0,18.0,24.4,24.9,25.1,21.20277778,19.22611111,27.4833096,23.95388889,,35.95777778,52.6,49.2,49.6,62.57899999999999,66.84100000000001,44.851000000000006,52.602,,28.85,,18.0,,18.0
2017-07-12 17:23:00,1.0,3.006,573.0,573.0,602.0,0.006,18.0,18.0,24.4,24.8,25.1,20.94,18.86888889,27.2371788,23.93,,35.82277778,52.5,49.2,49.5,63.47,68.10300000000001,45.505,52.504,,28.7,,18.0,,18.0
2017-07-12 17:24:00,1.0,2.64,574.0,571.0,603.0,0.006999999999999999,18.0,18.0,24.4,24.8,25.1,20.79722222,18.655,26.991048,23.88111111,,35.60888889,52.4,49.2,49.3,63.506,69.587,46.51300000000001,53.158,,28.753,,18.0,,18.0
2017-07-12 17:25:00,1.0,4.685,567.0,571.0,606.0,0.006999999999999999,18.0,18.0,24.4,24.8,25.1,20.77277778,18.51222222,26.8443696,23.88111111,,35.44777778,52.2,49.0,49.2,65.509,69.297,47.33600000000001,53.252,,29.263,,18.0,,18.0
2017-07-12 17:26:00,2.0,2.884,569.0,571.0,603.0,0.006999999999999999,18.0,18.0,24.3,24.7,25.0,20.67777778,18.37,26.8199232,23.88111111,,35.315,52.2,48.9,49.2,62.674,70.34899999999999,48.558,53.598,,29.496,,18.0,,18.0
2017-07-12 17:27:00,1.0,2.899,566.0,571.0,600.0,0.006999999999999999,18.0,18.0,24.3,24.7,25.0,20.65388889,18.48777778,26.8443696,23.905,,35.26222222,52.2,48.9,49.1,72.092,75.442,48.81800000000001,53.88399999999999,,29.839,,18.0,,18.0
2017-07-12 17:28:00,1.0,2.7310000000000003,566.0,570.0,595.0,0.01,18.0,18.0,24.3,24.7,25.0,20.86888889,19.25,26.9182644,23.93,,35.18222222,52.4,49.5,49.6,66.182,68.554,48.828,53.542,,29.832,,18.0,,18.0
2017-07-12 17:29:00,1.0,3.861,566.0,568.0,588.0,0.01,18.0,18.0,24.3,24.8,25.0,21.08277778,20.035,27.01605,24.00222222,,35.075,52.5,49.5,49.9,69.183,65.053,48.551,53.835,,30.032,,18.0,,18.0
2017-07-12 17:30:00,1.0,2.365,564.0,569.0,586.0,0.01,18.0,18.0,24.4,24.8,25.0,21.34611111,20.845,27.1143912,24.05,,34.995,52.8,49.5,49.9,64.74,63.153,48.112,53.716,,30.095,,18.0,,18.0
2017-07-12 17:31:00,1.0,2.106,562.0,563.0,583.0,0.01,18.0,19.0,24.4,24.8,25.0,21.51277778,21.56111111,27.2121768,24.09777778,,34.995,53.0,49.4,49.9,64.949,61.488,47.576,53.723,,30.233,,18.0,,19.0
2017-07-12 17:32:00,1.0,2.594,562.0,560.0,583.0,0.009000000000000001,18.0,19.0,24.4,24.8,25.1,21.65611111,22.15777778,27.3349644,24.14611111,,34.995,53.1,49.4,49.9,67.005,60.091,47.332,53.729,,30.164,,18.0,,19.0
2017-07-12 17:33:00,1.0,2.823,562.0,562.0,587.0,0.009000000000000001,18.0,19.0,24.4,24.9,25.1,21.77611111,22.63722222,27.4583076,24.17111111,,34.995,53.0,49.3,49.9,69.133,58.88,46.797,53.764,,30.095,,18.0,,19.0
2017-07-12 17:34:00,1.0,2.548,562.0,558.0,586.0,0.008,18.0,19.0,24.4,24.9,25.1,21.91888889,23.06888889,27.5810952,24.17111111,,34.88888889,52.9,49.3,49.9,63.182,57.868,46.618,53.293,,30.017,,18.0,,19.0
2017-07-12 17:35:00,1.0,2.609,564.0,558.0,583.0,0.008,18.0,19.0,24.5,24.9,25.1,22.11,23.405,27.6794364,24.14611111,,34.96888889,52.9,49.2,49.9,61.577,57.084,46.111,53.132,,30.093000000000004,,18.0,,19.0
2017-07-12 17:36:00,1.0,2.67,564.0,558.0,586.0,0.006999999999999999,18.0,19.0,24.5,24.9,25.1,22.18222222,22.99722222,27.803335200000006,24.12222222,,34.995,52.6,49.3,49.9,61.102,57.795,45.377,52.81399999999999,,30.025,,18.0,,19.0
2017-07-12 17:37:00,1.0,3.342,557.0,562.0,586.0,0.006999999999999999,18.0,19.0,24.5,24.9,25.1,21.96722222,21.65611111,27.9261228,24.07388889,,35.04888889,52.6,49.6,50.1,60.275,59.615,45.00100000000001,52.713,,29.752,,18.0,,19.0
2017-07-12 17:38:00,1.0,2.502,556.0,565.0,588.0,0.005,18.0,19.0,24.5,24.9,25.1,21.84722222,20.58277778,28.0500216,24.02611111,,35.02222222,52.5,49.5,49.8,62.716,62.326,44.68899999999999,52.643,,29.819000000000006,,18.0,,19.0
2017-07-12 17:39:00,1.0,2.487,556.0,560.0,587.0,0.005,18.0,19.0,24.5,24.9,25.1,21.58388889,19.79722222,28.149474,23.97777778,,34.96888889,52.4,49.3,49.7,60.762,65.518,44.341,52.542,,30.162,,18.0,,19.0
2017-07-12 17:40:00,1.0,2.319,556.0,555.0,585.0,0.006,18.0,19.0,24.4,24.9,25.1,21.32222222,19.27277778,28.2972636,23.95388889,,34.96888889,52.3,49.1,49.5,61.691,67.469,43.736,52.539,,29.954,,18.0,,19.0
2017-07-12 17:41:00,1.0,1.846,553.0,558.0,579.0,0.006,18.0,19.0,24.4,24.9,25.1,21.01222222,18.91722222,28.4211624,23.905,,34.88888889,52.2,49.0,49.4,62.729,68.581,43.75,53.413,,29.878,,18.0,,19.0
2017-07-12 17:42:00,1.0,2.609,549.0,558.0,576.0,0.006999999999999999,18.0,19.0,24.4,24.9,25.1,20.82111111,18.67888889,28.4211624,23.88111111,,34.78277778,52.0,48.8,49.2,62.878,68.919,43.357,53.378,,29.974,,18.0,,19.0
2017-07-12 17:43:00,1.0,2.609,550.0,555.0,573.0,0.006999999999999999,18.0,19.0,24.4,24.8,25.0,20.60611111,18.51222222,28.1733648,23.905,,34.59777778,51.9,48.8,49.1,63.684,69.764,43.787,53.507,,30.478,,18.0,,19.0
2017-07-12 17:44:00,1.0,2.564,553.0,551.0,570.0,0.006999999999999999,18.0,19.0,24.4,24.7,25.0,20.535,18.655,27.9511248,23.93,,34.51888889,51.9,49.0,49.0,74.82,74.64699999999998,44.449,53.918,,30.679,,18.0,,19.0
2017-07-12 17:45:00,1.0,2.502,553.0,550.0,570.0,0.006999999999999999,18.0,19.0,24.4,24.7,25.0,20.74888889,19.345,27.7533312,23.95388889,,34.41277778,52.1,49.7,49.6,69.76899999999999,67.512,44.915,53.859,,30.808000000000003,,18.0,,19.0
2017-07-12 17:46:00,1.0,2.762,550.0,550.0,566.0,0.013,18.0,19.0,24.4,24.7,25.0,20.98777778,20.15388889,27.6060972,24.00222222,,34.30777778,52.2,49.6,49.8,66.827,64.566,45.451,53.803,,31.007,,18.0,,19.0
2017-07-12 17:47:00,1.0,2.777,549.0,554.0,563.0,0.013,18.0,19.0,24.4,24.8,25.0,21.17888889,20.96388889,27.507200399999995,24.05,,34.28111111,52.6,49.5,49.8,67.188,62.842,45.862,53.81,,30.936,,18.0,,19.0
2017-07-12 17:48:00,1.0,2.7310000000000003,547.0,547.0,562.0,0.01,18.0,19.0,24.4,24.8,25.1,21.39277778,21.60777778,27.433305600000004,24.09777778,,34.36,52.7,49.4,49.8,68.116,61.313,46.243,53.723,,30.977,,18.0,,19.0
2017-07-12 17:49:00,1.0,2.502,545.0,545.0,562.0,0.01,18.0,19.0,24.4,24.8,25.1,21.56111111,22.13388889,27.433305600000004,24.14611111,,34.49222222,52.7,49.4,49.9,68.028,59.935,46.892,53.918,,30.608,,18.0,,19.0
2017-07-12 17:50:00,1.0,2.609,547.0,542.0,566.0,0.009000000000000001,18.0,19.0,24.5,24.8,25.1,21.75222222,22.58888889,27.4833096,24.17111111,,34.51888889,52.8,49.3,49.8,63.667,58.78,46.573,53.701,,30.229,,18.0,,19.0
2017-07-12 17:51:00,1.0,2.548,543.0,540.0,565.0,0.009000000000000001,18.0,19.0,24.5,24.9,25.1,21.96722222,23.02111111,27.5560932,24.17111111,,34.44,52.7,49.2,49.8,62.524,57.799,46.907,53.356,,30.499,,18.0,,19.0
2017-07-12 17:52:00,1.0,3.128,544.0,539.0,565.0,0.008,18.0,19.0,24.5,24.9,25.1,22.18222222,23.38111111,27.6794364,24.14611111,,34.46611111,52.5,49.2,49.8,62.681,57.73,46.111,53.006,,30.432,,18.0,,19.0
2017-07-12 17:53:00,1.0,2.258,547.0,541.0,566.0,0.008,18.0,19.0,24.5,24.9,25.1,22.23,22.75722222,27.803335200000006,24.09777778,,34.46611111,52.3,49.2,49.9,60.957,57.481,45.54,52.81100000000001,,30.398000000000003,,18.0,,19.0
2017-07-12 17:54:00,1.0,2.045,545.0,543.0,566.0,0.008,18.0,19.0,24.5,24.9,25.1,22.20611111,21.41722222,27.9261228,24.05,,34.33388889,52.3,49.5,49.9,61.927,59.974,45.294,52.804,,30.664,,18.0,,19.0
2017-07-12 17:55:00,1.0,2.838,541.0,543.0,570.0,0.008,18.0,19.0,24.5,24.9,25.1,22.25388889,20.39222222,28.0500216,24.00222222,,34.20222222,52.2,49.4,49.8,59.893,62.68600000000001,44.65600000000001,52.577,,31.136,,18.0,,19.0
2017-07-12 17:56:00,1.0,2.38,537.0,539.0,566.0,0.005,18.0,19.0,24.5,24.9,25.1,21.99111111,19.63,28.1983668,23.95388889,,34.045,52.0,49.2,49.6,59.239,65.46,44.31399999999999,52.602,,31.261,,18.0,,19.0
2017-07-12 17:57:00,1.0,3.0210000000000004,541.0,534.0,560.0,0.005,18.0,19.0,24.5,24.9,25.1,21.99111111,19.17777778,28.3222656,23.905,,33.88722222,51.9,49.0,49.4,59.82,67.36399999999999,43.935,52.658,,31.661,,18.0,,19.0
2017-07-12 17:58:00,1.0,2.564,539.0,534.0,562.0,0.005,18.0,19.0,24.4,24.9,25.1,21.75222222,18.79777778,28.4211624,23.85722222,,33.75722222,51.9,48.9,49.3,59.416,68.794,43.783,53.155,,31.925,,18.0,,19.0
2017-07-12 17:59:00,1.0,2.213,535.0,533.0,558.0,0.005,18.0,19.0,24.4,24.8,25.0,21.44111111,18.60722222,28.4950572,23.85722222,,33.57388889,51.8,48.9,49.1,60.1,69.373,43.69300000000001,53.877,,32.184,,18.0,,19.0
2017-07-12 18:00:00,1.0,2.136,533.0,533.0,554.0,0.006999999999999999,18.0,19.0,24.4,24.7,25.0,21.05888889,18.44111111,28.5950652,23.85722222,,33.39111111,51.6,48.8,49.0,62.072,68.992,43.409,53.81399999999999,,32.1,,18.0,,19.0
2017-07-12 18:01:00,1.0,3.052,535.0,533.0,549.0,0.006999999999999999,18.0,19.0,24.4,24.7,25.0,21.03611111,18.63111111,28.694517600000005,23.88111111,,33.26111111,51.8,48.8,48.9,66.062,72.976,43.322,53.849,,32.02,,18.0,,19.0
2017-07-12 18:02:00,1.0,3.464,533.0,529.0,546.0,0.009000000000000001,18.0,19.0,24.4,24.7,25.0,21.22611111,19.41611111,28.768412400000006,23.905,,33.15722222,51.9,49.7,49.7,64.15,66.579,42.804,54.04,,32.286,,18.0,,19.0
2017-07-12 18:03:00,1.0,2.289,531.0,528.0,546.0,0.009000000000000001,18.0,19.0,24.4,24.7,25.0,21.39277778,20.27277778,28.8934224,23.95388889,,33.15722222,52.2,49.5,49.7,64.358,64.078,42.489,53.765,,32.354,,18.0,,19.0
2017-07-12 18:04:00,1.0,2.197,529.0,528.0,547.0,0.01,18.0,19.0,24.4,24.7,25.0,21.58388889,21.05888889,28.9923192,24.02611111,,33.07888889,52.4,49.5,49.7,63.518,62.405,42.236,53.775,,32.485,,18.0,,19.0
2017-07-12 18:05:00,1.0,2.274,531.0,524.0,547.0,0.01,18.0,19.0,24.5,24.8,25.0,21.77611111,21.72777778,28.8434184,24.07388889,,32.975,52.5,49.4,49.7,62.976000000000006,60.816,42.483,53.845,,32.647,,18.0,,19.0
2017-07-12 18:06:00,1.0,2.3040000000000003,533.0,528.0,550.0,0.01,18.0,19.0,24.5,24.8,25.1,21.94277778,22.30222222,28.5950652,24.14611111,,32.92388889,52.6,49.3,49.7,62.581,59.533,42.851000000000006,53.761,,32.882,,18.0,,19.0
2017-07-12 18:07:00,1.0,2.869,528.0,530.0,554.0,0.01,18.0,19.0,24.5,24.8,25.1,22.08611111,22.75722222,28.3711584,24.195,,32.79388889,52.7,49.2,49.7,62.332,58.344,43.417,53.83,,33.042,,18.0,,19.0
2017-07-12 18:08:00,1.0,2.701,533.0,534.0,553.0,0.008,18.0,19.0,24.5,24.9,25.1,22.23,23.14111111,28.09947,24.21888889,,32.74222222,52.6,49.3,49.7,61.718,57.354,43.812,53.551,,33.242,,18.0,,19.0
2017-07-12 18:09:00,1.0,2.655,530.0,533.0,553.0,0.008,19.0,19.0,24.6,24.9,25.1,22.37277778,23.47722222,27.827226,24.21888889,,32.76777778,52.4,49.2,49.7,61.011,56.536,44.402,53.111,,33.552,,19.0,,19.0
2017-07-12 18:10:00,1.0,2.914,531.0,533.0,550.0,0.008,19.0,19.0,24.6,24.9,25.1,22.51722222,23.69277778,27.5810952,24.17111111,,32.69111111,52.2,49.1,49.8,62.857,59.136,44.992,52.88399999999999,,33.681999999999995,,19.0,,19.0
2017-07-12 18:11:00,1.0,2.533,530.0,533.0,547.0,0.008,19.0,19.0,24.6,24.9,25.1,22.445,22.82888889,27.507200399999995,24.12222222,,32.58722222,52.0,49.3,49.7,58.45,56.966,45.602,52.594,,33.979,,19.0,,19.0
2017-07-12 18:12:00,1.0,2.777,531.0,533.0,547.0,0.01,19.0,19.0,24.6,24.9,25.1,22.39722222,21.39277778,27.507200399999995,24.07388889,,32.45777778,52.0,49.5,49.8,60.129,59.69600000000001,45.992,52.524,,34.24,,19.0,,19.0
2017-07-12 18:13:00,1.0,4.044,527.0,530.0,546.0,0.01,19.0,19.0,24.6,24.9,25.1,22.35,20.39222222,27.5560932,24.02611111,,32.355,51.8,49.3,49.6,59.57100000000001,62.987,45.99800000000001,52.486,,34.537,,19.0,,19.0
2017-07-12 18:14:00,1.0,3.22,528.0,528.0,547.0,0.006,19.0,19.0,24.6,24.9,25.1,22.20611111,19.70222222,27.629988,23.97777778,,32.20111111,51.8,49.1,49.4,58.966,65.115,45.942,52.448,,34.693000000000005,,19.0,,19.0
2017-07-12 18:15:00,1.0,2.3040000000000003,526.0,524.0,547.0,0.006,19.0,19.0,24.5,24.9,25.1,22.20611111,19.17777778,27.7294404,23.93,,31.99611111,51.7,49.0,49.2,59.334,67.718,45.694,52.567,,35.014,,19.0,,19.0
2017-07-12 18:16:00,1.0,3.418,523.0,525.0,542.0,0.005,19.0,19.0,24.5,24.9,25.1,21.91888889,18.845,27.803335200000006,23.88111111,,31.74,51.5,48.8,49.1,58.584,67.98100000000001,45.605,53.032,,35.363,,19.0,,19.0
2017-07-12 18:17:00,1.0,3.128,519.0,521.0,539.0,0.005,19.0,19.0,24.5,24.8,25.1,21.70388889,18.58388889,27.87723,23.88111111,,31.56111111,51.4,48.7,49.0,60.324,69.252,45.32100000000001,53.315,,35.955,,19.0,,19.0
2017-07-12 18:18:00,1.0,3.677,516.0,519.0,536.0,0.006999999999999999,19.0,19.0,24.5,24.7,25.0,21.39277778,18.44111111,27.9261228,23.905,,31.33111111,51.4,48.7,48.9,60.549,69.955,45.392,53.915,,36.339,,19.0,,19.0
2017-07-12 18:19:00,1.0,3.677,516.0,522.0,536.0,0.006999999999999999,19.0,19.0,24.5,24.7,25.0,21.29777778,18.79777778,27.9761268,23.93,,31.15277778,51.5,49.4,48.8,67.12,74.561,45.267,53.762,,36.794,,19.0,,19.0
2017-07-12 18:20:00,1.0,3.189,516.0,518.0,536.0,0.01,19.0,19.0,24.5,24.7,25.0,21.37,19.60611111,28.0250196,23.95388889,,31.02611111,51.7,49.6,49.6,65.433,66.109,45.273,53.577,,37.084,,19.0,,19.0
2017-07-12 18:21:00,1.0,2.96,516.0,516.0,536.0,0.01,19.0,19.0,24.5,24.7,25.0,21.465,20.41611111,28.124472,24.00222222,,30.9,51.8,49.5,49.5,63.949,63.202,45.22,53.583,,37.509,,19.0,,19.0
