Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_BA4,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_BA4,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-06-06 19:25:00,4.0,9.31,419.0,703.0,661.0,615.0,460.0,13.0,16.0,21.4,23.1,23.4,22.7,21.6,22.77611111,22.89611111,21.31777778,25.84111111,22.82388889,19.41277778,53.3,49.3,48.4,48.8,52.2,50.39100000000001,49.774,52.206,42.54,50.903,51.755,,13.0,,16.0
2017-06-06 19:26:00,4.0,8.96,419.0,700.0,661.0,614.0,461.0,13.0,16.0,21.4,23.1,23.4,22.7,21.6,22.77611111,22.89611111,21.29388889,25.84111111,22.82388889,19.41277778,53.2,49.4,48.3,48.8,52.1,50.486,49.996,52.265,42.63800000000001,51.848,51.444,,13.0,,16.0
2017-06-06 19:27:00,4.0,8.65,419.0,700.0,660.0,610.0,466.0,13.0,16.0,21.4,23.2,23.4,22.7,21.6,22.77611111,22.89611111,21.29388889,25.84111111,22.82388889,19.365,53.3,49.5,48.3,48.7,52.1,49.695,49.647,52.202,43.682,53.418,51.375,,13.0,,16.0
2017-06-06 19:28:00,4.0,10.12,416.0,702.0,658.0,610.0,460.0,13.0,16.0,21.4,23.2,23.4,22.7,21.6,22.8,22.89611111,21.29388889,25.84111111,22.84777778,19.27,53.3,49.4,48.3,48.7,52.2,46.54600000000001,49.647,52.265,43.747,53.076,51.736,,13.0,,16.0
2017-06-06 19:29:00,4.0,8.97,417.0,706.0,653.0,611.0,460.0,13.0,16.0,21.4,23.2,23.4,22.7,21.6,22.82388889,22.89611111,21.29388889,25.81722222,22.84777778,19.175,53.3,49.6,48.3,48.7,52.1,45.62,51.984,52.234,43.451,52.48,52.345,,13.0,,16.0
2017-06-06 19:30:00,4.0,9.74,419.0,714.0,653.0,612.0,458.0,13.0,16.0,21.4,23.2,23.4,22.7,21.6,22.84777778,22.89611111,21.29388889,25.81722222,22.87222222,19.08,53.3,49.7,48.3,48.6,52.1,47.447,50.249,52.265,43.223,52.201,52.735,,13.0,,16.0
2017-06-06 19:31:00,4.0,9.13,417.0,719.0,657.0,614.0,456.0,13.0,16.0,21.4,23.2,23.4,22.7,21.6,22.87222222,22.92,21.29388889,25.79277778,22.87222222,18.985,53.3,49.6,48.3,48.5,52.1,46.395,50.03100000000001,52.265,43.188,51.855,52.93899999999999,,13.0,,16.0
2017-06-06 19:32:00,4.0,8.53,417.0,725.0,657.0,615.0,461.0,13.0,16.0,21.4,23.2,23.4,22.7,21.6,22.89611111,22.94388889,21.29388889,25.79277778,22.89611111,18.88888889,53.3,49.5,48.3,48.5,52.1,46.654,49.78,52.29600000000001,43.188,51.732,53.297,,13.0,,16.0
2017-06-06 19:33:00,4.0,11.22,423.0,728.0,653.0,620.0,462.0,13.0,16.0,21.4,23.2,23.3,22.7,21.6,22.92,22.94388889,21.27,25.79277778,22.87222222,18.79388889,53.4,49.8,49.0,48.6,52.1,44.28100000000001,49.083,52.324,43.31800000000001,51.63399999999999,53.592,,13.0,,16.0
2017-06-06 19:34:00,4.0,9.92,427.0,733.0,652.0,621.0,458.0,13.0,16.0,21.4,23.2,23.4,22.7,21.6,22.94388889,22.99222222,21.27,25.79277778,22.89611111,18.72277778,53.4,49.9,48.9,48.5,52.1,45.506,48.262,52.356,43.644,52.11,53.82899999999999,,13.0,,16.0
2017-06-06 19:35:00,4.0,10.83,421.0,734.0,656.0,620.0,460.0,13.0,16.0,21.4,23.2,23.4,22.7,21.6,22.96777778,22.99222222,21.27,25.79277778,22.89611111,18.675,53.4,50.0,48.9,48.5,52.1,46.08600000000001,48.039,52.356,43.57899999999999,52.361,54.131,,13.0,,16.0
2017-06-06 19:36:00,4.0,9.9,419.0,736.0,660.0,614.0,460.0,13.0,16.0,21.4,23.2,23.4,22.8,21.6,22.99222222,23.04,21.27,25.76777778,22.89611111,18.65222222,53.4,49.8,49.0,48.5,52.2,44.482,47.822,52.356,43.511,52.078,54.25100000000001,,13.0,,16.0
2017-06-06 19:37:00,4.0,9.49,423.0,734.0,657.0,615.0,457.0,13.0,16.0,21.4,23.2,23.4,22.8,21.6,23.01611111,23.04,21.27,25.76777778,22.92,18.60388889,53.4,49.9,49.2,48.5,52.2,43.453,47.95,52.387,43.413,51.987,54.46,,13.0,,16.0
2017-06-06 19:38:00,4.0,10.06,420.0,734.0,657.0,616.0,455.0,13.0,16.0,21.4,23.2,23.4,22.8,21.6,23.04,23.06388889,21.27,25.76777778,22.94388889,18.55722222,53.4,49.9,49.1,48.5,52.1,43.1,47.378,52.418,43.44600000000001,51.865,54.63800000000001,,13.0,,16.0
2017-06-06 19:39:00,4.0,10.96,419.0,733.0,655.0,618.0,460.0,13.0,16.0,21.4,23.2,23.4,22.8,21.6,23.08777778,23.08777778,21.27,25.74388889,22.94388889,18.53277778,53.5,49.7,49.1,48.5,52.5,43.137,48.051,52.449,43.573,52.022,54.757,,13.0,,16.0
2017-06-06 19:40:00,4.0,10.97,425.0,729.0,658.0,618.0,639.0,13.0,16.0,21.4,23.3,23.4,22.8,21.6,23.13611111,23.08777778,21.27,25.74388889,22.96777778,18.46111111,53.5,49.7,49.1,48.5,52.1,43.272,48.911,52.512,43.63800000000001,51.931,55.023,,13.0,,16.0
2017-06-06 19:41:00,4.0,7.05,423.0,724.0,662.0,618.0,558.0,13.0,16.0,21.4,23.3,23.4,22.8,21.5,23.16,23.08777778,21.24611111,25.74388889,22.99222222,18.41388889,53.4,49.4,49.2,48.6,52.0,43.922,49.54600000000001,52.477,43.63800000000001,51.84,55.047,,13.0,,16.0
2017-06-06 19:42:00,5.0,8.44,423.0,709.0,661.0,620.0,489.0,13.0,16.0,21.4,23.2,23.4,22.8,21.6,23.16,23.08777778,21.24611111,25.74388889,23.01611111,18.27111111,53.3,49.2,49.1,48.7,52.2,42.789,49.355,52.57100000000001,43.573,51.68600000000001,55.364,,13.0,,16.0
2017-06-06 19:43:00,4.0,10.04,420.0,694.0,657.0,618.0,472.0,13.0,16.0,21.4,23.2,23.4,22.8,21.5,23.18388889,23.08777778,21.24611111,25.74388889,23.04,18.05722222,53.3,49.3,49.1,48.8,52.3,42.76,48.529,52.602,43.63800000000001,51.68899999999999,56.128,,13.0,,16.0
2017-06-06 19:44:00,4.0,8.91,423.0,689.0,652.0,621.0,466.0,13.0,16.0,21.4,23.3,23.4,22.8,21.6,23.20777778,23.08777778,21.24611111,25.72,23.04,17.89111111,53.3,49.3,49.1,48.9,52.2,42.179,48.402,52.57100000000001,43.635,51.72,56.897,,13.0,,16.0
2017-06-06 19:45:00,4.0,9.96,423.0,685.0,653.0,620.0,461.0,13.0,16.0,21.4,23.3,23.4,22.8,21.6,23.23222222,23.11222222,21.24611111,25.72,23.06388889,17.74777778,53.6,49.2,49.2,48.8,52.2,43.478,48.56399999999999,52.63399999999999,43.635,51.629,57.332,,13.0,,16.0
2017-06-06 19:46:00,4.0,9.29,424.0,681.0,649.0,624.0,462.0,13.0,16.0,21.4,23.3,23.4,22.8,21.6,23.25611111,23.11222222,21.22277778,25.72,23.08777778,17.62888889,53.4,49.3,49.2,48.9,52.2,41.729,49.358,52.599,43.635,51.601000000000006,58.043,,13.0,,16.0
2017-06-06 19:47:00,4.0,9.77,424.0,681.0,648.0,626.0,461.0,13.0,16.0,21.4,23.3,23.4,22.8,21.6,23.28,23.11222222,21.22277778,25.72,23.08777778,17.51,53.3,49.3,49.2,48.9,52.2,41.63399999999999,48.977,52.63,43.7,51.632,58.6,,13.0,,16.0
2017-06-06 19:48:00,4.0,9.08,421.0,686.0,648.0,624.0,460.0,13.0,16.0,21.4,23.3,23.4,22.8,21.6,23.30388889,23.11222222,21.22277778,25.72,23.11222222,17.39111111,53.4,49.3,49.2,48.8,52.2,41.735,48.468,52.63,43.765,51.573,59.034,,13.0,,16.0
2017-06-06 19:49:00,4.0,9.75,419.0,690.0,652.0,626.0,464.0,13.0,16.0,21.4,23.2,23.4,22.8,21.6,23.35222222,23.13611111,21.22277778,25.695,23.13611111,17.27222222,53.3,49.3,49.3,48.9,52.2,41.382,47.77,52.63,43.698,51.45,59.438,,13.0,,16.0
2017-06-06 19:50:00,4.0,10.76,419.0,689.0,652.0,623.0,461.0,13.0,16.0,21.4,23.3,23.4,22.8,21.6,23.37611111,23.16,21.22277778,25.695,23.16,17.13,53.3,49.3,49.4,49.0,52.2,41.612,47.582,52.724,43.698,51.39,59.988,,13.0,,16.0
2017-06-06 19:51:00,4.0,9.61,423.0,687.0,655.0,621.0,456.0,13.0,16.0,21.4,23.3,23.4,22.8,21.6,23.4,23.18388889,21.19888889,25.695,23.18388889,17.03388889,53.3,49.3,49.4,49.0,52.2,41.322,47.808,52.68899999999999,43.86,51.456,60.483,,13.0,,16.0
2017-06-06 19:52:00,4.0,9.64,421.0,685.0,653.0,623.0,458.0,13.0,16.0,21.4,23.3,23.4,22.8,21.6,23.42388889,23.18388889,21.19888889,25.695,23.20777778,16.93888889,53.3,49.3,49.4,49.0,52.2,41.292,48.063,52.68899999999999,43.828,51.365,60.977,,13.0,,16.0
2017-06-06 19:53:00,4.0,9.58,419.0,681.0,647.0,624.0,462.0,13.0,16.0,21.4,23.3,23.4,22.8,21.5,23.44777778,23.20777778,21.19888889,25.67111111,23.23222222,16.84388889,53.3,49.3,49.5,49.1,52.2,41.262,48.13,52.721,43.825,51.274,61.351000000000006,,13.0,,16.0
2017-06-06 19:54:00,4.0,10.71,419.0,683.0,648.0,621.0,463.0,13.0,16.0,21.4,23.2,23.4,22.8,21.5,23.47222222,23.20777778,21.19888889,25.67111111,23.25611111,16.77277778,53.3,49.3,49.5,49.1,52.2,40.906,48.162,52.721,43.857,51.15,61.817,,13.0,,16.0
2017-06-06 19:55:00,4.0,10.7,417.0,680.0,647.0,621.0,461.0,13.0,16.0,21.4,23.3,23.4,22.8,21.6,23.49722222,23.23222222,21.175,25.67111111,23.28,16.74888889,53.3,49.3,49.6,49.0,52.2,42.828,48.547,52.74800000000001,43.857,51.091,61.813,,13.0,,16.0
2017-06-06 19:56:00,4.0,9.23,415.0,679.0,643.0,621.0,458.0,13.0,16.0,21.4,23.2,23.4,22.8,21.6,23.47222222,23.23222222,21.175,25.67111111,23.30388889,16.67722222,53.2,49.4,49.5,49.0,52.2,43.82899999999999,49.184,52.74800000000001,43.76,50.904,62.04,,13.0,,16.0
2017-06-06 19:57:00,4.0,11.2,413.0,676.0,641.0,624.0,456.0,13.0,16.0,21.4,23.2,23.4,22.8,21.5,23.47222222,23.23222222,21.175,25.67111111,23.35222222,16.60611111,53.2,49.4,49.6,49.0,52.1,42.273,48.57899999999999,52.78,43.89,51.574,62.624,,13.0,,16.0
2017-06-06 19:58:00,4.0,9.67,411.0,674.0,637.0,626.0,456.0,13.0,16.0,21.4,23.2,23.4,22.8,21.6,23.44777778,23.23222222,21.175,25.64722222,23.42388889,16.51111111,53.2,49.4,49.6,49.0,52.2,42.043,48.643,52.81100000000001,44.277,51.363,63.053,,13.0,,16.0
2017-06-06 19:59:00,4.0,9.63,412.0,676.0,639.0,623.0,456.0,13.0,16.0,21.4,23.2,23.4,22.8,21.6,23.44777778,23.23222222,21.175,25.64722222,23.47222222,16.415,53.2,49.4,49.6,48.9,52.2,41.94600000000001,48.611,52.81100000000001,44.212,51.243,63.453,,13.0,,16.0
2017-06-06 20:00:00,4.0,10.02,415.0,674.0,640.0,626.0,453.0,13.0,16.0,21.4,23.2,23.4,22.8,21.5,23.44777778,23.23222222,21.15111111,25.64722222,23.52111111,16.32,53.2,49.4,49.7,49.0,52.2,43.632,50.00899999999999,52.808,44.18,50.87,63.792,,13.0,,16.0
2017-06-06 20:01:00,4.0,10.67,416.0,671.0,637.0,628.0,453.0,13.0,16.0,21.4,23.2,23.4,22.8,21.5,23.42388889,23.20777778,21.15111111,25.64722222,23.545,16.27222222,53.2,49.4,49.7,49.0,52.2,41.911,49.053,52.87,44.082,50.588,64.257,,13.0,,16.0
2017-06-06 20:02:00,4.0,9.54,412.0,670.0,641.0,626.0,450.0,13.0,16.0,21.4,23.2,23.4,22.8,21.5,23.42388889,23.20777778,21.15111111,25.64722222,23.56888889,16.17722222,53.2,49.4,49.7,49.0,52.2,43.435,49.783,52.901,44.147,50.56,64.624,,13.0,,16.0
2017-06-06 20:03:00,4.0,9.75,418.0,669.0,634.0,624.0,450.0,13.0,16.0,21.4,23.2,23.4,22.8,21.5,23.42388889,23.20777778,21.12722222,25.64722222,23.59277778,16.12888889,53.2,49.5,49.7,48.9,52.2,42.787,48.64,52.929,44.082,50.215,64.91,,13.0,,16.0
2017-06-06 20:04:00,4.0,11.28,419.0,666.0,632.0,623.0,448.0,13.0,16.0,21.4,23.2,23.4,22.8,21.5,23.4,23.18388889,21.12722222,25.64722222,23.61722222,16.08222222,53.3,49.5,49.9,48.9,52.2,42.525,48.478,52.929,44.017,50.12300000000001,65.108,,13.0,,16.0
2017-06-06 20:05:00,4.0,10.44,411.0,669.0,632.0,620.0,448.0,13.0,16.0,21.4,23.2,23.4,22.9,21.5,23.4,23.20777778,21.12722222,25.64722222,23.61722222,16.01,53.2,49.5,49.8,48.9,52.2,42.914,48.64,52.929,43.952,49.964,65.331,,13.0,,16.0
2017-06-06 20:06:00,4.0,11.78,411.0,674.0,636.0,618.0,452.0,13.0,16.0,21.4,23.2,23.4,22.8,21.5,23.4,23.20777778,21.12722222,25.62277778,23.61722222,15.93888889,53.2,49.5,49.9,48.9,52.2,42.882,49.244,52.96,43.949,49.932,65.583,,13.0,,16.0
2017-06-06 20:07:00,4.0,11.05,413.0,674.0,632.0,618.0,452.0,13.0,16.0,21.4,23.2,23.4,22.9,21.5,23.37611111,23.20777778,21.12722222,25.62277778,23.64111111,15.89111111,53.2,49.5,49.9,48.9,52.2,45.847,49.276,52.99100000000001,43.949,49.93600000000001,65.83800000000001,,13.0,,16.0
2017-06-06 20:08:00,4.0,11.44,415.0,677.0,634.0,616.0,452.0,13.0,16.0,21.4,23.2,23.4,22.9,21.5,23.37611111,23.18388889,21.12722222,25.62277778,23.64111111,15.84277778,53.2,49.6,50.0,48.9,52.2,44.367,48.573,53.054,44.014,50.158,66.094,,13.0,,16.0
2017-06-06 20:09:00,4.0,8.93,414.0,676.0,636.0,616.0,450.0,13.0,16.0,21.4,23.2,23.4,22.9,21.5,23.35222222,23.18388889,21.10277778,25.62277778,23.64111111,15.77222222,53.2,49.6,49.9,49.0,52.2,42.39,48.414,52.988,44.307,50.348,66.227,,13.0,,16.0
2017-06-06 20:10:00,4.0,10.94,413.0,674.0,634.0,616.0,452.0,13.0,16.0,21.5,23.2,23.4,22.9,21.5,23.35222222,23.20777778,21.10277778,25.62277778,23.665,15.7,53.2,49.6,49.9,49.0,52.2,44.396,49.18,53.05,44.437,51.01600000000001,66.419,,13.0,,16.0
2017-06-06 20:11:00,4.0,11.67,414.0,676.0,632.0,618.0,455.0,13.0,16.0,21.4,23.2,23.4,22.9,21.5,23.37611111,23.18388889,21.10277778,25.59777778,23.665,15.65222222,53.2,49.6,49.9,49.0,52.2,42.165,48.987,52.988,44.271,50.478,66.703,,13.0,,16.0
2017-06-06 20:12:00,4.0,12.04,417.0,674.0,637.0,616.0,457.0,13.0,16.0,21.5,23.2,23.4,22.9,21.5,23.37611111,23.20777778,21.07888889,25.59777778,23.665,15.605,53.1,49.6,49.9,48.9,52.2,42.457,48.51300000000001,53.047,44.304,50.319,66.84100000000001,,13.0,,16.0
2017-06-06 20:13:00,4.0,10.19,414.0,670.0,637.0,612.0,456.0,13.0,16.0,21.4,23.2,23.4,22.9,21.5,23.37611111,23.20777778,21.07888889,25.59777778,23.665,15.53277778,53.2,49.6,49.9,48.9,52.2,43.235,49.815,53.047,44.239,50.256,67.032,,13.0,,16.0
2017-06-06 20:14:00,4.0,10.94,413.0,669.0,635.0,613.0,453.0,13.0,16.0,21.4,23.0,23.4,22.9,21.5,23.37611111,23.20777778,21.07888889,25.57388889,23.64111111,15.50888889,53.2,49.8,49.9,48.9,52.2,46.168,49.657,53.109,44.269,50.158,67.115,,13.0,,16.0
2017-06-06 20:15:00,4.0,9.49,407.0,665.0,630.0,617.0,452.0,13.0,16.0,21.4,23.1,23.4,22.9,21.5,23.35222222,23.18388889,21.07888889,25.57388889,23.64111111,15.46111111,53.1,49.7,49.9,49.0,52.2,46.39,49.304,53.109,44.20399999999999,50.094,67.252,,13.0,,16.0
2017-06-06 20:16:00,4.0,11.14,404.0,663.0,627.0,623.0,450.0,13.0,16.0,21.4,23.1,23.4,22.9,21.5,23.32777778,23.18388889,21.05611111,25.55,23.64111111,15.41388889,53.1,49.7,49.9,49.0,52.2,43.683,48.828,53.168,44.233,50.03100000000001,67.331,,13.0,,16.0
2017-06-06 20:17:00,4.0,12.15,407.0,663.0,628.0,623.0,453.0,13.0,16.0,21.5,23.1,23.4,22.9,21.5,23.32777778,23.20777778,21.05611111,25.55,23.61722222,15.36611111,53.1,49.7,50.0,49.0,52.2,42.355,48.799,53.2,44.201,49.996,67.52600000000001,,13.0,,16.0
2017-06-06 20:18:00,4.0,12.85,412.0,665.0,629.0,621.0,449.0,13.0,16.0,21.5,23.1,23.4,22.9,21.5,23.32777778,23.20777778,21.05611111,25.55,23.61722222,15.29388889,53.2,49.7,49.8,49.0,52.2,42.322,49.244,53.231,44.201,49.964,67.658,,13.0,,16.0
2017-06-06 20:19:00,4.0,12.34,415.0,665.0,630.0,618.0,453.0,13.0,16.0,21.4,23.1,23.4,22.9,21.5,23.32777778,23.20777778,21.03222222,25.525,23.61722222,15.24722222,53.1,49.7,50.0,49.0,52.2,42.03,49.53,53.258,44.23,49.996,67.94,,13.0,,16.0
2017-06-06 20:20:00,4.0,10.7,413.0,658.0,624.0,620.0,452.0,13.0,16.0,21.4,23.1,23.4,22.9,21.5,23.32777778,23.20777778,21.03222222,25.525,23.61722222,15.175,53.1,49.7,50.0,49.0,52.2,42.257,49.371,53.227,44.425,50.25,68.014,,13.0,,16.0
2017-06-06 20:21:00,3.0,10.21,411.0,658.0,625.0,618.0,452.0,13.0,16.0,21.5,23.1,23.4,22.9,21.5,23.32777778,23.20777778,21.03222222,25.50111111,23.59277778,15.12722222,53.1,49.7,50.0,48.9,52.2,42.127,49.18,53.258,44.552,50.785,68.295,,13.0,,16.0
2017-06-06 20:22:00,4.0,12.5,409.0,662.0,624.0,614.0,449.0,13.0,16.0,21.5,23.1,23.4,22.9,21.5,23.32777778,23.20777778,21.00777778,25.50111111,23.59277778,15.10277778,53.1,49.7,50.0,49.0,52.2,41.867,48.64,53.255,44.714,50.5,68.436,,13.0,,16.0
2017-06-06 20:23:00,4.0,11.72,409.0,662.0,621.0,614.0,447.0,13.0,16.0,21.4,23.1,23.4,22.9,21.5,23.32777778,23.20777778,21.00777778,25.50111111,23.59277778,15.055,53.1,49.8,50.0,49.0,52.2,41.932,49.307,53.286,44.39,50.341,68.572,,13.0,,16.0
2017-06-06 20:24:00,4.0,12.8,407.0,665.0,618.0,609.0,448.0,13.0,16.0,21.4,23.1,23.4,22.9,21.5,23.30388889,23.20777778,21.00777778,25.47722222,23.56888889,14.98388889,53.1,49.8,50.0,49.0,52.2,43.356,49.72,53.286,44.517,50.243,68.76100000000001,,13.0,,16.0
2017-06-06 20:25:00,4.0,10.32,404.0,666.0,618.0,609.0,449.0,13.0,16.0,21.4,23.1,23.4,22.9,21.5,23.28,23.20777778,20.98388889,25.45277778,23.56888889,14.93611111,53.1,49.7,50.0,49.0,52.3,42.382,49.276,53.345,44.514,50.243,69.041,,13.0,,16.0
2017-06-06 20:26:00,4.0,10.94,404.0,667.0,616.0,616.0,448.0,13.0,16.0,21.4,23.1,23.4,22.9,21.5,23.28,23.20777778,20.98388889,25.45277778,23.56888889,14.88777778,53.1,49.8,50.0,49.0,52.2,44.807,49.466,53.37600000000001,44.514,50.21100000000001,69.234,,13.0,,16.0
2017-06-06 20:27:00,4.0,10.86,399.0,662.0,616.0,614.0,447.0,13.0,16.0,21.4,23.1,23.4,22.9,21.5,23.28,23.18388889,20.98388889,25.45277778,23.545,14.81611111,53.1,49.8,50.0,48.9,52.2,45.225,49.812,53.407,44.514,50.303,69.452,,13.0,,16.0
2017-06-06 20:28:00,4.0,11.81,396.0,656.0,616.0,611.0,447.0,13.0,17.0,21.4,23.1,23.4,22.9,21.5,23.23222222,23.18388889,20.98388889,25.42777778,23.52111111,14.79222222,53.1,49.8,50.0,49.0,52.3,43.478,48.732,53.407,44.511,50.364,69.678,,13.0,,17.0
2017-06-06 20:29:00,4.0,13.37,395.0,656.0,616.0,610.0,449.0,13.0,17.0,21.4,23.1,23.4,22.9,21.5,23.23222222,23.18388889,20.98388889,25.40388889,23.52111111,14.72111111,53.1,49.9,50.0,49.0,52.3,42.246,47.968,53.47,44.995,50.997,69.779,,13.0,,17.0
2017-06-06 20:30:00,4.0,12.38,397.0,662.0,613.0,609.0,452.0,13.0,17.0,21.4,23.0,23.4,22.9,21.5,23.23222222,23.18388889,20.96,25.40388889,23.52111111,14.64888889,53.1,49.8,50.2,49.0,52.2,42.57100000000001,48.859,53.497,45.15600000000001,51.249,70.283,,13.0,,17.0
2017-06-06 20:31:00,4.0,13.0,400.0,663.0,613.0,611.0,445.0,13.0,17.0,21.4,23.0,23.4,22.9,21.5,23.20777778,23.18388889,20.96,25.38,23.52111111,14.625,53.1,49.9,50.1,49.0,52.3,42.309,49.082,53.466,45.348,51.597,70.39399999999998,,13.0,,17.0
2017-06-06 20:32:00,3.0,11.08,404.0,662.0,613.0,609.0,444.0,13.0,17.0,21.4,23.0,23.4,22.9,21.5,23.20777778,23.18388889,20.93611111,25.38,23.52111111,14.57722222,53.1,49.9,50.1,49.0,52.3,43.216,49.622,53.463,45.67100000000001,53.202,70.499,,13.0,,17.0
2017-06-06 20:33:00,4.0,12.16,403.0,660.0,615.0,609.0,447.0,13.0,17.0,21.4,23.0,23.3,22.9,21.5,23.18388889,23.18388889,20.93611111,25.355,23.52111111,14.52888889,53.1,49.9,50.5,49.0,52.3,42.176,49.875,53.463,46.12,52.762,70.66199999999998,,13.0,,17.0
2017-06-06 20:34:00,4.0,13.38,403.0,659.0,612.0,609.0,447.0,13.0,17.0,21.4,23.0,23.4,22.9,21.5,23.18388889,23.18388889,20.93611111,25.355,23.52111111,14.48111111,53.0,49.9,50.1,49.0,52.3,42.565,49.304,53.556,46.249,52.793,70.854,,13.0,,17.0
2017-06-06 20:35:00,4.0,12.41,408.0,656.0,616.0,609.0,447.0,13.0,17.0,21.5,23.0,23.4,22.9,21.5,23.16,23.18388889,20.93611111,25.355,23.52111111,14.43277778,53.1,49.9,50.1,49.0,52.3,42.173,49.495,53.525,46.378,53.547,71.045,,13.0,,17.0
2017-06-06 20:36:00,4.0,12.06,411.0,654.0,616.0,609.0,447.0,13.0,17.0,21.4,23.0,23.4,22.9,21.5,23.16,23.16,20.91277778,25.33111111,23.52111111,14.40888889,53.0,49.9,50.2,49.0,52.3,43.307,50.569,53.584,46.537,53.359,71.212,,13.0,,17.0
2017-06-06 20:37:00,4.0,12.06,411.0,657.0,615.0,612.0,448.0,13.0,17.0,21.4,23.0,23.4,22.9,21.5,23.13611111,23.16,20.91277778,25.30722222,23.52111111,14.385,53.0,50.0,50.2,49.0,52.3,44.306,50.948,53.584,46.114,52.573,71.264,,13.0,,17.0
2017-06-06 20:38:00,4.0,12.24,408.0,657.0,613.0,615.0,445.0,13.0,17.0,21.4,23.0,23.4,22.9,21.5,23.13611111,23.13611111,20.91277778,25.30722222,23.52111111,14.36111111,53.0,50.0,50.2,49.0,52.3,42.88399999999999,50.81800000000001,53.584,45.727,51.786,71.403,,13.0,,17.0
2017-06-06 20:39:00,4.0,11.38,401.0,655.0,613.0,614.0,448.0,13.0,17.0,21.4,23.0,23.4,22.9,21.5,23.11222222,23.13611111,20.88888889,25.28277778,23.52111111,14.33722222,53.0,50.0,50.2,49.0,52.3,42.363,50.597,53.643,45.53,51.344,71.512,,13.0,,17.0
2017-06-06 20:40:00,4.0,11.09,407.0,657.0,611.0,616.0,449.0,13.0,17.0,21.4,23.0,23.4,22.9,21.5,23.08777778,23.11222222,20.88888889,25.28277778,23.52111111,14.29,53.0,49.9,50.2,49.0,52.3,45.17,50.784,53.705,45.33600000000001,50.997,71.646,,13.0,,17.0
2017-06-06 20:41:00,4.0,14.08,407.0,651.0,611.0,616.0,447.0,13.0,17.0,21.4,23.0,23.4,22.9,21.5,23.08777778,23.08777778,20.88888889,25.25777778,23.49722222,14.21777778,53.0,49.9,50.2,49.0,52.3,43.137,50.654,53.736,45.301,50.93,72.059,,13.0,,17.0
2017-06-06 20:42:00,4.0,14.08,403.0,651.0,608.0,616.0,443.0,13.0,17.0,21.4,23.0,23.4,22.9,21.5,23.06388889,23.08777778,20.865,25.23388889,23.49722222,14.17,53.0,50.0,50.2,49.0,52.3,43.652,50.496,53.733,45.26600000000001,50.74,72.476,,13.0,,17.0
2017-06-06 20:43:00,4.0,11.38,403.0,649.0,606.0,608.0,444.0,13.0,17.0,21.4,23.0,23.4,22.9,21.5,23.06388889,23.08777778,20.865,25.23388889,23.47222222,14.17,53.0,49.9,50.3,49.0,52.2,44.007,50.11600000000001,53.826,45.233,50.705,72.675,,13.0,,17.0
2017-06-06 20:44:00,4.0,12.15,405.0,648.0,601.0,603.0,445.0,13.0,17.0,21.4,23.0,23.4,22.9,21.5,23.04,23.08777778,20.865,25.21,23.47222222,14.14611111,53.0,50.0,50.3,49.1,52.3,42.841,50.243,53.826,45.26300000000001,50.674,72.699,,13.0,,17.0
2017-06-06 20:45:00,4.0,12.83,411.0,644.0,601.0,606.0,447.0,13.0,17.0,21.4,22.9,23.4,22.9,21.5,23.04,23.06388889,20.84111111,25.21,23.47222222,14.09777778,53.3,50.0,50.3,49.0,52.1,44.81,50.303,53.854,45.26300000000001,50.674,72.661,,13.0,,17.0
2017-06-06 20:46:00,4.0,12.31,415.0,640.0,601.0,608.0,449.0,13.0,17.0,21.4,22.9,23.4,22.9,21.5,23.01611111,23.06388889,20.84111111,25.18611111,23.44777778,14.05,53.1,50.0,50.4,49.1,52.1,43.453,50.524,53.885,45.26,50.67100000000001,72.87899999999998,,13.0,,17.0
2017-06-06 20:47:00,5.0,13.61,415.0,640.0,603.0,606.0,449.0,13.0,17.0,21.4,22.9,23.4,22.9,21.5,23.01611111,23.06388889,20.84111111,25.18611111,23.44777778,14.00222222,53.1,50.0,50.4,49.0,52.1,42.805,50.493,53.387,45.26,50.702,73.01100000000002,,13.0,,17.0
2017-06-06 20:48:00,5.0,10.19,417.0,640.0,600.0,600.0,449.0,13.0,17.0,21.5,22.9,23.4,22.9,21.5,22.99222222,23.04,20.81722222,25.16222222,23.42388889,13.93,53.1,50.0,50.3,49.0,52.0,42.835,50.236,52.761,45.322,50.667,73.422,,13.0,,17.0
2017-06-06 20:49:00,6.0,12.42,419.0,638.0,600.0,598.0,445.0,13.0,17.0,21.4,22.9,23.3,22.9,21.5,22.99222222,23.04,20.79277778,25.16222222,23.42388889,13.88222222,53.1,50.0,50.3,49.0,52.0,42.349,49.88800000000001,52.945,45.354,50.699,73.384,,13.0,,17.0
