Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_TO3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_TO3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-05-26 19:37:00,3,8.377,633,594,610,575.0,0.01,12.0,15.0,23.2,22.3,21.9,22.6,22.489,22.298,22.633000000000006,22.441,22.513,17.582,44.4,46.1,48.7,45.3,45.419,45.492,47.515,47.3,45.71,57.853,,12.0,,15.0
2017-05-26 19:38:00,3,8.209,634,595,614,577.0,0.01,12.0,15.0,23.2,22.3,21.9,22.6,22.513,22.321,22.657,22.441,22.513,17.558,44.4,46.2,48.5,45.2,45.39,45.431,47.327,47.332,45.806,58.062,,12.0,,15.0
2017-05-26 19:39:00,3,8.423,634,595,614,581.0,0.01,12.0,15.0,23.2,22.3,21.7,22.6,22.513,22.321,22.657,22.465,22.537,17.51,44.4,46.2,48.5,45.1,45.261,45.431,47.26300000000001,47.239,45.841,58.145,,12.0,,15.0
2017-05-26 19:40:00,3,8.437999999999999,633,594,616,585.0,0.01,12.0,15.0,23.2,22.3,21.6,22.5,22.513,22.321,22.681,22.465,22.489,17.486,44.8,46.1,48.6,44.9,45.229,45.302,47.011,47.175,45.547,58.142,,12.0,,15.0
2017-05-26 19:41:00,3,8.437999999999999,635,595,608,592.0,0.01,12.0,15.0,23.2,22.3,21.4,22.5,22.513,22.321,22.681,22.465,22.417,17.463,44.6,46.1,49.1,44.8,45.037,45.078,47.075,47.143,45.57100000000001,58.199,,12.0,,15.0
2017-05-26 19:42:00,3,8.453,643,599,608,591.0,0.01,12.0,15.0,23.2,22.3,21.4,22.5,22.513,22.321,22.681,22.465,22.345,17.439,44.3,46.0,50.2,45.0,45.004,45.014,46.947,47.08,45.62600000000001,58.316,,12.0,,15.0
2017-05-26 19:43:00,3,8.469,642,604,606,593.0,0.01,12.0,15.0,23.2,22.3,21.5,22.5,22.513,22.345,22.681,22.465,22.274,17.415,44.5,46.2,49.5,45.4,45.004,44.727,46.499,47.048,45.681,58.343,,12.0,,15.0
2017-05-26 19:44:00,3,8.469,642,605,604,593.0,0.008,12.0,15.0,23.2,22.2,21.6,22.5,22.513,22.345,22.681,22.441,22.202,17.368,44.6,46.4,49.3,45.2,44.94,44.599,46.595,47.045,46.153,58.426,,12.0,,15.0
2017-05-26 19:45:00,3,8.484,646,601,604,589.0,0.008,12.0,15.0,23.2,22.2,21.6,22.5,22.513,22.345,22.657,22.417,22.13,17.32,44.6,46.4,49.1,45.2,45.069,45.434,46.4,47.074,46.368,58.449,,12.0,,15.0
2017-05-26 19:46:00,3,8.499,645,600,608,592.0,0.009000000000000001,12.0,15.0,23.2,22.2,21.6,22.5,22.513,22.345,22.657,22.417,22.082,17.249000000000002,44.4,46.4,49.1,45.3,45.037,45.209,46.4,47.233,46.713,58.528,,12.0,,15.0
2017-05-26 19:47:00,3,8.499,639,600,611,592.0,0.009000000000000001,12.0,15.0,23.2,22.2,21.7,22.5,22.513,22.369,22.657,22.393,22.082,17.201,44.2,46.4,49.2,45.1,45.101000000000006,45.244,46.304,47.358,46.809,58.702,,12.0,,15.0
2017-05-26 19:48:00,3,8.515,634,599,610,592.0,0.008,12.0,15.0,23.2,22.3,21.7,22.5,22.513,22.369,22.633000000000006,22.369,22.106,17.177,44.6,46.4,49.4,45.0,45.197,45.11600000000001,46.302,47.482,46.875,58.88,,12.0,,15.0
2017-05-26 19:49:00,3,8.53,637,604,614,586.0,0.008,12.0,15.0,23.1,22.2,21.7,22.5,22.513,22.369,22.633000000000006,22.369,22.13,17.153,44.6,46.4,49.4,45.0,45.165,45.084,46.334,47.54600000000001,46.846,58.937,,12.0,,15.0
2017-05-26 19:50:00,3,8.545,646,607,621,584.0,0.01,12.0,15.0,23.1,22.2,21.7,22.5,22.489,22.369,22.633000000000006,22.369,22.178,17.13,44.6,46.5,49.4,45.0,45.258,44.987,46.36600000000001,47.578,46.69300000000001,58.993,,12.0,,15.0
2017-05-26 19:51:00,3,8.56,647,607,625,585.0,0.01,12.0,15.0,23.0,22.2,21.7,22.5,22.489,22.369,22.609,22.369,22.226,17.105999999999998,44.5,46.4,49.4,45.0,45.226000000000006,45.11600000000001,46.427,47.54600000000001,46.57100000000001,59.14,,12.0,,15.0
2017-05-26 19:52:00,3,8.56,653,610,625,583.0,0.009000000000000001,12.0,15.0,23.0,22.3,21.8,22.5,22.489,22.369,22.609,22.369,22.274,17.082,44.6,46.4,49.3,44.9,45.258,45.276,46.363,47.578,46.449,59.076,,12.0,,15.0
2017-05-26 19:53:00,3,8.53,657,610,623,581.0,0.009000000000000001,12.0,15.0,22.9,22.3,21.8,22.6,22.489,22.369,22.609,22.369,22.298,17.058,44.7,46.4,49.3,44.8,45.291,45.051,46.395,47.578,46.324,59.133,,12.0,,15.0
2017-05-26 19:54:00,3,8.621,660,611,632,585.0,0.011,12.0,15.0,22.9,22.2,21.8,22.6,22.489,22.369,22.609,22.369,22.321,17.034000000000002,44.6,46.4,49.2,44.8,45.194,45.019,46.363,47.54600000000001,46.199,59.219,,12.0,,15.0
2017-05-26 19:55:00,3,8.606,664,607,632,588.0,0.011,12.0,15.0,22.8,22.3,21.8,22.6,22.489,22.393,22.609,22.369,22.321,16.963,44.7,46.4,49.2,44.9,45.291,45.022,46.299,47.45,46.007,59.299,,12.0,,15.0
2017-05-26 19:56:00,3,8.621,663,609,636,593.0,0.012,12.0,15.0,22.7,22.3,21.8,22.6,22.489,22.393,22.609,22.369,22.321,16.939,44.7,46.4,49.1,45.1,45.258,44.99,46.235,47.418,45.94300000000001,59.355,,12.0,,15.0
2017-05-26 19:57:00,3,8.621,666,612,633,593.0,0.012,12.0,15.0,22.7,22.2,21.8,22.6,22.489,22.393,22.585,22.393,22.321,16.915,44.7,46.4,49.1,45.2,45.323,44.701,46.2,47.42100000000001,45.847,59.472,,12.0,,15.0
2017-05-26 19:58:00,3,8.621,666,615,634,600.0,0.013,12.0,15.0,22.6,22.2,21.8,22.6,22.489,22.393,22.609,22.393,22.321,16.844,44.7,46.4,49.1,45.3,45.323,44.54,46.17100000000001,47.358,45.75100000000001,59.581,,12.0,,15.0
2017-05-26 19:59:00,3,8.637,668,613,633,602.0,0.013,12.0,15.0,22.5,22.3,21.8,22.6,22.513,22.417,22.585,22.393,22.321,16.82,44.8,46.4,49.0,45.4,45.197,44.607,46.136,47.358,45.783,59.758,,12.0,,15.0
2017-05-26 20:00:00,3,8.637,670,615,626,607.0,0.014,12.0,15.0,22.5,22.3,21.8,22.6,22.513,22.417,22.585,22.369,22.321,16.796,44.9,46.4,49.0,45.4,45.197,44.543,46.104,47.387,45.75100000000001,59.874,,12.0,,15.0
2017-05-26 20:01:00,3,8.652000000000001,670,612,625,608.0,0.014,12.0,15.0,22.4,22.3,21.8,22.6,22.513,22.417,22.585,22.369,22.298,16.773,45.0,46.3,49.1,45.4,45.39,45.121,46.104,47.323,45.87600000000001,60.02,,12.0,,15.0
2017-05-26 20:02:00,2,8.667,669,616,630,608.0,0.013,12.0,15.0,22.4,22.2,21.8,22.6,22.513,22.417,22.585,22.369,22.274,16.773,45.3,46.3,49.3,45.4,45.261,44.864,46.104,47.195,45.937,60.05,,12.0,,15.0
2017-05-26 20:03:00,3,8.667,670,620,632,615.0,0.013,12.0,15.0,22.3,22.3,21.8,22.6,22.513,22.393,22.585,22.369,22.274,16.725,45.9,46.3,49.1,45.4,45.45399999999999,45.407,45.975,47.227,46.00100000000001,60.163,,12.0,,15.0
2017-05-26 20:04:00,3,8.682,671,626,629,619.0,0.014,12.0,15.0,22.3,22.2,21.8,22.6,22.513,22.369,22.585,22.369,22.274,16.677,46.4,46.3,49.1,45.3,45.45399999999999,45.244,46.168,47.227,46.00100000000001,60.275,,12.0,,15.0
2017-05-26 20:05:00,2,8.682,677,622,628,624.0,0.014,12.0,15.0,22.3,22.3,21.9,22.6,22.513,22.369,22.561,22.369,22.25,16.63,46.3,46.2,49.0,45.3,45.39,45.50100000000001,46.069,47.1,46.12600000000001,60.358,,12.0,,15.0
2017-05-26 20:06:00,3,8.698,666,626,629,626.0,0.014,15.0,15.0,22.3,22.2,21.8,22.6,22.489,22.321,22.561,22.345,22.25,16.558,46.2,46.2,49.1,45.3,45.387,46.295,46.037,47.288,46.12600000000001,60.43600000000001,,15.0,,15.0
2017-05-26 20:07:00,3,8.698,645,625,627,625.0,0.014,15.0,15.0,22.3,22.2,21.9,22.6,22.489,22.298,22.561,22.345,22.226,16.534000000000002,47.2,46.3,49.0,45.4,45.387,46.58,46.101000000000006,47.224,46.124,60.642,,15.0,,15.0
2017-05-26 20:08:00,2,8.713,634,628,626,627.0,0.011,15.0,15.0,22.2,22.2,21.9,22.6,22.465,22.25,22.537,22.321,22.226,16.511,46.6,46.3,49.1,45.4,45.38399999999999,46.44600000000001,46.258,47.157,45.996,60.728,,15.0,,15.0
2017-05-26 20:09:00,4,8.743,639,628,623,626.0,0.011,15.0,15.0,22.3,22.2,21.9,22.6,22.465,22.226,22.513,22.321,22.226,16.463,46.6,46.3,49.1,45.3,45.38399999999999,45.964,46.223,47.03,45.996,60.9,,15.0,,15.0
2017-05-26 20:10:00,3,8.728,634,623,623,624.0,0.01,15.0,15.0,22.3,22.2,21.9,22.6,22.465,22.202,22.513,22.321,22.226,16.415,46.6,46.3,48.8,45.2,45.352,45.737,46.159,47.03,46.06,61.101000000000006,,15.0,,15.0
2017-05-26 20:11:00,3,8.743,633,620,623,624.0,0.01,15.0,15.0,22.3,22.2,21.9,22.6,22.465,22.178,22.513,22.298,22.202,16.392,46.7,46.3,48.6,45.1,45.352,45.67,46.095,47.059,46.025,61.127,,15.0,,15.0
2017-05-26 20:12:00,3,8.759,636,628,623,626.0,0.006999999999999999,15.0,15.0,22.3,22.2,21.9,22.6,22.465,22.178,22.513,22.298,22.202,16.368,46.6,46.3,49.0,45.1,45.32,45.606,45.967,46.995,45.929,61.332,,15.0,,15.0
2017-05-26 20:13:00,3,8.759,639,626,631,628.0,0.006999999999999999,15.0,15.0,22.3,22.2,21.9,22.6,22.465,22.178,22.513,22.298,22.226,16.344,46.6,46.4,49.3,45.1,45.256,45.606,45.967,46.995,45.996,61.358,,15.0,,15.0
2017-05-26 20:14:00,2,8.789,645,626,644,630.0,0.008,15.0,15.0,22.3,22.2,21.9,22.6,22.465,22.178,22.489,22.298,22.226,16.32,46.3,46.3,49.4,45.0,45.288,45.477,46.028,47.027,45.996,61.504,,15.0,,15.0
2017-05-26 20:15:00,3,8.774,645,623,660,625.0,0.008,15.0,15.0,22.4,22.2,21.9,22.6,22.465,22.178,22.489,22.298,22.226,16.296,46.3,46.4,49.4,45.0,45.288,45.413,46.028,47.059,45.996,61.619,,15.0,,15.0
2017-05-26 20:16:00,2,8.789,645,624,678,623.0,0.008,15.0,15.0,22.4,22.2,22.0,22.6,22.465,22.178,22.489,22.298,22.226,16.272000000000002,46.1,46.4,49.4,45.0,45.256,45.542,46.028,47.18600000000001,45.932,61.705,,15.0,,15.0
2017-05-26 20:17:00,3,8.789,646,620,683,619.0,0.008,15.0,15.0,22.4,22.2,22.0,22.6,22.465,22.178,22.489,22.298,22.25,16.249000000000002,46.2,46.4,49.5,44.9,45.223,45.542,46.028,47.218,45.967,61.73,,15.0,,15.0
2017-05-26 20:18:00,3,8.804,650,623,691,617.0,0.006999999999999999,15.0,15.0,22.4,22.2,22.0,22.6,22.465,22.178,22.489,22.321,22.274,16.201,46.1,46.4,49.3,44.9,45.256,45.958,46.028,47.221,45.969,61.99100000000001,,15.0,,15.0
2017-05-26 20:19:00,3,8.804,653,623,699,613.0,0.006999999999999999,15.0,15.0,22.4,22.2,22.0,22.6,22.465,22.178,22.489,22.321,22.298,16.177,46.2,46.4,49.2,45.1,45.288,45.477,46.092,47.221,46.06800000000001,61.957,,15.0,,15.0
2017-05-26 20:20:00,2,8.835,657,623,695,615.0,0.008,15.0,15.0,22.5,22.2,22.0,22.6,22.465,22.178,22.489,22.321,22.298,16.129,46.0,46.4,49.0,45.0,45.256,45.317,46.15600000000001,47.253,46.06800000000001,62.00899999999999,,15.0,,15.0
2017-05-26 20:21:00,3,8.835,664,622,688,615.0,0.008,15.0,15.0,22.5,22.2,22.0,22.7,22.465,22.202,22.489,22.321,22.321,16.105999999999998,46.0,46.4,49.0,44.9,45.288,45.224,46.124,47.253,46.039,62.243,,15.0,,15.0
2017-05-26 20:22:00,3,8.85,666,617,685,616.0,0.008,15.0,15.0,22.5,22.2,22.0,22.6,22.465,22.202,22.489,22.321,22.321,16.058,45.8,46.4,48.9,44.8,45.288,45.224,46.15600000000001,47.412,46.07100000000001,62.354,,15.0,,15.0
2017-05-26 20:23:00,2,8.85,666,615,683,616.0,0.008,15.0,15.0,22.5,22.2,22.0,22.6,22.465,22.202,22.489,22.321,22.345,16.01,45.8,46.4,48.9,44.8,45.256,45.192,46.22,47.444,46.074,62.494,,15.0,,15.0
2017-05-26 20:24:00,3,8.881,664,612,678,615.0,0.008,15.0,15.0,22.5,22.2,22.0,22.6,22.465,22.226,22.489,22.345,22.345,15.963,45.8,46.4,48.9,44.7,45.159,45.163,46.252,47.447,46.01,62.605,,15.0,,15.0
2017-05-26 20:25:00,2,8.881,661,605,677,611.0,0.008,15.0,15.0,22.6,22.2,22.0,22.6,22.465,22.226,22.489,22.345,22.369,15.915,45.7,46.4,48.8,44.7,45.191,45.098,46.348,47.415,46.077,62.805,,15.0,,15.0
2017-05-26 20:26:00,2,8.881,664,610,674,608.0,0.006999999999999999,15.0,15.0,22.6,22.2,22.0,22.7,22.489,22.226,22.513,22.345,22.369,15.890999999999998,45.7,46.4,48.8,44.7,45.226000000000006,45.002,46.351000000000006,47.447,46.045,62.919,,15.0,,15.0
2017-05-26 20:27:00,3,8.881,661,620,674,602.0,0.006999999999999999,15.0,15.0,22.4,22.2,22.0,22.7,22.489,22.226,22.513,22.369,22.369,15.843,45.7,46.4,48.8,44.7,45.291,45.419,46.415,47.45,46.01300000000001,62.97,,15.0,,15.0
2017-05-26 20:28:00,2,8.881,656,620,675,602.0,0.006999999999999999,15.0,15.0,22.6,22.2,22.0,22.7,22.489,22.25,22.513,22.369,22.393,15.819,45.7,46.4,48.8,44.6,45.291,45.165,46.479,47.482,45.952,63.174,,15.0,,15.0
2017-05-26 20:29:00,3,8.896,653,620,677,608.0,0.006999999999999999,15.0,15.0,22.6,22.2,22.0,22.7,22.489,22.25,22.513,22.369,22.417,15.796,45.4,46.4,48.8,44.6,45.226000000000006,44.973,46.511,47.482,45.987,63.347,,15.0,,15.0
2017-05-26 20:30:00,2,8.896,655,620,680,606.0,0.006999999999999999,15.0,15.0,22.7,22.2,22.0,22.7,22.489,22.25,22.513,22.369,22.417,15.772,45.4,46.4,48.8,44.6,45.258,44.877,46.511,47.45,45.987,63.402,,15.0,,15.0
2017-05-26 20:31:00,2,8.911,660,616,678,612.0,0.006999999999999999,15.0,15.0,22.7,22.3,22.0,22.7,22.489,22.274,22.513,22.369,22.417,15.748,45.3,46.4,48.8,44.6,45.323,44.847,46.543,47.45,45.955,63.517,,15.0,,15.0
2017-05-26 20:32:00,2,8.927,660,620,675,615.0,0.006999999999999999,15.0,15.0,22.7,22.2,22.0,22.7,22.513,22.274,22.513,22.369,22.441,15.724,45.3,46.4,48.7,44.5,45.325,44.783,46.543,47.482,45.958,63.542,,15.0,,15.0
2017-05-26 20:33:00,2,8.942,661,622,671,611.0,0.006999999999999999,15.0,15.0,22.7,22.2,22.0,22.7,22.513,22.274,22.513,22.393,22.441,15.7,45.5,46.4,48.7,44.5,45.325,44.847,46.575,47.485,45.958,63.68600000000001,,15.0,,15.0
2017-05-26 20:34:00,2,8.942,661,620,670,611.0,0.009000000000000001,15.0,15.0,22.7,22.3,22.0,22.7,22.513,22.274,22.513,22.393,22.465,15.675999999999998,45.4,46.4,48.7,44.5,45.293,44.815,46.575,47.453,45.929,63.71100000000001,,15.0,,15.0
2017-05-26 20:35:00,2,8.942,657,623,670,613.0,0.009000000000000001,15.0,15.0,22.7,22.2,22.0,22.7,22.513,22.298,22.513,22.393,22.465,15.652,45.3,46.4,48.7,44.5,45.39,44.786,46.607,47.485,45.897,63.88399999999999,,15.0,,15.0
2017-05-26 20:36:00,2,8.957,654,628,668,613.0,0.008,13.0,15.0,22.7,22.2,22.0,22.7,22.513,22.298,22.513,22.417,22.465,15.629,45.4,46.4,48.9,44.5,45.325,44.69,46.575,47.488,45.897,63.969,,13.0,,15.0
2017-05-26 20:37:00,2,8.972000000000003,660,625,670,612.0,0.008,13.0,15.0,22.8,22.2,22.0,22.7,22.513,22.298,22.513,22.417,22.489,15.605,45.3,46.4,48.5,45.0,45.39,44.657,46.543,47.488,45.932,64.083,,13.0,,15.0
2017-05-26 20:38:00,3,8.972000000000003,666,623,672,619.0,0.009000000000000001,13.0,15.0,22.8,22.2,21.8,22.7,22.513,22.321,22.513,22.417,22.489,15.581,45.1,46.5,48.3,45.0,45.325,44.596,46.607,47.488,45.932,64.138,,13.0,,15.0
2017-05-26 20:39:00,2,8.942,666,627,673,622.0,0.009000000000000001,13.0,15.0,22.8,22.2,21.7,22.7,22.513,22.321,22.513,22.417,22.489,15.557,45.1,46.4,48.4,44.9,45.261,44.628,46.607,47.361,45.964,64.281,,13.0,,15.0
2017-05-26 20:40:00,2,8.972000000000003,670,629,673,627.0,0.009000000000000001,13.0,15.0,22.8,22.2,21.6,22.6,22.513,22.321,22.513,22.417,22.465,15.557,45.1,46.4,48.4,44.8,45.037,44.274,46.575,47.32899999999999,45.705,64.369,,13.0,,15.0
2017-05-26 20:41:00,2,8.988,671,634,668,629.0,0.009000000000000001,13.0,15.0,22.8,22.2,21.4,22.6,22.513,22.321,22.513,22.417,22.393,15.509,45.1,46.3,48.5,44.8,44.812,43.856,46.543,47.265,45.792,64.42,,13.0,,15.0
2017-05-26 20:42:00,2,9.018,670,640,668,628.0,0.01,13.0,15.0,22.8,22.2,21.3,22.6,22.513,22.345,22.513,22.417,22.345,15.461,45.0,46.3,48.5,44.7,44.908,43.697,46.415,47.169,45.754,64.47,,13.0,,15.0
2017-05-26 20:43:00,2,9.003,677,641,670,625.0,0.01,13.0,15.0,22.8,22.2,21.3,22.6,22.513,22.345,22.513,22.417,22.274,15.461,45.1,46.2,48.4,44.6,44.779,43.504,46.479,47.169,45.809,64.529,,13.0,,15.0
2017-05-26 20:44:00,2,9.018,674,641,663,626.0,0.008,13.0,15.0,22.8,22.1,21.3,22.5,22.537,22.345,22.513,22.417,22.202,15.438,45.1,46.2,48.2,44.6,44.557,43.43899999999999,46.287,47.042,45.769,64.643,,13.0,,15.0
2017-05-26 20:45:00,2,9.018,677,643,655,632.0,0.008,13.0,15.0,22.9,22.1,21.3,22.5,22.537,22.345,22.513,22.417,22.13,15.39,44.7,46.2,48.0,44.6,44.493,43.43899999999999,46.287,47.074,45.88800000000001,64.723,,13.0,,15.0
2017-05-26 20:46:00,2,9.018,675,650,654,633.0,0.009000000000000001,13.0,15.0,22.9,22.1,21.3,22.5,22.537,22.345,22.513,22.417,22.058000000000003,15.342,44.8,46.1,48.0,44.6,44.75,44.47,46.255,46.978,45.911,64.891,,13.0,,15.0
2017-05-26 20:47:00,3,9.033,674,653,651,635.0,0.009000000000000001,13.0,15.0,22.9,22.1,21.2,22.5,22.537,22.345,22.513,22.393,22.011,15.318,44.9,46.1,48.0,44.6,44.622,43.762,46.063,46.847,45.969,65.033,,13.0,,15.0
2017-05-26 20:48:00,3,9.049,678,655,655,636.0,0.009000000000000001,13.0,15.0,22.9,22.1,21.1,22.5,22.537,22.345,22.513,22.393,21.939,15.27,44.9,46.1,48.9,44.6,44.557,43.504,45.967,46.847,46.024,65.113,,13.0,,15.0
2017-05-26 20:49:00,2,9.064,678,655,653,635.0,0.009000000000000001,13.0,15.0,22.9,22.1,21.2,22.5,22.537,22.345,22.513,22.369,21.891,15.247,44.9,46.1,49.1,45.1,44.68600000000001,45.081,45.999,46.844,46.082,65.285,,13.0,,15.0
2017-05-26 20:50:00,2,9.064,675,659,655,633.0,0.009000000000000001,13.0,15.0,22.9,22.0,21.2,22.4,22.537,22.345,22.513,22.369,21.843000000000004,15.223,44.9,46.5,49.0,45.1,44.622,44.213,46.03100000000001,46.749,46.14100000000001,65.369,,13.0,,15.0
2017-05-26 20:51:00,2,9.094,675,660,660,636.0,0.009000000000000001,13.0,15.0,22.9,22.0,21.3,22.5,22.537,22.345,22.513,22.369,21.819000000000006,15.223,44.9,46.5,48.9,45.0,44.622,43.665,46.03100000000001,46.78,46.457,65.486,,13.0,,15.0
2017-05-26 20:52:00,3,9.094,678,662,660,636.0,0.009000000000000001,13.0,15.0,22.9,22.0,21.3,22.5,22.513,22.345,22.513,22.345,21.795,15.199000000000002,44.8,46.5,48.9,45.0,44.87600000000001,43.504,45.903,46.714,46.677,65.657,,13.0,,15.0
2017-05-26 20:53:00,2,9.11,682,662,660,639.0,0.009000000000000001,13.0,15.0,22.9,22.0,21.3,22.5,22.513,22.345,22.513,22.345,21.795,15.223,44.7,46.5,49.1,44.9,44.844,43.375,45.871,46.714,46.964,65.75,,13.0,,15.0
2017-05-26 20:54:00,3,9.079,684,662,660,642.0,0.009000000000000001,13.0,15.0,22.9,22.0,21.4,22.5,22.513,22.345,22.489,22.321,21.819000000000006,15.223,44.7,46.5,49.4,44.8,44.87600000000001,43.31,45.83600000000001,47.03,46.967,65.75,,13.0,,15.0
2017-05-26 20:55:00,2,9.079,684,659,664,642.0,0.009000000000000001,13.0,15.0,22.9,22.0,21.4,22.5,22.513,22.345,22.489,22.321,21.867,15.199000000000002,44.7,46.5,49.5,44.7,44.87600000000001,43.375,45.868,47.12600000000001,46.877,65.775,,13.0,,15.0
2017-05-26 20:56:00,2,9.094,683,665,670,639.0,0.01,13.0,15.0,22.9,22.0,21.5,22.5,22.513,22.345,22.489,22.321,21.915,15.127,44.7,46.5,49.5,44.7,44.972,43.375,46.06,47.157,46.852,65.937,,13.0,,15.0
2017-05-26 20:57:00,2,9.14,681,659,678,639.0,0.01,13.0,15.0,22.9,22.0,21.5,22.5,22.489,22.345,22.489,22.321,21.963,15.127,44.8,46.6,49.7,44.7,44.969,43.278,46.15600000000001,47.221,46.698,66.084,,13.0,,15.0
2017-05-26 20:58:00,2,9.11,675,655,683,642.0,0.009000000000000001,13.0,15.0,22.9,22.0,21.5,22.5,22.489,22.345,22.489,22.321,22.034,15.127,44.6,46.6,49.7,44.7,45.034,44.599,46.22,47.18899999999999,46.739,66.2,,13.0,,15.0
2017-05-26 20:59:00,2,9.216,671,654,683,639.0,0.009000000000000001,13.0,15.0,22.9,22.0,21.5,22.5,22.489,22.345,22.489,22.321,22.082,15.127,44.6,46.6,49.7,44.7,45.13,44.438,46.38,47.349,46.585,66.23,,13.0,,15.0
2017-05-26 21:00:00,2,8.774,671,654,691,634.0,0.008,13.0,15.0,22.9,22.0,21.5,22.5,22.465,22.345,22.465,22.321,22.13,15.079,44.6,46.6,49.7,44.6,45.159,43.697,46.441,47.349,46.431,66.192,,13.0,,15.0
2017-05-26 21:01:00,2,9.079,668,657,693,632.0,0.008,13.0,15.0,22.9,22.0,21.6,22.5,22.465,22.345,22.465,22.321,22.154,15.055,44.7,46.6,49.7,44.6,45.191,43.504,46.505,47.444,46.402,66.304,,13.0,,15.0
2017-05-26 21:02:00,2,9.201,666,659,688,632.0,0.01,13.0,15.0,23.0,22.0,21.6,22.5,22.465,22.321,22.465,22.321,22.202,15.008,44.7,46.6,49.6,44.7,45.256,43.437,46.601000000000006,47.476000000000006,46.44,66.384,,13.0,,15.0
2017-05-26 21:03:00,3,9.339,671,657,685,635.0,0.01,13.0,15.0,23.0,22.0,21.6,22.6,22.465,22.321,22.465,22.321,22.226,14.984000000000002,44.8,46.6,49.7,44.6,45.223,43.34,46.569,47.476000000000006,46.219,66.642,,13.0,,15.0
2017-05-26 21:04:00,3,9.354,677,657,688,642.0,0.009000000000000001,13.0,15.0,22.9,22.0,21.6,22.5,22.465,22.321,22.465,22.345,22.274,14.96,44.7,46.6,49.6,44.6,45.38399999999999,45.04600000000001,46.601000000000006,47.447,46.225,66.812,,13.0,,15.0
2017-05-26 21:05:00,2,9.384,680,665,694,642.0,0.009000000000000001,13.0,15.0,23.0,22.0,21.7,22.6,22.465,22.321,22.465,22.345,22.274,14.96,44.8,46.6,49.6,44.7,45.38399999999999,44.339,46.601000000000006,47.479,46.225,66.9,,13.0,,15.0
2017-05-26 21:06:00,3,9.4,683,669,697,636.0,0.009000000000000001,13.0,15.0,23.0,22.0,21.7,22.6,22.465,22.321,22.465,22.345,22.321,14.936,44.6,46.6,49.6,44.7,45.38399999999999,43.75899999999999,46.665,47.511,46.135,66.92399999999999,,13.0,,15.0
2017-05-26 21:07:00,2,9.43,683,668,697,634.0,0.009000000000000001,13.0,15.0,23.0,22.0,21.7,22.6,22.465,22.321,22.465,22.369,22.321,14.936,44.5,46.6,49.5,44.7,45.416,43.533,46.697,47.514,46.103,66.983,,13.0,,15.0
2017-05-26 21:08:00,2,9.461,686,669,701,632.0,0.009000000000000001,13.0,15.0,23.0,22.1,21.7,22.6,22.465,22.321,22.465,22.369,22.345,14.936,44.5,46.6,49.5,44.7,45.448,43.372,46.665,47.514,46.106,67.07,,13.0,,15.0
2017-05-26 21:09:00,2,9.369,689,669,704,632.0,0.009000000000000001,13.0,15.0,23.0,22.0,21.7,22.6,22.465,22.321,22.465,22.369,22.369,14.936,44.5,46.7,49.5,44.7,45.448,43.404,46.728,47.514,46.01300000000001,67.157,,13.0,,15.0
2017-05-26 21:10:00,2,9.4,691,670,707,633.0,0.009000000000000001,13.0,15.0,23.0,22.1,21.7,22.6,22.465,22.321,22.489,22.369,22.369,14.888,44.5,46.7,49.4,44.7,45.448,43.372,46.731,47.54600000000001,46.077,67.149,,13.0,,15.0
2017-05-26 21:11:00,2,9.4,686,670,709,638.0,0.009000000000000001,13.0,15.0,23.0,22.0,21.8,22.6,22.465,22.321,22.489,22.369,22.393,14.888,44.5,46.7,49.4,44.7,45.448,43.372,46.76300000000001,47.514,46.048,67.236,,13.0,,15.0
2017-05-26 21:12:00,2,9.415,687,670,705,642.0,0.009000000000000001,13.0,15.0,23.0,22.1,21.8,22.6,22.465,22.298,22.489,22.369,22.393,14.84,44.6,46.7,49.4,44.7,45.448,43.402,46.731,47.54600000000001,46.01600000000001,67.343,,13.0,,15.0
2017-05-26 21:13:00,2,9.4,684,678,704,646.0,0.009000000000000001,13.0,15.0,23.0,22.1,21.8,22.6,22.465,22.298,22.489,22.393,22.417,14.792,44.5,46.7,49.3,44.7,45.48,43.305,46.859,47.581,45.987,67.48,,13.0,,15.0
2017-05-26 21:14:00,3,9.4,683,681,711,643.0,0.009000000000000001,13.0,15.0,23.0,22.1,21.8,22.6,22.465,22.274,22.489,22.393,22.417,14.745,44.3,46.7,49.4,44.8,45.512,43.367,46.859,47.549,45.987,67.675,,13.0,,15.0
2017-05-26 21:15:00,2,9.384,683,682,705,645.0,0.009000000000000001,13.0,15.0,23.0,22.1,21.8,22.6,22.465,22.274,22.489,22.393,22.441,14.697,44.4,46.7,49.3,44.7,45.512,43.108,46.859,47.549,45.99,67.92699999999999,,13.0,,15.0
