Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,TS_HBI_LOFT,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RHS_HBI_LOFT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2018-03-12 17:21:00,7.4620000000000015,39.0,766.0,702.0,696.0,673.0,733.0,0.005,24.0,21.0,24.1,23.4,23.0,22.8,23.5,23.38111111,24.340836,23.25611111,,,20.365,50.8,49.7,52.1,53.1,51.4,53.12,48.594,52.977,,,60.506,,24.0,,21.0
2018-03-12 17:22:00,7.477,39.0,763.0,700.0,705.0,671.0,734.0,0.098,24.0,21.0,24.1,23.4,23.0,22.8,23.5,23.38111111,24.3169452,23.25611111,,,20.31722222,50.8,49.8,52.1,53.1,51.4,53.088,48.62300000000001,52.977,,,60.62,,24.0,,21.0
2018-03-12 17:23:00,7.4460000000000015,38.0,765.0,699.0,705.0,673.0,732.0,0.003,24.0,21.0,24.1,23.4,23.0,22.8,23.5,23.38111111,24.3169452,23.25611111,,,20.29277778,50.8,49.8,52.1,53.1,51.4,52.994,48.62300000000001,53.008,,,60.88800000000001,,24.0,,21.0
2018-03-12 17:24:00,7.4620000000000015,36.0,771.0,694.0,700.0,675.0,737.0,0.099,24.0,21.0,24.1,23.4,23.0,22.8,23.5,23.38111111,24.2930544,23.25611111,,,20.29277778,50.8,49.8,52.1,53.2,51.4,53.025,48.651,53.008,,,61.04,,24.0,,21.0
2018-03-12 17:25:00,7.477,36.0,775.0,699.0,699.0,674.0,737.0,0.004,24.0,21.0,24.1,23.4,23.0,22.8,23.5,23.35722222,24.2930544,23.25611111,,,20.26888889,50.8,49.9,52.1,53.1,51.4,53.053,48.875,52.977,,,61.006,,24.0,,21.0
2018-03-12 17:26:00,7.4460000000000015,36.0,774.0,699.0,696.0,674.0,733.0,0.093,24.0,21.0,24.1,23.4,23.0,22.8,23.5,23.38111111,24.2930544,23.25611111,,,20.22222222,50.7,49.8,52.0,53.0,51.4,53.057,48.779,53.008,,,61.028,,24.0,,21.0
2018-03-12 17:27:00,7.4620000000000015,34.0,771.0,700.0,693.0,674.0,732.0,0.004,24.0,21.0,24.1,23.4,23.0,22.8,23.5,23.35722222,24.2691636,23.25611111,,,20.19777778,50.7,49.8,52.1,53.0,51.4,53.022,48.93600000000001,52.977,,,61.327,,24.0,,21.0
2018-03-12 17:28:00,7.477,34.0,769.0,700.0,687.0,672.0,729.0,0.097,24.0,21.0,24.1,23.4,23.0,22.8,23.5,23.35722222,24.2447172,23.25611111,,,20.17388889,50.7,49.8,52.1,53.0,51.4,53.022,48.869,52.977,,,61.625,,24.0,,21.0
2018-03-12 17:29:00,7.4460000000000015,35.0,766.0,699.0,689.0,672.0,727.0,0.005,24.0,21.0,24.1,23.4,23.0,22.8,23.5,23.35722222,24.2447172,23.25611111,,,20.17388889,50.7,49.7,52.0,53.0,51.4,52.99100000000001,48.869,52.977,,,61.746,,24.0,,21.0
2018-03-12 17:30:00,7.431,33.0,765.0,696.0,687.0,674.0,723.0,0.095,24.0,21.0,24.1,23.4,23.0,22.8,23.5,23.35722222,24.2447172,23.25611111,,,20.12611111,50.7,49.9,52.2,52.9,51.4,52.99100000000001,48.869,53.039,,,61.949,,24.0,,21.0
2018-03-12 17:31:00,7.4460000000000015,33.0,764.0,696.0,686.0,673.0,722.0,0.005,24.0,21.0,24.1,23.4,23.0,22.8,23.5,23.35722222,24.2447172,23.25611111,,,20.10277778,50.7,49.8,52.0,52.9,51.4,52.865,48.901,53.008,,,62.12600000000001,,24.0,,21.0
2018-03-12 17:32:00,7.4620000000000015,32.0,764.0,696.0,685.0,670.0,724.0,0.096,24.0,21.0,24.1,23.4,23.0,22.8,23.5,23.35722222,24.2208264,23.25611111,,,20.07888889,50.7,49.9,52.1,52.9,51.3,52.865,48.929,53.008,,,62.364,,24.0,,21.0
2018-03-12 17:33:00,7.477,33.0,765.0,694.0,683.0,669.0,727.0,0.003,24.0,21.0,24.2,23.3,23.0,22.8,23.5,23.35722222,24.2208264,23.25611111,,,20.055,50.6,49.9,52.0,52.9,51.3,52.739,48.96100000000001,52.977,,,62.78100000000001,,24.0,,21.0
2018-03-12 17:34:00,7.4620000000000015,32.0,758.0,692.0,681.0,669.0,728.0,0.095,24.0,21.0,24.2,23.4,23.0,22.8,23.5,23.35722222,24.196935600000003,23.25611111,,,20.03111111,50.6,50.0,52.0,52.9,51.3,52.865,49.022,52.977,,,63.077,,24.0,,21.0
2018-03-12 17:35:00,7.477,32.0,756.0,694.0,683.0,669.0,727.0,0.003,24.0,21.0,24.2,23.4,23.0,22.8,23.5,23.35722222,24.196935600000003,23.23222222,,,19.98388889,50.7,49.8,52.0,52.9,51.3,52.928,49.08600000000001,52.973,,,63.4,,24.0,,21.0
2018-03-12 17:36:00,7.477,31.0,755.0,694.0,681.0,667.0,725.0,0.107,24.0,22.0,24.1,23.4,23.0,22.8,23.5,23.33277778,24.1730448,23.23222222,,,19.93611111,50.7,49.9,52.0,52.9,51.3,52.956,49.178,53.036,,,63.511,,24.0,,22.0
2018-03-12 17:37:00,7.4620000000000015,31.0,756.0,692.0,685.0,666.0,724.0,0.005,24.0,22.0,24.2,23.4,23.0,22.8,23.5,23.33277778,24.1730448,23.23222222,,,19.91222222,50.7,49.8,52.0,52.8,51.3,52.956,49.242,53.005,,,63.657,,24.0,,22.0
2018-03-12 17:38:00,7.4620000000000015,29.0,756.0,694.0,689.0,665.0,723.0,0.092,24.0,22.0,24.1,23.4,23.0,22.8,23.5,23.33277778,24.1730448,23.23222222,,,19.865,50.7,49.8,52.0,52.8,51.3,52.924,49.305,53.036,,,63.799,,24.0,,22.0
2018-03-12 17:39:00,7.4620000000000015,29.0,757.0,693.0,687.0,663.0,722.0,0.005,24.0,22.0,24.2,23.4,23.0,22.8,23.5,23.33277778,24.1480428,23.23222222,,,19.81722222,50.7,49.9,52.0,52.8,51.3,52.924,49.334,53.005,,,63.881,,24.0,,22.0
2018-03-12 17:40:00,7.4620000000000015,30.0,758.0,696.0,683.0,662.0,723.0,0.094,24.0,22.0,24.2,23.4,23.0,22.8,23.5,23.33277778,24.1480428,23.23222222,,,19.77,50.7,49.8,52.0,52.8,51.3,52.924,49.36600000000001,52.973,,,64.112,,24.0,,22.0
2018-03-12 17:41:00,7.416,29.0,764.0,701.0,686.0,663.0,720.0,0.005,24.0,22.0,24.2,23.4,23.0,22.8,23.5,23.33277778,24.1480428,23.23222222,,,19.72222222,50.8,49.9,52.0,52.8,51.3,52.862,49.493,52.942,,,64.492,,24.0,,22.0
2018-03-12 17:42:00,7.477,29.0,769.0,701.0,687.0,665.0,713.0,0.094,25.0,22.0,24.2,23.4,23.0,22.9,23.5,23.33277778,24.124152,23.23222222,,,19.69777778,50.7,50.0,52.0,52.8,51.3,52.987,49.49,53.005,,,64.786,,25.0,,22.0
2018-03-12 17:43:00,7.4620000000000015,29.0,769.0,701.0,683.0,669.0,714.0,0.005,25.0,22.0,24.2,23.4,23.0,22.8,23.5,23.33277778,24.124152,23.23222222,,,19.65111111,50.7,49.8,52.0,52.7,51.4,52.862,49.554,53.036,,,64.778,,25.0,,22.0
2018-03-12 17:44:00,7.477,28.0,766.0,699.0,683.0,672.0,713.0,0.095,25.0,22.0,24.2,23.4,23.0,22.8,23.5,23.33277778,24.0997056,23.23222222,,,19.65111111,50.7,49.8,52.1,52.7,51.4,52.924,49.551,52.973,,,64.808,,25.0,,22.0
2018-03-12 17:45:00,7.477,27.0,769.0,697.0,681.0,669.0,714.0,0.004,25.0,22.0,24.2,23.4,23.0,22.8,23.5,23.33277778,24.0997056,23.23222222,,,19.62722222,50.7,49.7,52.0,52.7,51.4,52.893,49.614,53.005,,,64.86399999999999,,25.0,,22.0
2018-03-12 17:46:00,7.4460000000000015,27.0,769.0,701.0,680.0,669.0,713.0,0.094,25.0,22.0,24.2,23.4,23.0,22.8,23.5,23.33277778,24.0997056,23.23222222,,,19.62722222,50.7,49.9,51.9,52.7,51.4,52.767,49.678,52.942,,,64.804,,25.0,,22.0
2018-03-12 17:47:00,7.4620000000000015,28.0,768.0,704.0,676.0,667.0,713.0,0.006,25.0,22.0,24.2,23.4,23.0,22.8,23.5,23.33277778,24.0758148,23.25611111,,,19.60277778,50.8,49.7,51.9,52.7,51.3,52.956,49.707,52.977,,,65.038,,25.0,,22.0
2018-03-12 17:48:00,7.4620000000000015,27.0,768.0,699.0,678.0,664.0,713.0,0.098,25.0,22.0,24.2,23.4,23.0,22.8,23.5,23.33277778,24.0758148,23.25611111,,,19.57888889,50.8,49.8,51.9,52.7,51.3,52.987,49.802,52.977,,,65.361,,25.0,,22.0
2018-03-12 17:49:00,7.4620000000000015,27.0,772.0,700.0,678.0,665.0,712.0,0.005,25.0,22.0,24.2,23.4,23.0,22.8,23.5,23.33277778,24.051924,23.25611111,,,19.555,50.8,49.8,51.9,52.7,51.4,52.956,49.799,52.977,,,65.476,,25.0,,22.0
2018-03-12 17:50:00,7.4620000000000015,27.0,774.0,697.0,676.0,665.0,713.0,0.093,25.0,22.0,24.2,23.4,23.0,22.8,23.5,23.33277778,24.051924,23.23222222,,,19.53222222,50.8,49.7,51.9,52.7,51.4,52.987,49.862,52.942,,,65.858,,25.0,,22.0
2018-03-12 17:51:00,7.477,26.0,768.0,694.0,676.0,665.0,711.0,0.005,25.0,22.0,24.2,23.4,23.0,22.9,23.5,23.33277778,24.051924,23.23222222,,,19.50777778,50.8,49.8,52.0,52.7,51.4,52.987,49.926,52.973,,,65.854,,25.0,,22.0
2018-03-12 17:52:00,7.4620000000000015,25.0,765.0,693.0,677.0,667.0,716.0,0.094,25.0,22.0,24.0,23.4,23.0,22.9,23.5,23.33277778,24.051924,23.23222222,,,19.46,50.9,50.0,52.2,52.6,51.4,52.924,49.989,52.973,,,65.46,,25.0,,22.0
2018-03-12 17:53:00,7.4460000000000015,25.0,764.0,696.0,678.0,667.0,716.0,0.005,25.0,22.0,24.2,23.4,23.0,22.9,23.5,23.33277778,24.0280332,23.23222222,,,19.43611111,50.9,49.8,51.9,52.6,51.3,52.767,49.923,53.005,,,65.396,,25.0,,22.0
2018-03-12 17:54:00,7.431,25.0,765.0,698.0,678.0,670.0,716.0,0.095,25.0,22.0,24.2,23.4,23.0,22.9,23.5,23.33277778,24.0280332,23.23222222,,,19.41277778,50.8,49.8,51.9,52.6,51.3,52.956,49.986,53.005,,,65.541,,25.0,,22.0
2018-03-12 17:55:00,7.4460000000000015,24.0,769.0,696.0,674.0,666.0,718.0,0.004,25.0,22.0,24.2,23.4,23.0,22.9,23.5,23.33277778,24.0041424,23.23222222,,,19.365,50.8,49.7,51.9,52.6,51.4,52.862,49.983,52.973,,,65.592,,25.0,,22.0
2018-03-12 17:56:00,7.431,23.0,768.0,696.0,671.0,661.0,714.0,0.096,25.0,22.0,24.2,23.4,23.0,22.9,23.5,23.35722222,24.0041424,23.23222222,,,19.34111111,50.7,49.6,51.9,52.6,51.3,52.928,49.983,53.005,,,65.884,,25.0,,22.0
2018-03-12 17:57:00,7.477,24.0,769.0,688.0,669.0,661.0,713.0,0.003,25.0,22.0,24.2,23.4,23.0,22.8,23.5,23.35722222,24.0041424,23.23222222,,,19.31777778,50.7,49.6,51.9,52.6,51.3,52.928,49.983,53.005,,,65.91,,25.0,,22.0
2018-03-12 17:58:00,7.4460000000000015,25.0,766.0,692.0,671.0,658.0,712.0,0.095,25.0,22.0,24.2,23.4,23.0,22.9,23.5,23.35722222,23.979696,23.23222222,,,19.29388889,50.7,49.7,51.9,52.6,51.3,52.99100000000001,50.012,53.036,,,65.995,,25.0,,22.0
2018-03-12 17:59:00,7.4460000000000015,24.0,763.0,699.0,671.0,660.0,710.0,0.004,25.0,22.0,24.2,23.4,23.0,22.9,23.5,23.35722222,23.979696,23.23222222,,,19.27,50.7,49.5,51.8,52.6,51.3,53.053,50.043,53.036,,,66.079,,25.0,,22.0
2018-03-12 18:00:00,7.4460000000000015,24.0,759.0,696.0,671.0,661.0,711.0,0.095,25.0,22.0,24.2,23.4,23.0,22.9,23.5,23.35722222,23.9558052,23.25611111,,,19.24611111,50.8,49.5,51.9,52.6,51.4,52.393,50.00899999999999,53.008,,,66.046,,25.0,,22.0
2018-03-12 18:01:00,7.431,23.0,757.0,690.0,671.0,661.0,712.0,0.003,25.0,22.0,24.2,23.4,23.0,22.9,23.5,23.35722222,23.9558052,23.25611111,,,19.22222222,50.7,49.6,51.8,52.5,51.5,52.834,50.104,52.977,,,66.367,,25.0,,22.0
2018-03-12 18:02:00,7.4620000000000015,23.0,756.0,687.0,668.0,660.0,713.0,0.094,25.0,22.0,24.2,23.4,23.0,22.9,23.5,23.35722222,23.9319144,23.25611111,,,19.175,50.7,49.6,51.8,52.5,51.4,52.582,50.132,52.914,,,66.211,,25.0,,22.0
2018-03-12 18:03:00,7.4460000000000015,22.0,756.0,688.0,668.0,656.0,713.0,0.004,25.0,22.0,24.2,23.4,23.0,22.9,23.5,23.35722222,23.9319144,23.25611111,,,19.15111111,50.7,49.6,51.8,52.5,51.4,53.273,50.101000000000006,52.945,,,66.65,,25.0,,22.0
2018-03-12 18:04:00,7.431,23.0,755.0,689.0,674.0,659.0,712.0,0.094,25.0,22.0,24.2,23.4,23.0,22.9,23.5,23.35722222,23.9069124,23.25611111,,,19.12722222,50.6,49.5,51.8,52.5,51.4,52.142,50.066,52.977,,,66.41,,25.0,,22.0
2018-03-12 18:05:00,7.431,22.0,755.0,690.0,671.0,656.0,713.0,0.004,25.0,22.0,24.2,23.4,23.0,22.9,23.5,23.35722222,23.9069124,23.25611111,,,19.10277778,50.7,49.4,51.8,52.5,51.4,52.582,50.097,52.882,,,66.465,,25.0,,22.0
2018-03-12 18:06:00,7.431,22.0,757.0,693.0,670.0,659.0,713.0,0.094,25.0,23.0,24.2,23.4,23.0,22.9,23.5,23.35722222,23.9069124,23.23222222,,,19.08,50.7,49.3,51.9,52.5,51.4,52.802,50.129,52.91,,,66.786,,25.0,,23.0
2018-03-12 18:07:00,7.401,21.0,758.0,691.0,668.0,656.0,713.0,0.005,25.0,23.0,24.2,23.4,23.0,22.9,23.5,23.35722222,23.9069124,23.23222222,,,19.08,50.6,49.4,51.8,52.4,51.3,52.802,50.224,52.942,,,66.726,,25.0,,23.0
2018-03-12 18:08:00,7.4460000000000015,21.0,755.0,687.0,670.0,656.0,710.0,0.095,25.0,23.0,24.2,23.4,23.0,22.9,23.5,23.35722222,23.883021600000006,23.23222222,,,19.03222222,50.6,49.5,51.8,52.5,51.3,53.022,50.253,52.942,,,66.718,,25.0,,23.0
2018-03-12 18:09:00,7.431,21.0,750.0,687.0,669.0,656.0,705.0,0.005,25.0,23.0,24.2,23.4,23.0,22.9,23.5,23.35722222,23.883021600000006,23.23222222,,,19.00777778,50.6,49.3,51.8,52.5,51.3,52.834,50.316,52.879,,,66.743,,25.0,,23.0
2018-03-12 18:10:00,7.4460000000000015,22.0,747.0,686.0,668.0,655.0,701.0,0.095,25.0,23.0,24.2,23.4,23.0,22.9,23.5,23.35722222,23.859130800000006,23.23222222,,,18.96111111,50.5,49.3,51.8,52.5,51.3,52.928,50.218,52.91,,,66.587,,25.0,,23.0
2018-03-12 18:11:00,7.355,20.0,747.0,693.0,670.0,655.0,700.0,0.006,25.0,23.0,24.2,23.4,23.0,22.9,23.5,23.35722222,23.859130800000006,23.23222222,,,18.93722222,50.6,49.4,51.8,52.5,51.3,52.865,50.155,52.973,,,66.642,,25.0,,23.0
2018-03-12 18:12:00,7.401,20.0,750.0,698.0,670.0,661.0,700.0,0.096,25.0,23.0,24.2,23.4,23.0,22.9,23.5,23.35722222,23.859130800000006,23.23222222,,,18.91277778,50.6,49.5,51.8,52.5,51.3,53.085,50.18600000000001,52.973,,,66.786,,25.0,,23.0
2018-03-12 18:13:00,7.416,21.0,750.0,699.0,668.0,660.0,708.0,0.006,25.0,23.0,24.2,23.4,23.0,22.9,23.5,23.35722222,23.8346844,23.23222222,,,18.88888889,50.6,49.3,51.8,52.5,51.3,52.959,50.151,52.973,,,66.899,,25.0,,23.0
2018-03-12 18:14:00,7.401,21.0,747.0,696.0,666.0,656.0,713.0,0.101,25.0,23.0,24.2,23.4,23.0,22.9,23.5,23.35722222,23.8346844,23.23222222,,,18.84222222,50.6,49.6,51.8,52.4,51.3,52.676,50.278,52.91,,,66.891,,25.0,,23.0
2018-03-12 18:15:00,7.416,20.0,747.0,693.0,665.0,654.0,708.0,0.002,25.0,23.0,24.2,23.4,23.0,22.9,23.5,23.35722222,23.8107936,23.23222222,,,18.81777778,50.6,49.2,51.8,52.4,51.2,52.865,50.212,52.91,,,66.887,,25.0,,23.0
2018-03-12 18:16:00,7.401,21.0,744.0,694.0,667.0,650.0,707.0,0.099,25.0,23.0,24.2,23.4,23.0,22.9,23.5,23.33277778,23.8107936,23.23222222,,,18.79388889,50.6,49.6,51.8,52.4,51.3,52.359,50.11600000000001,52.91,,,67.0,,25.0,,23.0
2018-03-12 18:17:00,7.4460000000000015,19.0,738.0,687.0,668.0,652.0,706.0,0.002,25.0,23.0,24.1,23.4,23.0,22.9,23.5,23.33277778,23.8107936,23.23222222,,,18.74722222,50.5,49.5,51.7,52.4,51.4,52.547,50.275,52.91,,,67.19800000000001,,25.0,,23.0
2018-03-12 18:18:00,7.416,20.0,738.0,682.0,668.0,652.0,707.0,0.096,25.0,23.0,24.2,23.4,23.0,22.9,23.5,23.33277778,23.786902800000004,23.23222222,,,18.72277778,50.6,49.5,51.7,52.4,51.4,52.83,50.208,52.942,,,67.223,,25.0,,23.0
2018-03-12 18:19:00,7.385,20.0,742.0,682.0,671.0,652.0,708.0,0.005,25.0,23.0,24.2,23.4,23.0,22.9,23.4,23.33277778,23.786902800000004,23.23222222,,,18.69888889,50.5,49.6,51.7,52.4,51.6,52.799,50.208,52.816,,,67.602,,25.0,,23.0
2018-03-12 18:20:00,7.385,19.0,744.0,680.0,676.0,652.0,712.0,0.097,25.0,23.0,24.2,23.4,23.0,22.9,23.5,23.30888889,23.763012,23.23222222,,,18.65222222,50.5,49.5,51.8,52.4,51.5,52.67,50.174,52.91,,,67.682,,25.0,,23.0
2018-03-12 18:21:00,7.385,19.0,745.0,678.0,678.0,650.0,713.0,0.004,25.0,23.0,24.2,23.4,23.0,22.9,23.4,23.30888889,23.763012,23.23222222,,,18.62777778,50.6,49.4,51.7,52.4,51.4,52.827,50.174,52.91,,,68.14699999999999,,25.0,,23.0
2018-03-12 18:22:00,7.401,19.0,745.0,684.0,676.0,648.0,713.0,0.096,25.0,23.0,24.2,23.4,23.0,22.9,23.5,23.30888889,23.7391212,23.23222222,,,18.55722222,50.5,49.6,51.7,52.3,51.3,52.92100000000001,50.17,52.91,,,68.955,,25.0,,23.0
2018-03-12 18:23:00,7.416,19.0,744.0,684.0,673.0,645.0,714.0,0.005,25.0,23.0,24.1,23.4,23.0,22.9,23.5,23.30888889,23.7391212,23.23222222,,,18.43777778,50.6,49.7,51.7,52.3,51.3,53.14100000000001,50.361,52.879,,,69.83800000000001,,25.0,,23.0
2018-03-12 18:24:00,7.401,20.0,745.0,684.0,671.0,644.0,713.0,0.095,25.0,23.0,24.2,23.4,23.0,22.8,23.5,23.285,23.7146748,23.23222222,,,18.31888889,50.6,49.5,51.7,52.5,51.3,52.886,50.611,52.879,,,70.833,,25.0,,23.0
2018-03-12 18:25:00,7.385,19.0,744.0,684.0,669.0,647.0,713.0,0.004,25.0,23.0,24.1,23.4,23.0,22.9,23.5,23.30888889,23.7146748,23.23222222,,,18.17611111,50.6,49.7,51.7,52.4,51.3,53.862,50.51600000000001,52.91,,,71.907,,25.0,,23.0
2018-03-12 18:26:00,7.34,18.0,741.0,687.0,668.0,645.0,718.0,0.095,25.0,23.0,24.1,23.4,23.0,22.9,23.5,23.30888889,23.7146748,23.23222222,,,18.05722222,50.5,49.7,51.9,52.3,51.4,53.799,50.548,52.879,,,74.442,,25.0,,23.0
2018-03-12 18:27:00,7.37,18.0,738.0,683.0,674.0,642.0,719.0,0.004,25.0,23.0,24.1,23.4,23.1,22.9,23.5,23.285,23.690784,23.20777778,,,17.89111111,50.5,49.7,52.2,52.3,51.4,54.04600000000001,50.576,52.75,,,76.628,,25.0,,23.0
2018-03-12 18:28:00,7.385,18.0,741.0,678.0,739.0,644.0,722.0,0.097,25.0,23.0,24.1,23.4,23.1,22.9,23.5,23.285,23.6668932,23.20777778,,,17.74777778,50.5,49.7,52.2,52.3,51.4,53.79600000000001,50.668,52.844,,,76.911,,25.0,,23.0
2018-03-12 18:29:00,7.385,18.0,738.0,673.0,743.0,648.0,722.0,0.004,25.0,23.0,24.1,23.4,23.1,22.9,23.5,23.285,23.6668932,23.23222222,,,17.65277778,50.5,49.7,52.3,52.3,51.3,53.983,50.76300000000001,52.848,,,77.569,,25.0,,23.0
2018-03-12 18:30:00,7.385,18.0,735.0,678.0,747.0,645.0,716.0,0.097,25.0,23.0,24.1,23.4,23.1,22.9,23.5,23.285,23.6668932,23.23222222,,,17.55777778,50.5,49.6,52.2,52.3,51.3,54.015,50.858,52.848,,,78.309,,25.0,,23.0
2018-03-12 18:31:00,7.401,17.0,733.0,679.0,753.0,647.0,713.0,0.004,25.0,23.0,24.1,23.4,23.1,22.9,23.5,23.285,23.6430024,23.23222222,,,17.46277778,50.5,49.5,52.2,52.3,51.3,53.952,50.981,52.596,,,78.907,,25.0,,23.0
2018-03-12 18:32:00,7.416,18.0,729.0,677.0,762.0,648.0,713.0,0.097,25.0,23.0,24.1,23.4,23.1,22.9,23.5,23.26111111,23.6430024,23.23222222,,,17.39111111,50.6,49.6,52.3,52.3,51.3,53.98,51.044,52.753,,,79.59100000000002,,25.0,,23.0
2018-03-12 18:33:00,7.355,18.0,731.0,678.0,771.0,644.0,713.0,0.003,25.0,23.0,24.1,23.3,23.1,22.9,23.5,23.26111111,23.6191116,23.23222222,,,17.32,50.6,49.7,52.5,52.2,51.3,53.917,51.199,52.722,,,79.52,,25.0,,23.0
2018-03-12 18:34:00,7.385,18.0,729.0,683.0,780.0,645.0,711.0,0.096,25.0,23.0,24.1,23.4,23.1,22.9,23.5,23.26111111,23.6191116,23.23222222,,,17.27222222,50.6,49.5,52.5,52.2,51.2,53.98,51.231,52.848,,,79.37,,25.0,,23.0
2018-03-12 18:35:00,7.385,17.0,733.0,675.0,790.0,645.0,705.0,0.004,25.0,23.0,24.1,23.4,23.1,22.9,23.5,23.26111111,23.6191116,23.23222222,,,17.20111111,50.6,49.7,52.6,52.2,51.2,53.917,51.326,52.91,,,79.578,,25.0,,23.0
2018-03-12 18:36:00,7.34,16.0,736.0,680.0,796.0,644.0,700.0,0.098,25.0,24.0,24.1,23.4,23.1,22.9,23.5,23.23722222,23.5946652,23.20777778,,,17.15277778,50.6,49.7,52.5,52.2,51.2,53.601000000000006,51.417,52.813,,,79.317,,25.0,,24.0
2018-03-12 18:37:00,7.37,17.0,733.0,682.0,804.0,639.0,693.0,0.004,25.0,24.0,24.1,23.4,23.1,22.9,23.5,23.23722222,23.5946652,23.20777778,,,17.10611111,50.7,49.7,52.5,52.2,51.3,53.601000000000006,51.417,52.78100000000001,,,79.502,,25.0,,24.0
2018-03-12 18:38:00,7.34,16.0,725.0,683.0,813.0,642.0,693.0,0.099,25.0,24.0,24.1,23.4,23.1,22.9,23.5,23.23722222,23.5707744,23.20777778,,,17.05777778,50.7,49.6,52.7,52.2,51.2,53.789,51.50899999999999,52.907,,,80.41199999999998,,25.0,,24.0
2018-03-12 18:39:00,7.309,16.0,716.0,673.0,822.0,644.0,692.0,0.005,25.0,24.0,24.1,23.4,23.2,22.9,23.5,23.23722222,23.5707744,23.20777778,,,17.03388889,50.7,49.8,52.7,52.2,51.2,53.914,51.698,52.907,,,80.712,,25.0,,24.0
2018-03-12 18:40:00,7.309,16.0,712.0,675.0,830.0,650.0,694.0,0.096,25.0,24.0,24.1,23.4,23.1,22.9,23.5,23.23722222,23.5707744,23.20777778,,,17.03388889,50.7,49.7,52.7,52.2,51.2,53.883,51.698,52.87600000000001,,,80.934,,25.0,,24.0
2018-03-12 18:41:00,7.279,17.0,716.0,677.0,835.0,648.0,695.0,0.004,25.0,24.0,24.1,23.4,23.2,22.9,23.5,23.23722222,23.5468836,23.18388889,,,17.01111111,50.7,49.7,52.9,52.2,51.2,53.758,51.758,52.778,,,80.039,,25.0,,24.0
2018-03-12 18:42:00,7.294,17.0,718.0,678.0,853.0,641.0,698.0,0.099,24.0,24.0,24.1,23.4,23.2,22.9,23.5,23.21277778,23.5468836,23.18388889,,,16.98722222,50.8,49.8,53.1,52.2,51.2,53.66,51.726000000000006,52.904,,,80.09,,24.0,,24.0
2018-03-12 18:43:00,7.324,15.0,720.0,679.0,874.0,644.0,700.0,0.005,24.0,24.0,24.1,23.4,23.2,22.9,23.5,23.21277778,23.5229928,23.18388889,,,16.96277778,50.8,49.7,53.0,52.2,51.2,53.535,51.754,52.872,,,79.834,,24.0,,24.0
2018-03-12 18:44:00,7.309,15.0,721.0,681.0,888.0,650.0,699.0,0.096,24.0,24.0,24.1,23.4,23.2,22.9,23.5,23.21277778,23.5229928,23.20777778,,,16.93888889,50.8,49.6,53.0,52.2,51.2,53.692,51.723,52.78100000000001,,,79.271,,24.0,,24.0
2018-03-12 18:45:00,7.309,16.0,718.0,678.0,898.0,650.0,697.0,0.003,24.0,24.0,24.0,23.4,23.2,22.9,23.5,23.21277778,23.5229928,23.18388889,,,16.915,50.8,49.6,52.9,52.2,51.1,53.911,51.817,52.841,,,79.238,,24.0,,24.0
2018-03-12 18:46:00,7.309,15.0,719.0,675.0,896.0,656.0,700.0,0.096,24.0,24.0,24.1,23.4,23.2,22.9,23.4,23.21277778,23.499102,23.18388889,,,16.89222222,50.8,49.7,53.0,52.2,51.1,53.879,51.81399999999999,52.778,,,78.729,,24.0,,24.0
2018-03-12 18:47:00,7.279,15.0,720.0,670.0,900.0,662.0,702.0,0.004,24.0,24.0,24.0,23.4,23.2,22.9,23.5,23.21277778,23.499102,23.18388889,,,16.89222222,50.7,49.8,52.8,52.2,51.1,53.66,51.877,52.778,,,78.757,,24.0,,24.0
2018-03-12 18:48:00,7.279,15.0,721.0,676.0,900.0,665.0,702.0,0.096,24.0,24.0,24.1,23.4,23.2,22.9,23.4,23.18888889,23.499102,23.18388889,,,16.86777778,50.8,49.7,52.9,52.2,51.1,53.532,51.877,52.81,,,78.556,,24.0,,24.0
2018-03-12 18:49:00,7.279,15.0,712.0,679.0,897.0,669.0,702.0,0.006,24.0,24.0,24.0,23.4,23.2,22.9,23.4,23.18888889,23.4741,23.18388889,,,16.84388889,50.8,49.7,52.9,52.2,51.1,53.438,51.905,52.715,,,78.271,,24.0,,24.0
2018-03-12 18:50:00,7.279,14.0,708.0,683.0,898.0,671.0,698.0,0.102,24.0,24.0,24.0,23.4,23.2,22.9,23.5,23.165,23.4741,23.18388889,,,16.84388889,50.8,49.6,52.9,52.2,51.1,53.34,51.937,52.81,,,78.747,,24.0,,24.0
