Time,PM_MET_IN1,PM_MET_OUT,PM_PDR_IN1,PM_PDR_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_DEN,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_DEN,T_HBO_OUT,T_HBO_BA1,T_HBO_BA2,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_DEN,RH_HBO_OUT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_LAU,FRM_FLG_BR1,FRM_ADJ_BR1
2018-01-24 19:45:00,1.0,3.83,2.53,5.14,708.0,717.0,737.0,709.0,407.0,0.01,19.0,21.0,21.0,20.8,20.1,10.5,14.601,16.105999999999998,21.151,46.7,48.0,48.6,49.9,88.5,69.354,63.163,49.734,,19.0
2018-01-24 19:46:00,1.0,4.044,2.6,5.46,702.0,710.0,738.0,711.0,406.0,0.01,19.0,20.9,21.0,20.8,20.1,10.4,14.577,16.177,21.103,46.7,48.0,48.6,49.9,88.5,69.52199999999999,62.67100000000001,49.916,,19.0
2018-01-24 19:47:00,1.0,4.837,2.61,5.11,702.0,710.0,734.0,703.0,403.0,0.01,19.0,20.9,21.0,20.8,20.1,10.4,14.553,16.225,21.032,46.7,48.1,48.7,49.8,88.5,69.547,62.292,50.06399999999999,,19.0
2018-01-24 19:48:00,1.0,3.555,2.67,4.9,701.0,710.0,737.0,693.0,398.0,0.01,19.0,21.0,21.0,20.8,20.1,10.5,14.553,16.272000000000002,20.984,46.8,48.1,48.7,49.8,88.6,69.633,62.449,50.215,,19.0
2018-01-24 19:49:00,1.0,3.891,2.55,5.03,700.0,710.0,736.0,690.0,398.0,0.009000000000000001,19.0,20.9,21.0,20.8,20.1,10.4,14.529000000000002,16.344,20.936,46.7,48.1,48.7,49.8,88.6,69.715,62.639,50.335,,19.0
2018-01-24 19:50:00,1.0,2.701,2.56,4.87,700.0,714.0,734.0,681.0,400.0,0.009000000000000001,19.0,21.0,21.0,20.8,20.1,10.4,14.505,16.392,20.889,46.7,48.1,48.8,49.8,88.6,69.653,62.32,50.45399999999999,,19.0
2018-01-24 19:51:00,1.0,3.3110000000000004,2.57,4.78,701.0,710.0,732.0,688.0,403.0,0.01,19.0,21.0,21.0,20.7,20.1,10.4,14.481,16.463,20.865,46.6,48.1,48.8,49.8,88.6,69.734,62.06399999999999,50.577,,19.0
2018-01-24 19:52:00,1.0,2.853,2.65,4.67,700.0,709.0,732.0,690.0,406.0,0.01,19.0,21.0,21.0,20.7,20.1,10.4,14.457,16.534000000000002,20.841,46.6,48.1,48.7,49.8,88.6,69.73,62.582,50.636,,19.0
2018-01-24 19:53:00,1.0,2.655,2.71,4.69,693.0,707.0,736.0,688.0,406.0,0.01,19.0,21.0,21.0,20.7,20.1,10.4,14.457,16.605999999999998,20.793000000000006,46.7,48.1,48.8,49.8,88.7,69.78699999999999,62.117,50.724,,19.0
2018-01-24 19:54:00,1.0,2.701,2.68,4.72,698.0,706.0,734.0,688.0,407.0,0.01,19.0,21.0,21.0,20.7,20.1,10.4,14.433,16.701,20.77,46.7,48.1,48.8,49.8,88.7,69.869,62.342,50.784,,19.0
2018-01-24 19:55:00,1.0,2.9760000000000004,2.54,4.61,700.0,707.0,731.0,688.0,406.0,0.009000000000000001,19.0,21.0,21.0,20.7,20.1,10.4,14.433,16.796,20.746,46.7,48.1,48.9,49.8,88.8,69.812,62.119,50.812,,19.0
2018-01-24 19:56:00,1.0,2.716,2.49,4.69,701.0,707.0,734.0,678.0,406.0,0.009000000000000001,19.0,20.9,20.9,20.7,20.1,10.4,14.433,16.915,20.722,46.7,48.1,48.8,49.8,88.8,69.812,61.691,50.903,,19.0
2018-01-24 19:57:00,1.0,2.853,2.48,4.65,701.0,706.0,735.0,682.0,404.0,0.01,19.0,21.0,20.9,20.7,20.1,10.4,14.409,17.034000000000002,20.698,46.7,48.1,48.8,49.8,88.8,69.865,61.262,50.962,,19.0
2018-01-24 19:58:00,1.0,3.143,2.6,4.57,704.0,707.0,735.0,677.0,400.0,0.01,19.0,21.0,20.9,20.7,20.1,10.4,14.409,17.177,20.674,46.7,48.2,48.9,49.7,88.9,69.807,60.716,51.022,,19.0
2018-01-24 19:59:00,1.0,3.525,2.46,4.76,700.0,707.0,734.0,674.0,397.0,0.01,18.0,21.0,20.9,20.7,20.1,10.4,14.385,17.296,20.65,46.8,48.1,48.9,49.7,88.9,69.774,60.225,51.05,,18.0
2018-01-24 20:00:00,1.0,2.9760000000000004,2.5,4.75,698.0,704.0,734.0,668.0,400.0,0.01,18.0,20.9,20.9,20.7,20.1,10.4,14.361,17.439,20.603,46.7,48.2,48.9,49.7,89.0,69.827,59.706,51.106,,18.0
2018-01-24 20:01:00,1.0,3.281,2.56,4.97,701.0,698.0,737.0,673.0,401.0,0.01,18.0,21.0,20.9,20.6,20.1,10.4,14.361,17.558,20.603,46.8,48.3,48.9,49.7,88.9,69.85600000000001,58.456,51.169,,18.0
2018-01-24 20:02:00,1.0,4.0280000000000005,2.56,4.87,704.0,698.0,740.0,666.0,401.0,0.01,18.0,20.9,20.9,20.6,20.1,10.3,14.337,17.629,20.603,46.7,48.2,48.9,49.7,89.0,69.822,58.588,51.169,,18.0
2018-01-24 20:03:00,1.0,2.7310000000000003,2.51,4.99,707.0,696.0,742.0,671.0,401.0,0.01,18.0,21.0,20.9,20.6,20.1,10.3,14.314,17.724,20.579,46.8,48.2,48.9,49.7,89.0,69.99,58.33,51.197,,18.0
2018-01-24 20:04:00,1.0,3.754,2.28,4.99,701.0,698.0,746.0,674.0,401.0,0.01,18.0,21.0,20.9,20.6,20.1,10.3,14.314,17.819000000000006,20.555,46.8,48.2,48.9,49.8,89.0,69.99,58.254,51.225,,18.0
2018-01-24 20:05:00,1.0,2.579,2.43,4.92,705.0,706.0,748.0,677.0,401.0,0.009000000000000001,18.0,20.9,20.9,20.4,20.1,10.3,14.314,17.915,20.531,46.8,48.1,49.2,49.8,89.0,70.07600000000001,57.965,51.284,,18.0
2018-01-24 20:06:00,1.0,3.723,2.52,5.04,707.0,703.0,748.0,676.0,401.0,0.009000000000000001,18.0,21.0,20.9,20.6,20.1,10.3,14.265999999999998,18.01,20.507,46.8,48.2,49.0,49.7,89.1,70.096,57.646,51.28100000000001,,18.0
2018-01-24 20:07:00,1.0,3.357,2.32,5.11,708.0,705.0,744.0,674.0,404.0,0.01,18.0,21.0,20.9,20.6,20.1,10.3,14.265999999999998,18.105,20.507,46.8,48.3,49.0,49.7,89.1,70.125,57.325,51.28100000000001,,18.0
2018-01-24 20:08:00,1.0,3.403,2.35,5.05,707.0,707.0,746.0,673.0,404.0,0.01,18.0,21.0,20.9,20.6,20.1,10.3,14.242,18.176,20.484,46.7,48.3,49.0,49.7,89.1,70.264,56.94,51.34,,18.0
2018-01-24 20:09:00,1.0,3.22,2.47,5.0,702.0,712.0,747.0,671.0,401.0,0.01,18.0,20.9,20.8,20.6,20.0,10.3,14.218,18.271,20.484,46.8,48.5,49.0,49.7,89.2,70.431,56.649,51.34,,18.0
2018-01-24 20:10:00,1.0,4.074,2.44,4.78,702.0,710.0,750.0,668.0,400.0,0.01,18.0,21.0,20.9,20.5,20.1,10.3,14.194,18.366,20.46,46.7,48.4,49.1,49.7,89.2,70.312,56.419,51.4,,18.0
2018-01-24 20:11:00,1.0,2.502,2.39,4.57,702.0,710.0,750.0,664.0,401.0,0.01,18.0,21.0,20.9,20.5,20.1,10.3,14.17,18.438,20.46,46.7,48.4,49.1,49.7,89.2,70.393,56.155,51.462,,18.0
2018-01-24 20:12:00,1.0,2.899,2.51,4.64,704.0,709.0,748.0,666.0,401.0,0.01,18.0,20.9,20.8,20.5,20.1,10.3,14.146,18.509,20.436,46.7,48.3,49.0,49.7,89.2,70.36,55.89,51.459,,18.0
2018-01-24 20:13:00,1.0,3.418,2.54,4.79,704.0,707.0,747.0,666.0,404.0,0.009000000000000001,18.0,21.0,20.9,20.5,20.1,10.3,14.122,18.604,20.436,46.8,48.4,49.1,49.7,89.2,70.527,55.597,51.459,,18.0
2018-01-24 20:14:00,1.0,3.174,2.52,4.83,707.0,710.0,748.0,668.0,403.0,0.009000000000000001,18.0,21.0,20.9,20.5,20.1,10.3,14.122,18.652,20.412,46.7,48.4,49.0,49.7,89.3,70.527,55.451,51.518,,18.0
2018-01-24 20:15:00,1.0,3.998,2.21,5.06,712.0,710.0,747.0,674.0,402.0,0.01,18.0,20.9,20.9,20.5,20.1,10.2,14.098,18.723,20.412,46.8,48.4,49.1,49.7,89.3,70.809,55.246,51.643,,18.0
2018-01-24 20:16:00,1.0,2.869,2.57,4.89,713.0,714.0,742.0,685.0,404.0,0.01,18.0,20.9,20.9,20.6,20.1,10.3,14.122,18.794,20.436,46.8,48.4,49.0,49.8,89.3,71.29899999999998,55.226000000000006,51.928,,18.0
2018-01-24 20:17:00,1.0,2.792,2.21,4.83,710.0,712.0,744.0,703.0,406.0,0.009000000000000001,18.0,20.9,20.9,20.6,20.1,10.3,14.218,18.889,20.603,46.8,48.1,49.0,49.9,89.3,71.346,54.994,51.857,,18.0
2018-01-24 20:18:00,1.0,3.372,2.36,4.65,710.0,715.0,742.0,723.0,406.0,0.009000000000000001,18.0,21.0,20.9,20.9,20.1,10.2,14.314,19.056,20.96,46.7,48.3,48.4,50.1,89.4,70.707,54.495,51.28,,18.0
2018-01-24 20:19:00,1.0,3.006,2.31,4.83,710.0,713.0,734.0,740.0,406.0,0.009000000000000001,18.0,21.0,21.0,21.2,20.1,10.2,14.409,19.222,21.366,46.7,48.1,47.7,50.1,89.4,70.094,53.777,50.26600000000001,,18.0
2018-01-24 20:20:00,1.0,2.9760000000000004,2.56,4.9,708.0,716.0,728.0,757.0,406.0,0.009000000000000001,18.0,21.0,21.0,21.1,20.1,10.2,14.481,19.389,21.652,46.7,48.0,47.8,50.1,89.4,69.59100000000001,53.213,49.231,,18.0
2018-01-24 20:21:00,1.0,3.128,2.52,4.72,710.0,714.0,725.0,767.0,406.0,0.008,18.0,21.0,21.1,21.1,20.1,10.2,14.505,19.555,21.795,46.6,47.8,47.9,50.1,89.4,69.365,52.709,48.522,,18.0
2018-01-24 20:22:00,1.0,2.945,2.35,4.76,707.0,712.0,723.0,767.0,402.0,0.008,18.0,21.0,21.1,21.0,20.1,10.2,14.481,19.698,21.819000000000006,46.6,47.7,47.9,50.1,89.4,69.274,52.169,48.239,,18.0
2018-01-24 20:23:00,1.0,2.64,2.36,4.82,698.0,709.0,721.0,765.0,401.0,0.008,18.0,21.0,21.1,21.0,20.1,10.2,14.457,19.817,21.819000000000006,46.6,47.8,48.0,50.1,89.4,69.385,51.81100000000001,48.112,,18.0
2018-01-24 20:24:00,1.0,2.594,2.32,4.7,694.0,707.0,723.0,753.0,397.0,0.008,18.0,21.0,21.2,21.0,20.1,10.2,14.409,19.912,21.772,46.6,47.7,48.1,49.9,89.4,69.347,51.512,48.13800000000001,,18.0
2018-01-24 20:25:00,1.0,3.0210000000000004,2.24,4.76,693.0,712.0,723.0,740.0,396.0,0.008,18.0,21.0,21.2,21.0,20.1,10.2,14.385,20.007,21.724,46.6,47.7,48.1,49.7,89.4,69.486,51.338,48.25899999999999,,18.0
2018-01-24 20:26:00,1.0,2.6860000000000004,2.01,4.81,690.0,710.0,717.0,712.0,397.0,0.008,18.0,21.0,21.2,21.0,20.1,10.2,14.361,20.055,21.652,46.5,47.8,48.2,49.6,89.5,69.654,51.282,48.44,,18.0
2018-01-24 20:27:00,1.0,3.25,2.34,5.06,686.0,710.0,717.0,698.0,401.0,0.009000000000000001,18.0,21.0,21.2,20.9,20.1,10.2,14.361,20.103,21.581,46.6,47.5,48.2,49.6,89.5,69.654,51.194,48.557,,18.0
2018-01-24 20:28:00,1.0,2.792,2.32,5.1,687.0,713.0,718.0,693.0,401.0,0.009000000000000001,18.0,21.0,21.2,20.9,20.1,10.2,14.361,20.126,21.509,46.7,48.9,48.3,49.7,89.5,70.057,51.229,48.865,,18.0
2018-01-24 20:29:00,1.0,4.166,2.3,5.5,693.0,727.0,720.0,691.0,397.0,0.01,18.0,21.0,21.2,20.9,20.2,10.2,14.361,20.174,21.437,46.8,47.6,48.3,49.6,89.6,69.683,51.142,49.077,,18.0
2018-01-24 20:30:00,1.0,3.265,2.2,5.68,692.0,723.0,723.0,695.0,401.0,0.01,18.0,21.0,21.2,20.9,20.2,10.2,14.361,20.174,21.366,46.8,47.6,48.3,49.7,89.6,69.51100000000001,51.173,49.257,,18.0
2018-01-24 20:31:00,1.0,3.769,2.11,5.79,694.0,723.0,729.0,698.0,400.0,0.01,18.0,21.0,21.2,20.9,20.1,10.2,14.361,20.198,21.318,46.7,47.5,48.4,49.6,89.6,69.453,51.145,49.44,,18.0
2018-01-24 20:32:00,1.0,3.174,2.42,5.79,691.0,720.0,728.0,711.0,400.0,0.01,18.0,21.0,21.2,20.9,20.2,10.2,14.361,20.198,21.246,46.6,47.5,48.4,49.7,89.6,69.395,51.176,49.525,,18.0
2018-01-24 20:33:00,1.0,4.898,2.15,5.96,685.0,716.0,732.0,717.0,398.0,0.008,18.0,21.0,21.3,20.9,20.2,10.1,14.337,20.222,21.175,46.7,47.6,48.4,49.7,89.6,69.477,51.117,49.674,,18.0
2018-01-24 20:34:00,1.0,3.937,2.16,5.85,683.0,712.0,732.0,723.0,398.0,0.008,18.0,21.0,21.3,20.8,20.2,10.2,14.337,20.222,21.127,46.6,47.5,48.5,49.6,89.6,69.535,51.21100000000001,49.794,,18.0
2018-01-24 20:35:00,1.0,4.013,2.24,5.9,685.0,710.0,737.0,728.0,401.0,0.008,18.0,21.0,21.3,20.8,20.2,10.1,14.337,20.198,21.079,46.5,47.4,48.5,49.6,89.6,69.449,51.176,49.945,,18.0
2018-01-24 20:36:00,1.0,4.7,2.18,5.86,689.0,710.0,738.0,728.0,400.0,0.008,18.0,21.0,21.3,20.8,20.2,10.1,14.337,20.198,21.032,46.6,47.3,48.5,49.6,89.6,69.391,51.239,50.06399999999999,,18.0
2018-01-24 20:37:00,1.0,4.456,2.26,5.86,688.0,715.0,744.0,734.0,402.0,0.008,18.0,21.0,21.4,20.8,20.2,10.1,14.314,20.198,20.984,46.6,47.2,48.6,50.0,89.6,69.329,51.27,50.152,,18.0
2018-01-24 20:38:00,1.0,5.234,2.17,6.08,691.0,715.0,746.0,768.0,404.0,0.008,18.0,21.0,21.4,20.8,20.2,10.1,14.314,20.198,20.936,46.7,47.3,48.6,50.1,89.6,69.329,51.27,50.272,,18.0
2018-01-24 20:39:00,1.0,4.227,2.13,5.94,693.0,720.0,746.0,797.0,404.0,0.009000000000000001,18.0,21.0,21.4,20.8,20.2,10.1,14.314,20.198,20.913,46.6,47.3,48.6,50.1,89.6,69.271,51.301,50.394,,18.0
2018-01-24 20:40:00,1.0,3.708,2.36,5.63,701.0,727.0,750.0,829.0,404.0,0.009000000000000001,18.0,21.0,21.4,20.8,20.2,10.1,14.314,20.174,20.889,46.6,47.2,48.7,50.2,89.6,69.329,51.32899999999999,50.423,,18.0
2018-01-24 20:41:00,1.0,5.158,2.13,5.94,702.0,728.0,753.0,846.0,401.0,0.009000000000000001,18.0,21.0,21.5,20.8,20.1,10.0,14.29,20.174,20.841,46.7,47.1,48.7,50.0,89.6,69.296,50.797,50.542,,18.0
2018-01-24 20:42:00,1.0,3.693,2.12,5.75,704.0,727.0,750.0,837.0,400.0,0.009000000000000001,18.0,21.0,21.5,20.7,20.1,10.1,14.29,20.15,20.817,46.7,47.0,48.7,50.1,89.7,69.296,50.982,50.602,,18.0
2018-01-24 20:43:00,1.0,3.54,2.21,5.62,713.0,727.0,753.0,817.0,397.0,0.01,18.0,21.0,21.6,20.8,20.1,10.1,14.265999999999998,20.126,20.793000000000006,46.7,47.0,48.7,49.9,89.7,69.291,50.979,50.661,,18.0
2018-01-24 20:44:00,1.0,3.326,2.28,5.48,717.0,728.0,754.0,796.0,401.0,0.01,18.0,21.0,21.6,20.7,20.1,10.1,14.265999999999998,20.126,20.77,46.7,46.9,48.8,49.9,89.7,69.406,51.291,50.68899999999999,,18.0
2018-01-24 20:45:00,1.0,2.716,2.19,4.81,724.0,736.0,755.0,781.0,397.0,0.01,18.0,21.0,21.7,20.7,20.1,10.1,14.242,20.103,20.746,46.7,46.8,48.8,49.9,89.7,69.344,51.226000000000006,50.749,,18.0
2018-01-24 20:46:00,1.0,3.555,2.24,4.79,730.0,738.0,757.0,770.0,397.0,0.01,18.0,21.0,21.7,20.7,20.1,10.1,14.218,20.079,20.722,46.8,46.8,48.8,49.8,89.7,69.39699999999999,51.441,50.84,,18.0
2018-01-24 20:47:00,1.0,3.204,1.93,4.76,733.0,738.0,763.0,765.0,400.0,0.009000000000000001,18.0,21.0,21.8,20.7,20.1,10.1,14.218,20.079,20.698,46.8,46.8,48.9,49.8,89.7,69.39699999999999,51.535,50.868,,18.0
2018-01-24 20:48:00,1.0,2.594,2.0,4.86,737.0,741.0,768.0,747.0,400.0,0.009000000000000001,18.0,21.0,21.8,20.7,20.1,10.1,14.194,20.055,20.674,46.8,46.7,48.9,49.8,89.7,69.393,51.532,50.927,,18.0
2018-01-24 20:49:00,1.0,2.853,2.14,4.61,740.0,746.0,773.0,731.0,398.0,0.009000000000000001,18.0,21.0,21.8,20.7,20.1,10.1,14.17,20.055,20.65,46.8,46.7,48.9,49.7,89.7,69.446,51.407,50.956,,18.0
2018-01-24 20:50:00,1.0,2.93,2.23,4.8,746.0,748.0,771.0,726.0,397.0,0.009000000000000001,18.0,21.0,21.9,20.7,20.1,10.1,14.146,20.031,20.627,46.8,46.7,48.9,49.7,89.7,69.499,51.403,51.015,,18.0
2018-01-24 20:51:00,1.0,2.258,2.19,4.78,749.0,750.0,777.0,719.0,397.0,0.008,18.0,21.0,21.9,20.7,20.1,10.1,14.122,20.007,20.603,46.8,46.6,48.9,49.7,89.7,69.581,50.994,51.043,,18.0
2018-01-24 20:52:00,1.0,2.869,1.96,4.93,751.0,751.0,775.0,718.0,397.0,0.008,18.0,21.0,21.9,20.7,20.1,10.0,14.122,19.984,20.603,46.8,46.6,49.0,49.7,89.7,69.609,51.334,51.106,,18.0
2018-01-24 20:53:00,1.0,3.0210000000000004,2.14,5.13,749.0,753.0,777.0,715.0,397.0,0.009000000000000001,18.0,21.0,22.0,20.7,20.1,10.0,14.098,19.984,20.603,46.9,46.6,48.9,49.7,89.7,69.691,50.771,51.137,,18.0
2018-01-24 20:54:00,1.0,2.487,1.99,4.91,751.0,753.0,780.0,706.0,397.0,0.009000000000000001,18.0,21.0,22.0,20.6,20.1,10.0,14.074000000000002,19.936,20.579,46.9,46.5,49.0,49.6,89.7,69.658,51.39,51.13399999999999,,18.0
2018-01-24 20:55:00,1.0,2.747,2.01,4.59,751.0,753.0,778.0,700.0,400.0,0.009000000000000001,18.0,21.0,22.0,20.6,20.1,10.0,14.074000000000002,19.936,20.555,46.9,46.5,49.0,49.6,89.7,69.715,51.765,51.162,,18.0
2018-01-24 20:56:00,1.0,2.518,2.17,4.47,749.0,755.0,774.0,698.0,397.0,0.009000000000000001,18.0,21.0,22.1,20.6,20.1,10.0,14.074000000000002,19.912,20.555,46.9,46.5,49.0,49.6,89.7,69.744,51.231,51.19300000000001,,18.0
2018-01-24 20:57:00,1.0,2.64,2.05,4.56,749.0,762.0,771.0,691.0,400.0,0.009000000000000001,18.0,21.0,22.1,20.6,20.1,10.0,14.05,19.888,20.531,46.8,46.4,49.0,49.6,89.7,69.653,51.07100000000001,51.253,,18.0
2018-01-24 20:58:00,1.0,1.984,2.11,4.34,744.0,761.0,769.0,688.0,401.0,0.009000000000000001,18.0,21.0,22.1,20.6,20.1,10.0,14.026,19.841,20.507,46.8,46.4,49.1,49.6,89.7,69.706,49.90600000000001,51.25,,18.0
2018-01-24 20:59:00,1.0,1.907,1.93,4.3,741.0,761.0,769.0,688.0,404.0,0.009000000000000001,18.0,21.0,22.1,20.6,20.1,10.0,14.026,19.817,20.507,46.8,46.4,49.0,49.6,89.7,69.706,51.374,51.25,,18.0
2018-01-24 21:00:00,1.0,2.945,2.07,4.39,738.0,765.0,767.0,682.0,401.0,0.009000000000000001,18.0,21.0,22.2,20.6,20.1,10.0,14.026,19.793,20.484,46.8,46.3,49.1,49.6,89.7,69.764,50.933,51.278,,18.0
2018-01-24 21:01:00,1.0,2.64,2.04,4.35,735.0,765.0,764.0,688.0,401.0,0.009000000000000001,18.0,21.0,22.2,20.6,20.1,10.0,14.026,19.77,20.484,46.8,46.3,49.1,49.6,89.7,69.764,51.18,51.278,,18.0
2018-01-24 21:02:00,1.0,2.197,1.74,4.51,730.0,762.0,764.0,688.0,398.0,0.009000000000000001,18.0,21.0,22.2,20.6,20.1,10.0,14.026,19.746,20.46,46.8,46.3,49.1,49.6,89.7,69.706,51.146,51.306,,18.0
2018-01-24 21:03:00,1.0,1.907,2.1,4.65,727.0,767.0,764.0,690.0,397.0,0.01,18.0,21.0,22.3,20.6,20.1,10.0,14.026,19.722,20.46,46.8,46.2,49.1,49.6,89.7,69.706,51.58,51.306,,18.0
2018-01-24 21:04:00,1.0,2.365,2.13,4.77,727.0,772.0,764.0,688.0,397.0,0.01,18.0,21.0,22.3,20.5,20.1,10.0,14.026,19.698,20.436,46.7,46.2,49.1,49.6,89.7,69.706,50.764,51.334,,18.0
2018-01-24 21:05:00,1.0,2.2430000000000003,1.88,4.86,727.0,773.0,763.0,682.0,400.0,0.009000000000000001,18.0,21.0,22.3,20.3,20.1,10.0,14.002,19.651,20.412,46.7,46.2,49.3,49.6,89.7,69.73,49.755,51.393,,18.0
2018-01-24 21:06:00,1.0,2.853,1.86,4.84,721.0,772.0,764.0,677.0,400.0,0.009000000000000001,18.0,21.0,22.3,20.5,20.1,10.0,14.002,19.555,20.412,46.8,46.2,49.2,49.6,89.7,69.702,49.46,51.424,,18.0
2018-01-24 21:07:00,1.0,2.701,1.89,4.68,718.0,772.0,761.0,682.0,400.0,0.01,18.0,21.0,22.4,20.5,20.1,10.0,14.002,19.436,20.412,46.8,46.1,49.1,49.6,89.7,69.73,49.444,51.393,,18.0
2018-01-24 21:08:00,1.0,2.869,2.06,4.89,714.0,776.0,756.0,690.0,400.0,0.01,18.0,21.0,22.4,20.5,20.1,10.0,14.026,19.318,20.412,46.8,46.1,49.1,49.6,89.7,69.764,50.118,51.424,,18.0
2018-01-24 21:09:00,1.0,3.159,1.93,4.79,713.0,775.0,755.0,683.0,400.0,0.01,18.0,20.9,22.4,20.5,20.1,10.0,14.026,19.27,20.388,46.8,46.1,49.0,49.6,89.7,70.28,52.451,51.577,,18.0
2018-01-24 21:10:00,1.0,2.747,2.1,4.77,713.0,776.0,753.0,688.0,398.0,0.01,18.0,21.0,22.5,20.6,20.1,10.0,14.122,19.246,20.388,46.8,45.8,48.9,49.7,89.7,70.814,53.75,51.859,,18.0
2018-01-24 21:11:00,1.0,2.914,1.92,4.88,707.0,789.0,744.0,688.0,400.0,0.01,18.0,21.0,22.6,20.7,20.1,10.0,14.29,19.246,20.412,46.8,45.7,48.8,49.6,89.7,70.416,53.533,51.862,,18.0
2018-01-24 21:12:00,1.0,2.396,1.87,4.69,708.0,810.0,743.0,685.0,400.0,0.01,18.0,21.0,22.8,21.0,20.1,10.0,14.457,19.246,20.46,46.7,45.0,48.2,49.5,89.7,69.327,52.044,51.837,,18.0
2018-01-24 21:13:00,1.0,2.319,1.94,4.81,704.0,811.0,741.0,685.0,397.0,0.01,18.0,21.0,23.1,21.2,20.1,10.0,14.601,19.199,20.627,46.8,44.4,47.6,49.7,89.7,68.517,51.882,51.547,,18.0
2018-01-24 21:14:00,1.0,2.67,1.96,4.74,696.0,801.0,737.0,704.0,397.0,0.01,18.0,21.0,23.4,21.1,20.1,10.0,14.697,19.175,20.793000000000006,46.7,43.8,47.8,50.0,89.7,67.637,51.785,51.006,,18.0
2018-01-24 21:15:00,1.0,2.289,2.08,4.88,698.0,796.0,735.0,742.0,397.0,0.006999999999999999,18.0,21.0,23.7,21.1,20.1,10.0,14.745,19.151,20.913,46.6,43.2,47.9,50.1,89.7,67.094,50.94,50.552,,18.0
2018-01-24 21:16:00,1.0,3.067,1.94,4.77,701.0,791.0,734.0,753.0,397.0,0.006999999999999999,18.0,21.0,23.7,21.0,20.1,10.0,14.768,19.08,21.008000000000006,46.6,43.1,48.0,50.1,89.7,66.89399999999999,50.399,50.218,,18.0
2018-01-24 21:17:00,1.0,1.968,1.99,4.75,701.0,790.0,735.0,768.0,397.0,0.008,18.0,21.0,23.7,21.0,20.1,10.0,14.745,19.008,21.056,46.6,43.2,48.1,50.0,89.7,66.861,50.327,49.973,,18.0
2018-01-24 21:18:00,1.0,2.319,1.85,4.91,700.0,784.0,738.0,760.0,391.0,0.008,18.0,21.0,23.6,21.0,20.1,10.0,14.745,18.913,21.079,46.6,43.5,48.1,50.0,89.7,66.919,51.718,49.819,,18.0
2018-01-24 21:19:00,1.0,3.937,1.65,5.05,693.0,781.0,734.0,760.0,389.0,0.008,18.0,21.0,23.6,20.9,20.1,10.0,14.720999999999998,18.842,21.079,46.7,43.5,48.1,50.0,89.7,67.031,51.023,49.787,,18.0
2018-01-24 21:20:00,1.0,3.113,2.05,5.01,689.0,781.0,734.0,748.0,393.0,0.008,18.0,21.0,23.6,20.9,20.1,10.0,14.697,18.747,21.056,46.7,43.7,48.2,49.9,89.7,67.143,51.103,49.816,,18.0
2018-01-24 21:21:00,1.0,2.945,1.94,4.96,693.0,779.0,737.0,740.0,391.0,0.009000000000000001,18.0,21.0,23.6,20.9,20.1,10.0,14.649,18.652,21.032,46.7,43.7,48.2,49.9,89.7,67.164,51.215,49.875,,18.0
2018-01-24 21:22:00,1.0,2.701,1.82,5.2,693.0,785.0,737.0,731.0,392.0,0.009000000000000001,18.0,21.0,23.6,20.9,20.1,10.0,14.649,18.533,20.984,46.7,43.8,48.2,49.8,89.7,67.28,51.448,49.964,,18.0
2018-01-24 21:23:00,1.0,2.609,1.79,5.29,693.0,784.0,729.0,718.0,394.0,0.008,18.0,21.0,23.6,20.9,20.1,10.0,14.625,18.438,20.96,46.7,43.8,48.2,49.7,89.7,67.304,51.652,50.023,,18.0
2018-01-24 21:24:00,1.0,2.747,1.86,5.03,689.0,784.0,723.0,698.0,394.0,0.008,18.0,21.0,23.6,20.9,20.1,10.0,14.601,18.319000000000006,20.936,46.6,43.8,48.3,49.7,89.7,67.387,51.915,50.146,,18.0
2018-01-24 21:25:00,1.0,2.8080000000000003,1.82,4.82,687.0,786.0,722.0,688.0,392.0,0.01,18.0,21.0,23.6,20.8,20.1,10.0,14.601,18.176,20.889,46.7,43.9,48.3,49.7,89.7,67.47399999999999,52.32899999999999,50.203,,18.0
2018-01-24 21:26:00,1.0,2.8080000000000003,1.82,4.94,685.0,793.0,722.0,681.0,394.0,0.01,18.0,21.0,23.6,20.8,20.1,10.0,14.625,18.081,20.841,46.8,43.9,48.3,49.6,89.7,67.508,52.904,50.291,,18.0
2018-01-24 21:27:00,1.0,2.579,1.97,4.99,683.0,798.0,722.0,668.0,398.0,0.009000000000000001,18.0,21.0,23.6,20.8,20.1,10.0,14.625,17.938,20.841,46.7,43.9,48.4,49.7,89.7,67.363,53.19300000000001,50.416,,18.0
2018-01-24 21:28:00,1.0,3.632,1.76,4.9,678.0,799.0,728.0,661.0,398.0,0.009000000000000001,18.0,21.0,23.6,20.8,20.0,10.0,14.625,17.796,20.793000000000006,46.7,44.0,48.4,49.8,89.7,67.363,53.573,50.504,,18.0
