Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR4,CO2_ETC_BR3,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR4,T_ETC_BR3,T_ETC_OUT,TS_HBI_GRL,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR4,RH_ETC_BR3,RH_ETC_OUT,RHS_HBI_GRL,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2018-02-23 17:16:00,1.724,1.0,636.0,616.0,578.0,1074.0,381.0,0.009000000000000001,11.0,11.0,24.6,22.7,23.6,24.3,15.1,24.61,21.773964000000007,21.72388889,22.96777778,23.18388889,13.83388889,27.5,28.7,28.4,29.4,23.5,30.132,21.209,21.618,30.062,30.652,27.389,,11.0,,11.0
2018-02-23 17:17:00,2.533,1.0,639.0,619.0,582.0,1074.0,381.0,0.01,11.0,11.0,24.6,22.7,23.5,24.3,15.1,24.58611111,21.773964000000007,21.7,22.94388889,23.18388889,13.81,27.6,28.5,28.4,29.4,23.4,30.197,21.243,21.547,30.128,30.551,27.321,,11.0,,11.0
2018-02-23 17:18:00,1.846,1.0,633.0,622.0,583.0,1076.0,381.0,0.01,11.0,11.0,24.6,22.7,23.5,24.3,15.2,24.56111111,21.773964000000007,21.7,22.94388889,23.18388889,13.78611111,27.6,28.5,28.4,29.4,23.2,30.229,21.003,21.616,30.027,30.585,27.22,,11.0,,11.0
2018-02-23 17:19:00,1.953,1.0,637.0,626.0,583.0,1076.0,381.0,0.01,11.0,11.0,24.6,22.7,23.5,24.3,15.1,24.56111111,21.773964000000007,21.7,22.89611111,23.18388889,13.76222222,27.7,28.6,28.4,29.5,24.2,30.263,21.449,21.753,29.788,30.618,27.582,,11.0,,11.0
2018-02-23 17:20:00,1.877,1.0,636.0,624.0,584.0,1077.0,381.0,0.01,11.0,11.0,24.6,22.7,23.5,24.3,15.0,24.53722222,21.7495176,21.67611111,22.89611111,23.18388889,13.73777778,27.7,28.6,28.5,29.5,24.1,30.261,21.722,21.889,29.788,30.618,28.174,,11.0,,11.0
2018-02-23 17:21:00,1.755,1.0,636.0,627.0,586.0,1082.0,381.0,0.01,11.0,11.0,24.6,22.7,23.5,24.3,15.1,24.53722222,21.7495176,21.67611111,22.84777778,23.18388889,13.66611111,27.6,28.6,28.5,29.5,24.0,30.328000000000007,21.619,21.82,29.38,30.551,28.498,,11.0,,11.0
2018-02-23 17:22:00,1.877,1.0,633.0,627.0,587.0,1084.0,377.0,0.01,11.0,11.0,24.6,22.7,23.5,24.3,15.0,24.51277778,21.7495176,21.65222222,22.84777778,23.16,13.57,27.6,28.7,28.4,29.4,24.3,30.326,21.482,21.75,29.784,30.549,28.754,,11.0,,11.0
2018-02-23 17:23:00,1.526,2.0,629.0,632.0,587.0,1084.0,377.0,0.01,11.0,11.0,24.6,22.7,23.5,24.3,14.9,24.48888889,21.7495176,21.65222222,22.8,23.16,13.44888889,27.6,28.7,28.5,29.5,24.5,30.358,22.099,24.21,29.78,30.583,28.875,,11.0,,11.0
2018-02-23 17:24:00,2.7310000000000003,5.0,631.0,629.0,588.0,1078.0,375.0,0.01,11.0,11.0,24.6,22.7,23.5,24.3,14.8,24.465,21.7495176,21.65222222,22.77611111,23.16,13.28111111,27.6,28.8,28.5,29.5,25.0,30.389,21.962,22.367,29.778,30.616,29.124,,11.0,,11.0
2018-02-23 17:25:00,1.663,9.0,636.0,633.0,590.0,1081.0,380.0,0.01,11.0,11.0,24.5,22.7,23.5,24.3,14.8,24.44111111,21.7495176,21.65222222,22.75277778,23.16,13.11222222,27.6,28.9,28.5,29.5,24.9,30.387,21.825,22.127,29.944000000000006,30.549,29.373,,11.0,,11.0
2018-02-23 17:26:00,3.189,23.0,633.0,633.0,591.0,1080.0,380.0,0.01,11.0,11.0,24.5,22.7,23.5,24.3,14.6,24.44111111,21.7256268,21.65222222,22.72888889,23.16,12.96777778,27.6,29.0,28.5,29.5,24.9,30.421,21.686,22.024,29.841,30.549,29.754,,11.0,,11.0
2018-02-23 17:27:00,1.999,34.0,629.0,638.0,594.0,1074.0,380.0,0.01,11.0,11.0,24.5,22.7,23.5,24.3,14.5,24.41722222,21.7256268,21.65222222,22.705,23.13611111,12.84722222,27.6,29.1,28.6,29.5,25.0,30.385,22.577,22.504,30.007,30.547,29.482,,11.0,,11.0
2018-02-23 17:28:00,1.389,38.0,629.0,641.0,594.0,1075.0,382.0,0.01,11.0,11.0,24.5,22.7,23.5,24.3,14.5,24.39222222,21.7256268,21.65222222,22.68111111,23.13611111,12.72722222,27.6,29.1,28.6,29.5,24.8,30.451,22.029,22.024,29.837,30.614,29.603,,11.0,,11.0
2018-02-23 17:29:00,1.5719999999999998,43.0,625.0,642.0,587.0,1077.0,385.0,0.01,11.0,11.0,24.5,22.7,23.5,24.3,14.5,24.36777778,21.7256268,21.62777778,22.65722222,23.13611111,12.63,27.7,29.2,28.6,29.5,24.7,30.516,21.892,22.023000000000003,29.801,30.513,29.529,,11.0,,11.0
2018-02-23 17:30:00,1.694,43.0,623.0,641.0,588.0,1084.0,382.0,0.01,11.0,11.0,24.5,22.7,23.5,24.3,14.4,24.34388889,21.7256268,21.62777778,22.60888889,23.13611111,12.53388889,27.7,29.1,28.6,29.6,24.6,30.514,21.823,22.057,29.965,30.513,29.718000000000004,,11.0,,11.0
2018-02-23 17:31:00,1.511,44.0,622.0,638.0,586.0,1084.0,387.0,0.009000000000000001,11.0,11.0,24.5,22.7,23.5,24.3,14.3,24.32,21.701736,21.62777778,22.585,23.13611111,12.43722222,27.7,29.2,28.6,29.5,24.6,30.579,21.479,22.057,30.098000000000006,30.48,29.644,,11.0,,11.0
2018-02-23 17:32:00,1.785,44.0,626.0,636.0,583.0,1084.0,385.0,0.009000000000000001,11.0,11.0,24.5,22.7,23.5,24.3,14.3,24.27222222,21.701736,21.62777778,22.56111111,23.13611111,12.34,27.7,29.3,28.5,29.5,24.4,30.575,22.267,22.091,29.894,30.513,29.57,,11.0,,11.0
2018-02-23 17:33:00,2.441,44.0,631.0,632.0,583.0,1084.0,389.0,0.009000000000000001,11.0,11.0,24.5,22.7,23.5,24.3,14.2,24.27222222,21.701736,21.60388889,22.53722222,23.13611111,12.24277778,27.7,29.3,28.5,29.5,24.4,30.676,21.547,22.021,30.027,30.48,29.497,,11.0,,11.0
2018-02-23 17:34:00,1.648,48.0,639.0,630.0,578.0,1084.0,384.0,0.009000000000000001,11.0,11.0,24.5,22.6,23.5,24.3,14.2,24.24777778,21.701736,21.60388889,22.51277778,23.13611111,12.12222222,27.8,29.3,28.5,29.5,24.6,30.708,21.273000000000003,22.021,29.89,30.48,29.846,,11.0,,11.0
2018-02-23 17:35:00,1.3430000000000002,52.0,637.0,633.0,578.0,1084.0,380.0,0.011,11.0,11.0,24.4,22.6,23.5,24.3,14.1,24.19888889,21.6778452,21.60388889,22.48888889,23.11222222,12.025,27.8,29.3,28.5,29.5,24.4,30.839,21.271,22.124,29.955,30.411,29.871,,11.0,,11.0
2018-02-23 17:36:00,1.511,55.0,637.0,635.0,580.0,1090.0,376.0,0.011,11.0,11.0,24.4,22.6,23.5,24.3,14.0,24.175,21.6778452,21.60388889,22.465,23.11222222,11.95277778,27.8,29.4,28.5,29.4,24.5,30.803,22.231,22.227,29.752,30.478,29.799,,11.0,,11.0
2018-02-23 17:37:00,2.014,54.0,639.0,632.0,580.0,1094.0,374.0,0.012,11.0,11.0,24.4,22.6,23.5,24.3,14.0,24.15111111,21.6778452,21.60388889,22.41722222,23.11222222,11.92888889,27.8,29.4,28.5,29.3,24.6,30.902,21.615,22.227,29.983,30.478,29.993,,11.0,,11.0
2018-02-23 17:38:00,1.892,57.0,639.0,632.0,578.0,1096.0,378.0,0.012,11.0,11.0,24.4,22.6,23.5,24.3,13.9,24.12722222,21.6778452,21.60388889,22.39277778,23.08777778,11.85611111,27.9,29.3,28.4,29.3,24.5,30.933000000000003,21.889,22.295,30.082,30.476,29.922,,11.0,,11.0
2018-02-23 17:39:00,2.121,57.0,643.0,633.0,576.0,1089.0,380.0,0.011,11.0,11.0,24.4,22.6,23.5,24.3,13.8,24.10277778,21.6539544,21.60388889,22.36888889,23.08777778,11.83222222,28.0,29.4,28.4,29.3,24.7,30.965,21.544,22.706,30.013,30.476,29.919,,11.0,,11.0
2018-02-23 17:40:00,1.3430000000000002,54.0,646.0,632.0,576.0,1084.0,380.0,0.011,11.0,11.0,24.4,22.6,23.5,24.3,13.8,24.07888889,21.6539544,21.60388889,22.345,23.08777778,11.75888889,28.1,29.4,28.4,29.3,24.5,30.997,22.811,27.258000000000006,29.876,30.409,29.848000000000006,,11.0,,11.0
2018-02-23 17:41:00,1.556,51.0,649.0,633.0,582.0,1081.0,385.0,0.01,11.0,11.0,24.4,22.6,23.5,24.3,13.7,24.07888889,21.6539544,21.60388889,22.32111111,23.08777778,11.71,28.2,29.5,28.5,29.3,24.7,31.097,22.298,23.662,29.538,30.476,29.779,,11.0,,11.0
2018-02-23 17:42:00,2.884,50.0,648.0,632.0,579.0,1074.0,393.0,0.01,11.0,11.0,24.4,22.5,23.5,24.3,13.7,24.055,21.6539544,21.60388889,22.27388889,23.08777778,11.66222222,28.2,29.5,28.5,29.3,25.4,31.095,22.914,23.525,29.467,30.476,30.362,,11.0,,11.0
2018-02-23 17:43:00,3.83,51.0,644.0,631.0,580.0,1076.0,395.0,0.01,11.0,11.0,24.4,22.6,23.5,24.3,13.6,24.03111111,21.6539544,21.62777778,22.25,23.08777778,11.61277778,28.2,29.4,28.5,29.2,25.6,31.228,22.846,23.049,29.23,30.476,30.781,,11.0,,11.0
2018-02-23 17:44:00,2.06,52.0,650.0,632.0,580.0,1070.0,392.0,0.01,11.0,11.0,24.3,22.6,23.3,24.3,13.5,24.00611111,21.6539544,21.62777778,22.22611111,23.06388889,11.565,28.2,29.4,28.5,29.2,25.5,31.226,23.29,23.732,29.463,30.44,31.004,,11.0,,11.0
2018-02-23 17:45:00,1.526,51.0,650.0,627.0,580.0,1074.0,389.0,0.009000000000000001,11.0,11.0,24.3,22.6,23.4,24.3,13.5,23.98222222,21.6539544,21.62777778,22.20222222,23.06388889,11.46722222,28.2,29.5,28.5,29.1,25.3,31.257,23.051,23.015,29.596,30.541,31.126,,11.0,,11.0
2018-02-23 17:46:00,1.3430000000000002,56.0,650.0,624.0,582.0,1075.0,393.0,0.009000000000000001,11.0,11.0,24.3,22.6,23.4,24.3,13.4,23.98222222,21.6539544,21.65222222,22.15388889,23.06388889,11.34611111,28.2,29.5,28.5,29.1,25.9,31.391,22.846,22.743,29.424,30.474,31.375,,11.0,,11.0
2018-02-23 17:47:00,2.792,53.0,648.0,622.0,582.0,1077.0,389.0,0.009000000000000001,11.0,11.0,24.3,22.6,23.4,24.3,13.4,23.95777778,21.6539544,21.65222222,22.13,23.06388889,11.24777778,28.2,29.5,28.5,29.1,26.1,31.356,22.777,22.709,29.119,30.407,31.431,,11.0,,11.0
2018-02-23 17:48:00,1.297,51.0,648.0,627.0,583.0,1070.0,389.0,0.009000000000000001,11.0,11.0,24.3,22.6,23.4,24.3,13.3,23.93388889,21.6539544,21.65222222,22.10611111,23.04,11.2,28.2,29.5,28.5,29.1,25.8,31.387,23.119,22.743,29.319000000000006,30.304,31.686,,11.0,,11.0
2018-02-23 17:49:00,2.64,52.0,643.0,628.0,582.0,1062.0,385.0,0.009000000000000001,11.0,11.0,24.3,22.5,23.4,24.3,13.2,23.91,21.6539544,21.65222222,22.05777778,23.04,11.12722222,28.2,29.5,28.5,29.0,26.0,31.486,22.846,22.709,29.181,30.304,31.874,,11.0,,11.0
2018-02-23 17:50:00,3.281,51.0,636.0,627.0,578.0,1057.0,382.0,0.009000000000000001,11.0,11.0,24.3,22.5,23.4,24.3,13.1,23.91,21.6539544,21.65222222,22.03388889,23.04,11.05277778,28.2,29.5,28.5,29.0,26.2,31.452,22.777,22.64,29.246,30.371,31.867,,11.0,,11.0
2018-02-23 17:51:00,3.128,53.0,644.0,624.0,582.0,1055.0,382.0,0.008,11.0,11.0,24.3,22.5,23.4,24.3,13.1,23.88611111,21.6539544,21.65222222,21.98722222,23.04,10.98,28.2,29.5,28.5,29.0,26.3,31.551,22.914,22.709,29.444000000000006,30.539,32.281,,11.0,,11.0
2018-02-23 17:52:00,3.998,53.0,640.0,626.0,583.0,1056.0,382.0,0.008,11.0,11.0,24.3,22.5,23.4,24.3,13.0,23.86222222,21.6539544,21.65222222,21.96277778,23.04,10.90722222,28.2,29.6,28.5,29.0,26.5,31.582,22.846,22.914,29.509,30.405,31.919,,11.0,,11.0
2018-02-23 17:53:00,4.395,51.0,636.0,627.0,580.0,1055.0,380.0,0.01,11.0,11.0,24.3,22.6,23.4,24.3,12.9,23.83777778,21.6539544,21.65222222,21.93888889,23.04,10.88277778,28.2,29.5,28.5,29.0,26.2,31.681,22.777,22.914,29.843000000000004,30.438,31.787,,11.0,,11.0
2018-02-23 17:54:00,3.265,50.0,639.0,630.0,582.0,1050.0,382.0,0.01,11.0,11.0,24.3,22.5,23.4,24.3,12.9,23.83777778,21.629508,21.67611111,21.89111111,23.04,10.83388889,28.2,29.6,28.5,28.9,26.2,31.681,22.365,23.257,29.637,30.707,32.106,,11.0,,11.0
2018-02-23 17:55:00,2.96,51.0,643.0,628.0,582.0,1050.0,380.0,0.008,11.0,11.0,24.2,22.5,23.4,24.3,12.8,23.81388889,21.6539544,21.67611111,21.86722222,23.01611111,10.73611111,28.4,29.5,28.5,28.9,26.5,31.645,22.64,24.076,29.434,30.302,32.162,,11.0,,11.0
2018-02-23 17:56:00,1.923,51.0,643.0,632.0,586.0,1044.0,380.0,0.008,11.0,10.0,24.2,22.5,23.4,24.3,12.7,23.81388889,21.629508,21.67611111,21.84277778,23.01611111,10.63777778,28.3,29.6,28.5,28.9,26.4,31.679,21.92,22.916,29.835,30.47,32.024,,11.0,,10.0
2018-02-23 17:57:00,1.923,53.0,650.0,633.0,583.0,1047.0,382.0,0.008,11.0,10.0,24.2,22.5,23.4,24.2,12.6,23.79,21.629508,21.67611111,21.81888889,23.01611111,10.63777778,28.3,29.6,28.5,28.8,26.5,31.744,22.502,24.926,30.034,30.403,31.7,,11.0,,10.0
2018-02-23 17:58:00,3.0980000000000003,61.0,654.0,632.0,583.0,1041.0,385.0,0.008,11.0,10.0,24.2,22.5,23.4,24.2,12.6,23.79,21.629508,21.7,21.795,22.99222222,10.66277778,28.3,29.6,28.5,28.9,26.7,31.744,28.608,29.622,31.904,30.468000000000004,31.508000000000006,,11.0,,10.0
2018-02-23 17:59:00,3.25,52.0,660.0,635.0,582.0,1039.0,385.0,0.009000000000000001,11.0,10.0,24.2,22.5,23.4,24.3,12.5,23.76611111,21.6778452,21.74777778,21.795,22.99222222,10.68722222,28.3,29.6,28.5,28.8,26.9,31.809,32.492,31.332,32.902,30.468000000000004,31.575,,11.0,,10.0
2018-02-23 18:00:00,3.143,47.0,662.0,630.0,583.0,1037.0,389.0,0.009000000000000001,11.0,10.0,24.2,22.5,23.4,24.2,12.4,23.74222222,21.701736,21.795,21.795,22.99222222,10.66277778,28.4,29.5,28.5,28.8,26.9,31.807,31.562,30.936,31.036,30.468000000000004,31.703000000000007,,11.0,,10.0
2018-02-23 18:01:00,3.342,47.0,656.0,627.0,583.0,1032.0,391.0,0.008,11.0,10.0,24.2,22.5,23.4,24.2,12.4,23.71722222,21.7495176,21.84277778,21.795,22.99222222,10.63777778,27.7,29.5,28.6,28.7,27.0,31.872,30.162,30.103,29.931,30.736,31.571,,11.0,,10.0
2018-02-23 18:02:00,3.693,48.0,656.0,624.0,580.0,1026.0,390.0,0.008,11.0,10.0,24.1,22.5,23.3,24.2,12.3,23.69277778,21.7495176,21.86722222,21.77222222,22.99222222,10.63777778,26.4,29.5,28.7,28.8,27.0,31.769,29.223000000000006,29.669,29.896,30.736,31.636,,11.0,,10.0
2018-02-23 18:03:00,3.128,48.0,650.0,624.0,582.0,1023.0,387.0,0.009000000000000001,11.0,10.0,24.1,22.5,23.4,24.2,12.3,23.69277778,21.773964000000007,21.86722222,21.74777778,22.96777778,10.59,26.5,29.6,28.7,28.7,27.0,31.903,27.676,29.098000000000006,29.357,30.533,31.761,,11.0,,10.0
2018-02-23 18:04:00,2.777,50.0,637.0,626.0,587.0,1017.0,385.0,0.009000000000000001,11.0,10.0,24.1,22.5,23.4,24.2,12.2,23.66888889,21.796743600000006,21.89111111,21.7,22.96777778,10.565,26.6,29.7,28.6,28.7,27.1,31.733,27.374,27.415,29.823,30.499,31.532,,11.0,,10.0
2018-02-23 18:05:00,2.914,51.0,639.0,627.0,584.0,1015.0,389.0,0.013,11.0,10.0,24.1,22.5,23.3,24.2,12.2,23.66888889,21.796743600000006,21.89111111,21.67611111,22.96777778,10.565,26.8,29.7,28.7,28.7,26.9,31.733,25.852,26.265,29.787,30.331,31.435,,11.0,,10.0
2018-02-23 18:06:00,2.899,52.0,633.0,628.0,588.0,1017.0,393.0,0.013,11.0,10.0,24.1,22.5,23.3,24.2,12.2,23.645,21.796743600000006,21.89111111,21.65222222,22.96777778,10.59,27.1,29.7,28.7,28.7,26.7,31.731,23.811,25.383000000000006,29.953000000000007,30.533,31.048,,11.0,,10.0
2018-02-23 18:07:00,1.816,52.0,633.0,636.0,592.0,1016.0,393.0,0.014,11.0,10.0,24.1,22.5,23.3,24.2,12.1,23.645,21.773964000000007,21.89111111,21.60388889,22.96777778,10.565,27.0,29.7,28.6,28.7,26.5,31.597,22.99,23.818,29.681,30.533,30.884,,11.0,,10.0
2018-02-23 18:08:00,2.548,53.0,628.0,636.0,591.0,1008.0,389.0,0.014,11.0,10.0,24.0,22.5,23.3,24.2,12.1,23.62111111,21.773964000000007,21.89111111,21.60388889,22.94388889,10.49222222,27.1,29.7,28.6,28.7,26.5,31.528,22.717,23.34,29.614,30.598000000000006,30.715,,11.0,,10.0
2018-02-23 18:09:00,3.204,54.0,622.0,636.0,590.0,1002.0,389.0,0.015,11.0,10.0,24.0,22.5,23.3,24.2,12.0,23.62111111,21.773964000000007,21.89111111,21.55722222,22.94388889,10.41777778,27.2,29.7,28.6,28.7,26.4,31.595,22.375,23.067,29.543000000000006,30.564,30.676,,11.0,,10.0
2018-02-23 18:10:00,2.182,55.0,622.0,636.0,590.0,999.0,389.0,0.015,11.0,10.0,24.0,22.5,23.3,24.2,12.0,23.59722222,21.773964000000007,21.86722222,21.53277778,22.94388889,10.39388889,27.3,29.7,28.6,28.6,26.4,31.492,22.238000000000003,22.928,29.775,30.631,30.577,,11.0,,10.0
2018-02-23 18:11:00,2.121,56.0,626.0,636.0,590.0,993.0,385.0,0.013,11.0,10.0,24.0,22.5,23.3,24.2,11.9,23.59722222,21.7495176,21.86722222,21.50888889,22.96777778,10.345,27.5,29.7,28.7,29.0,26.8,31.459,22.031,22.894,30.008000000000006,30.768,30.637,,11.0,,10.0
2018-02-23 18:12:00,2.548,55.0,640.0,638.0,594.0,998.0,384.0,0.013,11.0,10.0,24.0,22.5,23.3,24.2,11.9,23.57277778,21.7495176,21.86722222,21.46111111,22.96777778,10.29611111,27.7,29.7,28.6,28.7,26.5,31.524,22.236,26.331,29.87,30.566,30.893,,11.0,,10.0
2018-02-23 18:13:00,2.029,55.0,649.0,639.0,596.0,984.0,385.0,0.012,11.0,10.0,24.0,22.5,23.3,24.2,11.8,23.57277778,21.7495176,21.86722222,21.43722222,22.96777778,10.22222222,27.8,29.9,28.6,28.6,26.7,31.524,25.305,26.433000000000003,29.734,30.6,30.886,,11.0,,10.0
2018-02-23 18:14:00,2.472,55.0,654.0,636.0,595.0,974.0,385.0,0.012,11.0,10.0,24.0,22.5,23.3,24.2,11.8,23.57277778,21.7495176,21.86722222,21.41277778,22.99222222,10.075,27.8,29.9,28.6,28.5,26.7,31.524,24.557,25.11,29.128,30.501,31.294,,11.0,,10.0
2018-02-23 18:15:00,3.113,54.0,659.0,635.0,591.0,906.0,385.0,0.012,11.0,10.0,24.0,22.5,23.3,24.2,11.8,23.54888889,21.7495176,21.86722222,21.36611111,22.99222222,10.00111111,28.0,30.0,28.6,28.7,27.5,31.455,23.535,25.857,28.923,30.468000000000004,31.74,,11.0,,10.0
2018-02-23 18:16:00,1.953,54.0,659.0,638.0,590.0,900.0,391.0,0.012,11.0,10.0,24.0,22.5,23.3,24.2,11.7,23.54888889,21.7495176,21.86722222,21.34222222,22.96777778,9.952222222,28.0,29.9,28.5,28.5,27.2,31.488000000000003,23.535,25.042,28.854,30.667,31.962,,11.0,,10.0
2018-02-23 18:17:00,1.801,53.0,654.0,643.0,594.0,893.0,390.0,0.01,11.0,10.0,24.0,22.4,23.3,24.2,11.7,23.525,21.7495176,21.86722222,21.31777778,22.99222222,9.878888889,28.1,29.9,28.6,28.6,27.3,31.52,23.33,25.789,29.255,30.77,31.568,,11.0,,10.0
2018-02-23 18:18:00,2.09,54.0,656.0,643.0,592.0,883.0,389.0,0.01,11.0,10.0,24.0,22.5,23.3,24.2,11.7,23.525,21.7495176,21.86722222,21.27,22.99222222,9.902777777999999,28.1,29.9,28.7,28.1,27.3,31.587,23.057,25.178,29.117,30.636,31.699,,11.0,,10.0
2018-02-23 18:19:00,2.564,53.0,657.0,646.0,590.0,863.0,388.0,0.009000000000000001,11.0,10.0,24.0,22.4,23.3,24.2,11.6,23.50111111,21.7495176,21.86722222,21.24611111,22.99222222,9.902777777999999,28.1,30.0,28.6,27.9,27.8,31.518,23.262,24.804,29.651,30.669,31.764,,11.0,,10.0
2018-02-23 18:20:00,2.487,51.0,656.0,646.0,584.0,805.0,388.0,0.009000000000000001,11.0,10.0,23.9,22.4,23.3,24.1,11.6,23.50111111,21.7256268,21.86722222,21.22277778,22.99222222,9.878888889,28.1,30.0,28.7,27.9,27.9,31.518,23.499,25.517,29.281,30.602,32.116,,11.0,,10.0
2018-02-23 18:21:00,2.106,53.0,660.0,648.0,588.0,784.0,385.0,0.009000000000000001,11.0,10.0,23.9,22.5,23.3,24.1,11.6,23.50111111,21.7256268,21.86722222,21.19888889,22.96777778,9.853888889,28.2,30.1,28.6,27.8,28.0,31.551,22.919,24.089,29.111,30.533,32.275,,11.0,,10.0
2018-02-23 18:22:00,2.335,53.0,660.0,649.0,592.0,723.0,385.0,0.009000000000000001,11.0,10.0,23.9,22.4,23.3,24.1,11.5,23.50111111,21.7256268,21.84277778,21.175,22.96777778,9.805,28.2,30.2,28.7,27.8,28.0,31.719,23.874,25.108,29.712,30.466,32.335,,11.0,,10.0
2018-02-23 18:23:00,2.502,52.0,656.0,650.0,592.0,706.0,384.0,0.01,11.0,10.0,23.9,22.4,23.3,24.1,11.5,23.47722222,21.7256268,21.84277778,21.12722222,22.96777778,9.805,28.3,30.2,28.7,27.8,27.9,31.784,24.896,25.142,29.708,30.566,32.464,,11.0,,10.0
2018-02-23 18:24:00,2.457,51.0,650.0,654.0,594.0,695.0,387.0,0.01,11.0,10.0,23.9,22.4,23.3,24.1,11.4,23.47722222,21.7256268,21.86722222,21.12722222,22.96777778,9.756111111000001,28.3,30.2,28.7,27.7,27.7,31.616,29.389,29.702,30.812,30.835,32.653,,11.0,,10.0
2018-02-23 18:25:00,3.6010000000000004,50.0,654.0,657.0,594.0,682.0,385.0,0.011,11.0,10.0,23.9,22.4,23.3,24.1,11.3,23.45277778,21.7256268,21.86722222,21.10277778,22.96777778,9.706111111,28.4,30.1,28.7,27.7,28.2,31.815,25.914,25.925,29.706,30.466,32.809,,11.0,,10.0
2018-02-23 18:26:00,2.8080000000000003,51.0,657.0,663.0,597.0,672.0,383.0,0.011,11.0,10.0,23.9,22.4,23.3,24.1,11.2,23.45277778,21.7256268,21.86722222,21.07888889,22.96777778,9.706111111,28.4,30.1,28.7,27.7,28.5,31.681,24.624,26.704,29.302,30.398000000000003,32.906,,11.0,,10.0
2018-02-23 18:27:00,2.914,52.0,650.0,666.0,602.0,666.0,383.0,0.009000000000000001,11.0,10.0,23.9,22.4,23.3,24.1,11.1,23.42888889,21.7256268,21.86722222,21.05611111,22.96777778,9.682222222,28.3,30.1,28.7,27.7,28.3,31.846,24.181,25.517,29.166,30.466,32.839,,11.0,,10.0
2018-02-23 18:28:00,2.09,53.0,651.0,666.0,604.0,665.0,380.0,0.009000000000000001,11.0,10.0,23.9,22.4,23.2,24.1,11.1,23.42888889,21.7256268,21.86722222,21.03222222,22.94388889,9.657222222,28.3,30.1,28.7,27.6,28.4,31.779,24.011,25.28,29.231,30.665,32.773,,11.0,,10.0
2018-02-23 18:29:00,2.396,54.0,660.0,666.0,604.0,658.0,385.0,0.009000000000000001,11.0,10.0,23.9,22.4,23.2,24.1,11.1,23.405,21.7256268,21.86722222,20.98388889,22.94388889,9.607777777999999,28.3,30.1,28.7,27.6,29.1,31.744,24.113000000000003,24.838,29.462,30.598000000000006,32.768,,11.0,,10.0
2018-02-23 18:30:00,2.365,55.0,666.0,668.0,607.0,654.0,387.0,0.009000000000000001,11.0,10.0,23.9,22.4,23.2,24.0,11.1,23.405,21.7256268,21.84277778,20.96,22.94388889,9.557777778,28.4,30.1,28.7,27.6,28.3,31.777,23.943,23.746,29.36,30.665,32.956,,11.0,,10.0
2018-02-23 18:31:00,2.289,54.0,666.0,668.0,608.0,654.0,389.0,0.009000000000000001,11.0,10.0,23.9,22.4,23.2,24.0,11.0,23.38111111,21.701736,21.84277778,20.93611111,22.94388889,9.508888889,28.4,30.1,28.7,27.6,28.6,31.775,23.668000000000006,23.542,29.559,30.531,32.952,,11.0,,10.0
2018-02-23 18:32:00,2.3040000000000003,54.0,663.0,671.0,605.0,656.0,385.0,0.009000000000000001,11.0,10.0,23.8,22.4,23.2,24.0,11.0,23.38111111,21.701736,21.84277778,20.91277778,22.94388889,9.46,28.4,30.1,28.7,27.7,28.3,31.809,23.293000000000006,23.132,29.389,30.396,33.14,,11.0,,10.0
2018-02-23 18:33:00,3.067,55.0,666.0,668.0,608.0,653.0,385.0,0.009000000000000001,11.0,10.0,23.8,22.4,23.2,24.0,11.0,23.38111111,21.701736,21.84277778,20.88888889,22.94388889,9.361111111,28.5,30.1,28.7,27.6,28.6,31.809,23.054,23.098000000000006,29.488000000000003,30.631,33.131,,11.0,,10.0
2018-02-23 18:34:00,2.197,60.0,671.0,663.0,610.0,647.0,387.0,0.009000000000000001,11.0,10.0,23.8,22.4,23.2,24.0,11.0,23.35722222,21.701736,21.81888889,20.84111111,22.94388889,9.262222222,28.5,30.1,28.7,27.6,29.1,31.807,22.507,22.891,29.651,30.464,33.218,,11.0,,10.0
2018-02-23 18:35:00,2.502,60.0,677.0,666.0,613.0,648.0,386.0,0.008,11.0,10.0,23.8,22.4,23.2,24.0,11.0,23.35722222,21.701736,21.81888889,20.81722222,22.94388889,9.262222222,28.5,30.1,28.7,27.6,29.4,32.041,22.027,22.651,29.415,30.699,33.186,,11.0,,10.0
2018-02-23 18:36:00,3.159,53.0,678.0,663.0,613.0,650.0,384.0,0.008,11.0,10.0,23.8,22.4,23.2,24.0,11.0,23.33277778,21.6778452,21.795,20.79277778,22.94388889,9.237777778,28.5,30.1,28.7,27.6,29.3,31.938,21.889,22.513,29.346,30.464,33.44,,11.0,,10.0
